match_id,player_external_id,player_name,team_name,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,balls_bowled,runs_conceded,wickets,bowling_economy,maidens,batted
501242,d2a6c0e6,EJG Morgan,Kolkata Knight Riders,66,51,8,2,129.41,False,0,0,0,0.0,0,True
501242,6b8eb6e5,S Sreesanth,Kochi Tuskers Kerala,0,0,0,0,0.0,False,18,24,0,8.0,0,False
501242,41eb4a4f,R Vinay Kumar,Kochi Tuskers Kerala,0,0,0,0,0.0,False,24,28,2,7.0,0,False
501242,0c432afb,P Parameswaran,Kochi Tuskers Kerala,0,0,0,0,0.0,False,24,21,0,5.25,0,False
501242,bb345e0b,G Gambhir,Kolkata Knight Riders,0,1,0,0,0.0,False,0,0,0,0.0,0,True
501242,26e5cabf,MK Tiwary,Kolkata Knight Riders,1,7,0,0,14.29,False,0,0,0,0.0,0,True
501242,f3cb53a1,MV Boucher,Kolkata Knight Riders,5,4,0,0,125.0,False,0,0,0,0.0,0,True
501243,0a476045,S Dhawan,Deccan Chargers,29,18,5,0,161.11,False,0,0,0,0.0,0,True
501243,5bb5a915,M Morkel,Delhi Capitals,0,0,0,0,0.0,False,24,37,0,9.25,0,False
501243,b720a5d6,DB Ravi Teja,Deccan Chargers,2,9,0,0,22.22,False,0,0,0,0.0,0,True
501243,5fa06777,IK Pathan,Delhi Capitals,12,15,1,0,80.0,False,18,18,0,6.0,0,True
501243,260fd380,AM Salvi,Delhi Capitals,0,0,0,0,0.0,False,24,26,1,6.5,0,False
501243,6b71e6cf,KC Sangakkara,Deccan Chargers,44,36,8,0,122.22,False,0,0,0,0.0,0,True
501243,fa463154,AB Agarkar,Delhi Capitals,0,0,0,0,0.0,False,24,29,2,7.25,0,False
501243,2e8994e7,JP Duminy,Deccan Chargers,55,31,2,4,177.42,False,6,11,0,11.0,0,True
501243,2498e163,JR Hopes,Delhi Capitals,17,10,2,0,170.0,True,18,29,1,9.67,0,True
501243,fe763256,Y Venugopal Rao,Delhi Capitals,3,11,0,0,27.27,False,6,12,0,12.0,0,True
501243,2a2e6343,DT Christian,Deccan Chargers,27,22,2,0,122.73,True,24,31,1,7.75,0,True
501243,662c47a6,Y Nagar,Delhi Capitals,7,3,0,1,233.33,True,6,20,0,20.0,0,True
501243,5451a2c1,B Chipli,Deccan Chargers,1,2,0,0,50.0,False,6,20,0,20.0,0,True
501243,943fd425,I Malhotra,Deccan Chargers,7,4,1,0,175.0,True,6,23,0,23.0,0,True
501243,b8d490fd,AJ Finch,Delhi Capitals,0,2,0,0,0.0,False,0,0,0,0.0,0,True
501243,8fd1a8f5,DW Steyn,Deccan Chargers,0,0,0,0,0.0,False,24,24,2,6.0,0,False
501243,890946a0,NV Ojha,Delhi Capitals,7,10,1,0,70.0,False,0,0,0,0.0,0,True
501243,8ba8195d,V Sehwag,Delhi Capitals,119,56,13,6,212.5,False,0,0,0,0.0,0,True
501243,5bb1a1c4,I Sharma,Deccan Chargers,0,0,0,0,0.0,False,24,16,2,4.0,0,False
501243,d2d4bb0a,TR Birt,Delhi Capitals,4,8,0,0,50.0,False,0,0,0,0.0,0,True
501243,6b19d823,A Mishra,Deccan Chargers,0,0,0,0,0.0,False,24,53,1,13.25,0,False
501244,db584dad,CH Gayle,Royal Challengers Bengaluru,107,49,10,9,218.37,False,24,21,3,5.25,0,True
501244,e938e1bc,P Kumar,Punjab Kings,15,7,2,1,214.29,True,24,37,0,9.25,0,True
501244,5bdcdb72,TM Dilshan,Royal Challengers Bengaluru,16,9,4,0,177.78,False,0,0,0,0.0,0,True
501244,12eddf28,RJ Harris,Punjab Kings,17,25,1,0,68.0,False,24,38,3,9.5,1,True
501244,c654af19,R McLaren,Punjab Kings,28,32,1,0,87.5,False,24,40,1,10.0,0,True
501244,ba607b88,V Kohli,Royal Challengers Bengaluru,27,31,4,0,87.1,False,6,7,0,7.0,0,True
501244,8b9704ae,L Ablish,Punjab Kings,0,2,0,0,0.0,True,18,39,0,13.0,0,True
501244,98ae73b1,PP Chawla,Punjab Kings,5,6,0,0,83.33,False,24,37,2,9.25,0,True
501244,a45a5e8d,AM Nayar,Punjab Kings,1,4,0,0,25.0,False,6,9,0,9.0,0,True
501244,c4487b84,AB de Villiers,Royal Challengers Bengaluru,27,14,2,2,192.86,True,0,0,0,0.0,0,True
501244,709b0bac,SS Tiwary,Royal Challengers Bengaluru,13,9,2,0,144.44,False,0,0,0,0.0,0,True
501244,3ae3f034,AUK Pathan,Royal Challengers Bengaluru,0,1,0,0,0.0,False,0,0,0,0.0,0,True
501244,d84378a4,M Kaif,Royal Challengers Bengaluru,3,4,0,0,75.0,False,0,0,0,0.0,0,True
501244,66cf56a5,A Mithun,Royal Challengers Bengaluru,6,3,1,0,200.0,True,18,29,0,9.67,0,True
501244,2b6e6dec,AC Gilchrist,Punjab Kings,0,1,0,0,0.0,False,0,0,0,0.0,0,True
501244,91a4a398,Z Khan,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,35,0,8.75,0,False
501244,25eeb281,PC Valthaty,Punjab Kings,21,16,4,0,131.25,False,0,0,0,0.0,0,True
501244,957532de,S Aravind,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,14,4,3.5,0,False
501244,508a1ea7,SE Marsh,Punjab Kings,4,8,0,0,50.0,False,0,0,0,0.0,0,True
501244,c03f1114,KD Karthik,Punjab Kings,20,15,3,0,133.33,False,0,0,0,0.0,0,True
501244,30e37810,Sunny Singh,Punjab Kings,4,5,0,0,80.0,False,0,0,0,0.0,0,True
501244,d7c6af50,DL Vettori,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,14,1,3.5,0,False
501245,48fd7349,MEK Hussey,Chennai Super Kings,15,26,0,0,57.69,False,0,0,0,0.0,0,True
501245,dd09ff8e,B Lee,Kolkata Knight Riders,0,0,0,0,0.0,False,24,8,0,2.0,0,False
501245,4b57e452,M Vijay,Chennai Super Kings,5,14,0,0,35.71,False,0,0,0,0.0,0,True
501245,85aae393,Iqbal Abdulla,Kolkata Knight Riders,0,0,0,0,0.0,False,24,15,1,3.75,0,False
501245,1dc12ab9,SK Raina,Chennai Super Kings,4,9,0,0,44.44,False,0,0,0,0.0,0,True
501245,3c6ffae8,YK Pathan,Kolkata Knight Riders,0,0,0,0,0.0,False,24,25,1,6.25,0,False
501245,3576e47e,S Badrinath,Chennai Super Kings,54,41,3,2,131.71,False,0,0,0,0.0,0,True
501245,33a364a6,R Bhatia,Kolkata Knight Riders,0,0,0,0,0.0,False,12,10,0,5.0,0,False
501245,b2b50355,L Balaji,Kolkata Knight Riders,0,0,0,0,0.0,False,24,33,1,8.25,0,False
501245,c3d35165,JA Morkel,Chennai Super Kings,30,30,3,0,100.0,True,12,14,0,7.0,0,True
501245,1e66c162,JD Unadkat,Kolkata Knight Riders,0,0,0,0,0.0,False,6,11,0,11.0,0,False
501245,86dc8f2e,JH Kallis,Kolkata Knight Riders,21,23,2,0,91.3,True,6,9,0,9.0,0,True
501245,d2a6c0e6,EJG Morgan,Kolkata Knight Riders,5,6,1,0,83.33,False,0,0,0,0.0,0,True
501245,495d42a5,R Ashwin,Chennai Super Kings,0,0,0,0,0.0,False,18,12,2,4.0,0,False
501245,bb345e0b,G Gambhir,Kolkata Knight Riders,16,19,2,0,84.21,False,0,0,0,0.0,0,True
501245,45c2196c,DE Bollinger,Chennai Super Kings,0,0,0,0,0.0,False,6,6,0,6.0,0,False
501245,26e5cabf,MK Tiwary,Kolkata Knight Riders,15,12,2,0,125.0,True,0,0,0,0.0,0,True
501245,c8179c68,SB Jakati,Chennai Super Kings,0,0,0,0,0.0,False,12,14,0,7.0,0,False
501245,f5f18a18,S Randiv,Chennai Super Kings,0,0,0,0,0.0,False,12,14,0,7.0,0,False
501246,1efb8a28,AC Blizzard,Mumbai Indians,37,23,8,0,160.87,False,0,0,0,0.0,0,True
501246,5bb5a915,M Morkel,Delhi Capitals,10,9,1,0,111.11,False,24,49,1,12.25,0,True
501246,5fa06777,IK Pathan,Delhi Capitals,23,18,4,0,127.78,False,24,23,1,5.75,1,True
501246,d2c2b2d5,SR Tendulkar,Mumbai Indians,14,14,3,0,100.0,False,0,0,0,0.0,0,True
501246,fa463154,AB Agarkar,Delhi Capitals,7,6,1,0,116.67,True,24,31,0,7.75,0,True
501246,70d205c9,AT Rayudu,Mumbai Indians,59,39,7,2,151.28,False,0,0,0,0.0,0,True
501246,9d80c5e1,S Nadeem,Delhi Capitals,0,1,0,0,0.0,False,24,28,1,7.0,0,True
501246,2498e163,JR Hopes,Delhi Capitals,55,44,10,0,125.0,False,24,45,1,11.25,0,True
501246,740742ef,RG Sharma,Mumbai Indians,49,32,2,3,153.12,False,0,0,0,0.0,0,True
501246,a757b0d8,KA Pollard,Mumbai Indians,9,8,1,0,112.5,True,15,24,2,9.6,0,True
501246,bd77eb62,A Symonds,Mumbai Indians,4,4,0,0,100.0,True,12,23,0,11.5,0,True
501246,8ba8195d,V Sehwag,Delhi Capitals,2,4,0,0,50.0,False,0,0,0,0.0,0,True
501246,8b5b6769,Harbhajan Singh,Mumbai Indians,0,0,0,0,0.0,False,24,24,2,6.0,0,False
501246,dcce6f09,DA Warner,Delhi Capitals,1,2,0,0,50.0,False,0,0,0,0.0,0,True
501246,c995d726,CA Ingram,Delhi Capitals,1,2,0,0,50.0,False,0,0,0,0.0,0,True
501246,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,20,18,2,5.4,1,False
501246,890946a0,NV Ojha,Delhi Capitals,1,7,0,0,14.29,False,0,0,0,0.0,0,True
501246,f0f628c7,MM Patel,Mumbai Indians,0,0,0,0,0.0,False,24,29,2,7.25,0,False
501246,fe763256,Y Venugopal Rao,Delhi Capitals,37,27,4,1,137.04,False,0,0,0,0.0,0,True
501246,d2a989fc,DS Kulkarni,Mumbai Indians,0,0,0,0,0.0,False,24,27,1,6.75,0,False
501246,662c47a6,Y Nagar,Delhi Capitals,0,1,0,0,0.0,False,0,0,0,0.0,0,True
501247,b970a03f,M Klinger,Kochi Tuskers Kerala,24,25,3,0,96.0,False,0,0,0,0.0,0,True
501247,91a4a398,Z Khan,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,26,1,6.5,0,False
501247,b8a55852,BB McCullum,Kochi Tuskers Kerala,22,16,3,0,137.5,False,0,0,0,0.0,0,True
501247,957532de,S Aravind,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,20,2,5.0,0,False
501247,db584dad,CH Gayle,Royal Challengers Bengaluru,44,16,3,5,275.0,False,24,26,1,6.5,0,True
501247,d7c6af50,DL Vettori,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,24,2,6.0,0,False
501247,b5da6c24,PA Patel,Kochi Tuskers Kerala,19,14,3,0,135.71,False,0,0,0,0.0,0,True
501247,66cf56a5,A Mithun,Royal Challengers Bengaluru,0,0,0,0,0.0,False,18,21,1,7.0,0,False
501247,d18f9182,DPMD Jayawardene,Kochi Tuskers Kerala,3,7,0,0,42.86,False,0,0,0,0.0,0,True
501247,b57f8a9a,BJ Hodge,Kochi Tuskers Kerala,5,12,0,0,41.67,False,0,0,0,0.0,0,True
501247,fe93fd9d,RA Jadeja,Kochi Tuskers Kerala,23,22,2,0,104.55,False,24,24,0,6.0,0,True
501247,b2570b38,RV Gomez,Kochi Tuskers Kerala,7,15,1,0,46.67,False,0,0,0,0.0,0,True
501247,5bdcdb72,TM Dilshan,Royal Challengers Bengaluru,52,31,8,1,167.74,True,6,8,0,8.0,0,True
501247,41eb4a4f,R Vinay Kumar,Kochi Tuskers Kerala,3,3,0,0,100.0,False,18,18,1,6.0,0,True
501247,5d096f3d,RR Powar,Kochi Tuskers Kerala,8,6,0,0,133.33,True,12,27,0,13.5,0,True
501247,0c432afb,P Parameswaran,Kochi Tuskers Kerala,1,1,0,0,100.0,True,13,44,0,20.31,0,True
501247,c3d1402f,RP Singh,Kochi Tuskers Kerala,0,0,0,0,0.0,False,12,13,0,6.5,0,False
501247,ba607b88,V Kohli,Royal Challengers Bengaluru,27,33,3,0,81.82,True,0,0,0,0.0,0,True
501248,2b6e6dec,AC Gilchrist,Punjab Kings,3,8,0,0,37.5,False,0,0,0,0.0,0,True
501248,2e81a32d,B Kumar,Pune Warriors,0,0,0,0,0.0,False,18,14,2,4.67,0,False
501248,25eeb281,PC Valthaty,Punjab Kings,23,22,4,0,104.55,False,13,17,0,7.85,0,True
501248,dddca1d6,SB Wagh,Pune Warriors,0,0,0,0,0.0,False,12,18,0,9.0,0,False
501248,3a60e0b5,WD Parnell,Pune Warriors,0,0,0,0,0.0,False,24,12,2,3.0,0,False
501248,5d9a1a73,R Sharma,Pune Warriors,0,0,0,0,0.0,False,24,17,2,4.25,0,False
501248,508a1ea7,SE Marsh,Punjab Kings,32,28,3,1,114.29,False,0,0,0,0.0,0,True
501248,1c914163,Yuvraj Singh,Pune Warriors,35,15,5,2,233.33,False,12,17,0,8.5,0,True
501248,c03f1114,KD Karthik,Punjab Kings,30,27,3,0,111.11,False,0,0,0,0.0,0,True
501248,3d8feaf8,MR Marsh,Pune Warriors,2,6,0,0,33.33,True,24,26,2,6.5,0,True
501248,2815fe50,AA Jhunjhunwala,Pune Warriors,0,3,0,0,0.0,False,6,11,0,11.0,0,True
501248,fd835ab3,DJ Hussey,Punjab Kings,4,5,0,0,80.0,False,0,0,0,0.0,0,True
501248,c3a96caf,Mandeep Singh,Punjab Kings,6,11,0,0,54.55,False,0,0,0,0.0,0,True
501248,facb9086,SD Chitnis,Punjab Kings,9,9,1,0,100.0,False,0,0,0,0.0,0,True
501248,12eddf28,RJ Harris,Punjab Kings,4,4,1,0,100.0,False,24,26,1,6.5,0,True
501248,e938e1bc,P Kumar,Punjab Kings,3,5,0,0,60.0,True,24,17,1,4.25,1,True
501248,2049f3a0,SJ Srivastava,Punjab Kings,1,1,0,0,100.0,True,18,20,2,6.67,0,True
501248,91ffa6c6,JD Ryder,Pune Warriors,15,18,3,0,83.33,False,0,0,0,0.0,0,True
501248,93b4fc78,MK Pandey,Pune Warriors,28,30,3,0,93.33,False,0,0,0,0.0,0,True
501248,dc4686e6,BA Bhatt,Punjab Kings,0,0,0,0,0.0,False,24,35,1,8.75,0,False
501248,1c17e270,RV Uthappa,Pune Warriors,22,18,3,0,122.22,False,0,0,0,0.0,0,True
501248,9b4935c8,CJ Ferguson,Pune Warriors,6,14,0,0,42.86,True,0,0,0,0.0,0,True
501249,48fd7349,MEK Hussey,Chennai Super Kings,46,30,8,0,153.33,False,0,0,0,0.0,0,True
501249,8291f939,AL Menaria,Rajasthan Royals,2,5,0,0,40.0,False,12,17,0,8.5,0,True
501249,4b57e452,M Vijay,Chennai Super Kings,53,40,2,3,132.5,False,0,0,0,0.0,0,True
501249,5b040b81,A Singh,Rajasthan Royals,1,2,0,0,50.0,False,24,40,1,10.0,0,True
501249,4329fbb5,SR Watson,Rajasthan Royals,11,10,1,0,110.0,False,24,47,0,11.75,0,True
501249,7c503806,J Botha,Rajasthan Royals,14,17,0,0,82.35,False,24,23,1,5.75,0,True
501249,bb18be76,SK Warne,Rajasthan Royals,0,2,0,0,0.0,False,24,34,0,8.5,0,True
501249,1dc12ab9,SK Raina,Chennai Super Kings,43,27,6,0,159.26,False,3,0,2,0.0,0,True
501249,3d7e087f,SK Trivedi,Rajasthan Royals,0,0,0,0,0.0,False,12,33,0,16.5,0,False
501249,4a8a2e3b,MS Dhoni,Chennai Super Kings,41,19,3,3,215.79,True,0,0,0,0.0,0,True
501249,c3d35165,JA Morkel,Chennai Super Kings,5,4,0,0,125.0,True,18,21,1,7.0,0,True
501249,0184dc35,R Dravid,Rajasthan Royals,20,16,2,0,125.0,False,0,0,0,0.0,0,True
501249,45c2196c,DE Bollinger,Chennai Super Kings,0,0,0,0,0.0,False,24,22,3,5.5,0,False
501249,29e95537,AM Rahane,Rajasthan Royals,52,36,7,0,144.44,False,0,0,0,0.0,0,True
501249,87e562a9,DJ Bravo,Chennai Super Kings,0,0,0,0,0.0,False,24,36,1,9.0,0,False
501249,495d42a5,R Ashwin,Chennai Super Kings,0,0,0,0,0.0,False,24,24,2,6.0,0,False
501249,b61a3e1a,LRPL Taylor,Rajasthan Royals,6,8,0,0,75.0,False,0,0,0,0.0,0,True
501249,c8179c68,SB Jakati,Chennai Super Kings,0,0,0,0,0.0,False,24,30,0,7.5,0,False
501249,c69a7b5c,AS Raut,Rajasthan Royals,19,14,1,1,135.71,False,0,0,0,0.0,0,True
501249,063b3673,DH Yagnik,Rajasthan Royals,3,7,0,0,42.86,False,0,0,0,0.0,0,True
501250,0a476045,S Dhawan,Deccan Chargers,24,17,1,2,141.18,False,0,0,0,0.0,0,True
501250,2e81a32d,B Kumar,Pune Warriors,0,0,0,0,0.0,False,18,24,0,8.0,0,False
501250,b720a5d6,DB Ravi Teja,Deccan Chargers,30,27,4,0,111.11,False,0,0,0,0.0,0,True
501250,dddca1d6,SB Wagh,Pune Warriors,0,0,0,0,0.0,False,6,8,0,8.0,0,False
501250,3a60e0b5,WD Parnell,Pune Warriors,0,0,0,0,0.0,False,24,38,1,9.5,0,False
501250,5d9a1a73,R Sharma,Pune Warriors,0,0,0,0,0.0,False,24,24,1,6.0,0,False
501250,1c914163,Yuvraj Singh,Pune Warriors,2,6,0,0,33.33,False,24,17,2,4.25,0,True
501250,3d8feaf8,MR Marsh,Pune Warriors,0,0,0,0,0.0,False,24,25,4,6.25,0,False
501250,6b71e6cf,KC Sangakkara,Deccan Chargers,12,13,1,0,92.31,False,0,0,0,0.0,0,True
501250,2e8994e7,JP Duminy,Deccan Chargers,30,30,1,0,100.0,False,12,22,0,11.0,0,True
501250,2a2e6343,DT Christian,Deccan Chargers,10,11,1,0,90.91,False,18,21,2,7.0,0,True
501250,5451a2c1,B Chipli,Deccan Chargers,18,14,2,0,128.57,True,0,0,0,0.0,0,True
501250,3fca55af,S Sohal,Deccan Chargers,0,1,0,0,0.0,False,0,0,0,0.0,0,True
501250,6b19d823,A Mishra,Deccan Chargers,0,1,0,0,0.0,False,20,26,1,7.8,0,True
501250,8fd1a8f5,DW Steyn,Deccan Chargers,11,6,1,0,183.33,False,24,30,0,7.5,0,True
501250,91ffa6c6,JD Ryder,Pune Warriors,35,20,5,2,175.0,False,0,0,0,0.0,0,True
501250,93b4fc78,MK Pandey,Pune Warriors,49,42,6,2,116.67,False,0,0,0,0.0,0,True
501250,5bb1a1c4,I Sharma,Deccan Chargers,0,0,0,0,0.0,False,18,25,0,8.33,0,False
501250,6c6591ab,PP Ojha,Deccan Chargers,0,0,0,0,0.0,False,18,13,1,4.33,0,False
501250,725529bc,SC Ganguly,Pune Warriors,32,32,3,1,100.0,True,0,0,0,0.0,0,True
501250,1c17e270,RV Uthappa,Pune Warriors,1,3,0,0,33.33,False,0,0,0,0.0,0,True
501250,9b4935c8,CJ Ferguson,Pune Warriors,15,8,3,0,187.5,True,0,0,0,0.0,0,True
501251,25eeb281,PC Valthaty,Punjab Kings,14,14,3,0,100.0,False,0,0,0,0.0,0,True
501251,8b5b6769,Harbhajan Singh,Mumbai Indians,12,7,1,1,171.43,False,18,20,0,6.67,0,True
501251,2b6e6dec,AC Gilchrist,Punjab Kings,28,28,2,1,100.0,False,0,0,0,0.0,0,True
501251,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,24,24,2,6.0,0,False
501251,f0f628c7,MM Patel,Mumbai Indians,0,1,0,0,0.0,False,24,21,5,5.25,0,True
501251,508a1ea7,SE Marsh,Punjab Kings,43,34,5,0,126.47,False,0,0,0,0.0,0,True
501251,d2a989fc,DS Kulkarni,Mumbai Indians,2,4,0,0,50.0,False,12,25,0,12.5,0,True
501251,740742ef,RG Sharma,Mumbai Indians,5,5,1,0,100.0,False,12,24,0,12.0,0,True
501251,aaa1b522,TL Suman,Mumbai Indians,4,5,0,0,80.0,False,18,23,0,7.67,0,True
501251,c03f1114,KD Karthik,Punjab Kings,31,24,4,1,129.17,False,0,0,0,0.0,0,True
501251,a757b0d8,KA Pollard,Mumbai Indians,17,11,1,1,154.55,False,12,11,0,5.5,0,True
501251,fd835ab3,DJ Hussey,Punjab Kings,0,3,0,0,0.0,False,0,0,0,0.0,0,True
501251,c3a96caf,Mandeep Singh,Punjab Kings,8,5,0,1,160.0,False,0,0,0,0.0,0,True
501251,c18496e1,Bipul Sharma,Punjab Kings,6,4,0,0,150.0,True,12,15,1,7.5,0,True
501251,12eddf28,RJ Harris,Punjab Kings,6,4,1,0,150.0,False,12,13,1,6.5,0,True
501251,e938e1bc,P Kumar,Punjab Kings,2,2,0,0,100.0,False,24,19,2,4.75,1,True
501251,2049f3a0,SJ Srivastava,Punjab Kings,3,2,0,0,150.0,True,12,17,1,8.5,0,True
501251,1efb8a28,AC Blizzard,Mumbai Indians,15,10,3,0,150.0,False,0,0,0,0.0,0,True
501251,d2c2b2d5,SR Tendulkar,Mumbai Indians,6,9,1,0,66.67,False,0,0,0,0.0,0,True
501251,dc4686e6,BA Bhatt,Punjab Kings,0,0,0,0,0.0,False,17,22,4,7.76,0,False
501251,bd77eb62,A Symonds,Mumbai Indians,8,6,1,0,133.33,False,0,0,0,0.0,0,True
501251,70d205c9,AT Rayudu,Mumbai Indians,13,19,2,0,68.42,False,0,0,0,0.0,0,True
501252,4329fbb5,SR Watson,Rajasthan Royals,34,29,3,2,117.24,False,12,19,0,9.5,0,True
501252,91a4a398,Z Khan,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,23,0,5.75,0,False
501252,0184dc35,R Dravid,Rajasthan Royals,37,31,6,0,119.35,False,0,0,0,0.0,0,True
501252,957532de,S Aravind,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,34,3,8.5,0,False
501252,d1c94b25,CK Langeveldt,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,26,1,6.5,0,False
501252,db584dad,CH Gayle,Royal Challengers Bengaluru,70,44,7,4,159.09,True,18,23,1,7.67,0,True
501252,7c503806,J Botha,Rajasthan Royals,19,20,1,0,95.0,False,24,42,0,10.5,0,True
501252,ba607b88,V Kohli,Royal Challengers Bengaluru,39,34,3,1,114.71,True,18,17,0,5.67,0,True
501252,29e95537,AM Rahane,Rajasthan Royals,17,10,1,1,170.0,False,0,0,0,0.0,0,True
501252,16605a1b,AA Kazi,Royal Challengers Bengaluru,0,0,0,0,0.0,False,12,21,0,10.5,0,False
501252,b61a3e1a,LRPL Taylor,Rajasthan Royals,13,13,0,0,100.0,False,6,11,0,11.0,0,True
501252,8291f939,AL Menaria,Rajasthan Royals,8,6,1,0,133.33,False,12,16,0,8.0,0,True
501252,c69a7b5c,AS Raut,Rajasthan Royals,5,8,0,0,62.5,True,0,0,0,0.0,0,True
501252,063b3673,DH Yagnik,Rajasthan Royals,2,5,0,0,40.0,True,0,0,0,0.0,0,True
501252,5bdcdb72,TM Dilshan,Royal Challengers Bengaluru,38,24,8,0,158.33,False,0,0,0,0.0,0,True
501252,e32d22f6,Pankaj Singh,Rajasthan Royals,0,0,0,0,0.0,False,12,23,0,11.5,0,False
501252,3d7e087f,SK Trivedi,Rajasthan Royals,0,0,0,0,0.0,False,12,12,0,6.0,0,False
501252,bb18be76,SK Warne,Rajasthan Royals,0,0,0,0,0.0,False,24,26,1,6.5,0,False
501253,48fd7349,MEK Hussey,Chennai Super Kings,5,4,1,0,125.0,False,0,0,0,0.0,0,True
501253,5fa06777,IK Pathan,Delhi Capitals,44,34,3,2,129.41,True,24,40,1,10.0,0,True
501253,4b57e452,M Vijay,Chennai Super Kings,35,33,2,2,106.06,False,0,0,0,0.0,0,True
501253,16043342,AB McDonald,Delhi Capitals,8,7,0,0,114.29,False,12,23,0,11.5,0,True
501253,1dc12ab9,SK Raina,Chennai Super Kings,14,10,1,1,140.0,False,24,16,0,4.0,0,True
501253,0a3d54b9,VR Aaron,Delhi Capitals,0,0,0,0,0.0,False,24,20,1,5.0,0,False
501253,fa463154,AB Agarkar,Delhi Capitals,0,0,0,0,0.0,False,24,49,1,12.25,0,False
501253,9d80c5e1,S Nadeem,Delhi Capitals,0,0,0,0,0.0,False,24,26,0,6.5,0,False
501253,3576e47e,S Badrinath,Chennai Super Kings,55,43,6,1,127.91,False,0,0,0,0.0,0,True
501253,2498e163,JR Hopes,Delhi Capitals,8,6,0,0,133.33,False,12,16,0,8.0,0,True
501253,4a8a2e3b,MS Dhoni,Chennai Super Kings,63,31,5,4,203.23,True,0,0,0,0.0,0,True
501253,890946a0,NV Ojha,Delhi Capitals,25,14,3,2,178.57,False,0,0,0,0.0,0,True
501253,c3d35165,JA Morkel,Chennai Super Kings,0,0,0,0,0.0,False,18,36,1,12.0,0,False
501253,dcce6f09,DA Warner,Delhi Capitals,21,25,2,0,84.0,False,0,0,0,0.0,0,True
501253,45c2196c,DE Bollinger,Chennai Super Kings,0,0,0,0,0.0,False,24,38,1,9.5,0,False
501253,c995d726,CA Ingram,Delhi Capitals,7,12,1,0,58.33,False,0,0,0,0.0,0,True
501253,495d42a5,R Ashwin,Chennai Super Kings,0,0,0,0,0.0,False,24,19,2,4.75,0,False
501253,87e562a9,DJ Bravo,Chennai Super Kings,0,0,0,0,0.0,False,18,21,2,7.0,0,False
501253,fe763256,Y Venugopal Rao,Delhi Capitals,30,20,2,2,150.0,False,0,0,0,0.0,0,True
501253,c8179c68,SB Jakati,Chennai Super Kings,0,0,0,0,0.0,False,12,19,0,9.5,0,False
501253,662c47a6,Y Nagar,Delhi Capitals,1,2,0,0,50.0,True,0,0,0,0.0,0,True
501254,b8a55852,BB McCullum,Kochi Tuskers Kerala,32,27,2,2,118.52,False,0,0,0,0.0,0,True
501254,12eddf28,RJ Harris,Punjab Kings,0,0,0,0,0.0,False,24,42,1,10.5,0,False
501254,d18f9182,DPMD Jayawardene,Kochi Tuskers Kerala,76,52,8,2,146.15,False,0,0,0,0.0,0,True
501254,dc4686e6,BA Bhatt,Punjab Kings,0,0,0,0,0.0,False,24,36,0,9.0,0,False
501254,c18496e1,Bipul Sharma,Punjab Kings,0,0,0,0,0.0,False,24,32,2,8.0,0,False
501254,2049f3a0,SJ Srivastava,Punjab Kings,0,0,0,0,0.0,False,24,34,1,8.5,0,False
501254,98ae73b1,PP Chawla,Punjab Kings,0,0,0,0,0.0,False,24,30,1,7.5,0,False
501254,fe93fd9d,RA Jadeja,Kochi Tuskers Kerala,17,18,1,1,94.44,False,18,27,0,9.0,0,True
501254,b57f8a9a,BJ Hodge,Kochi Tuskers Kerala,4,6,0,0,66.67,False,12,26,0,13.0,0,True
501254,7bf96684,OA Shah,Kochi Tuskers Kerala,23,12,1,2,191.67,False,0,0,0,0.0,0,True
501254,b5da6c24,PA Patel,Kochi Tuskers Kerala,0,1,0,0,0.0,False,0,0,0,0.0,0,True
501254,b2570b38,RV Gomez,Kochi Tuskers Kerala,2,3,0,0,66.67,False,6,12,0,12.0,0,True
501254,41eb4a4f,R Vinay Kumar,Kochi Tuskers Kerala,1,1,0,0,100.0,True,18,28,0,9.33,0,True
501254,2b6e6dec,AC Gilchrist,Punjab Kings,9,15,1,0,60.0,False,0,0,0,0.0,0,True
501254,c3d1402f,RP Singh,Kochi Tuskers Kerala,0,0,0,0,0.0,False,24,25,4,6.25,0,False
501254,6b8eb6e5,S Sreesanth,Kochi Tuskers Kerala,0,0,0,0,0.0,False,23,38,0,9.91,0,False
501254,25eeb281,PC Valthaty,Punjab Kings,17,10,1,2,170.0,False,0,0,0,0.0,0,True
501254,508a1ea7,SE Marsh,Punjab Kings,42,30,5,2,140.0,False,0,0,0,0.0,0,True
501254,c03f1114,KD Karthik,Punjab Kings,69,33,7,5,209.09,False,0,0,0,0.0,0,True
