match_id,external_id,match_date,team_a_id,team_b_id,venue_id,probability_a,probability_b,predicted,actual,correct,feature_count,historical_matches_used,h2h_matches_before,team_a_matches_before,team_b_matches_before,team_a_venue_matches_before,team_b_venue_matches_before
2195,1267677,2021-07-16,12,46,16,0.7540819085991002,0.24591809140089982,1,1,1,51,449,49,449,449,66,66
2196,1262755,2021-07-18,7,2,285,0.5361679303666401,0.4638320696333599,1,0,0,51,780,78,780,780,0,0
2198,1267678,2021-07-18,46,12,16,0.3556960050716323,0.6443039949283678,0,0,1,51,450,50,450,450,67,67
2199,1262756,2021-07-20,7,2,285,0.4304090558980004,0.5695909441019996,0,0,1,51,781,79,781,781,1,1
2200,1263161,2021-07-20,3,44,35,0.737554200469472,0.26244579953052805,1,1,1,51,690,36,690,690,1,1
2201,1267679,2021-07-20,46,12,16,0.3511686972578691,0.6488313027421309,0,0,1,51,451,51,451,451,68,68
2202,1263162,2021-07-22,3,44,35,0.7953243971277677,0.2046756028722323,1,0,0,51,691,37,691,691,2,2
2203,1262757,2021-07-23,2,7,285,0.8418297550598314,0.15817024494016863,1,0,0,51,782,80,782,782,2,2
2204,1263163,2021-07-26,44,3,35,0.47835451795069933,0.5216454820493006,0,0,1,51,692,38,692,692,3,3
2205,1271627,2021-09-02,7,36,285,0.6242905545946245,0.37570944540537554,1,1,1,51,705,41,705,705,3,3
2206,1271628,2021-09-04,36,7,285,0.6242450993935422,0.3757549006064578,1,1,1,51,706,42,706,706,4,4
2207,1276293,2021-09-06,32,42,286,0.4170944823048978,0.5829055176951021,0,0,1,51,30,3,30,30,0,0
2208,1271629,2021-09-07,7,36,285,0.6011186048400763,0.3988813951599237,1,1,1,51,707,43,707,707,5,5
2210,1276295,2021-09-07,32,24,267,0.39729887408303377,0.6027011259169662,0,0,1,51,28,0,28,28,0,0
2211,1272379,2021-09-08,46,20,287,0.42444701514400357,0.5755529848559964,0,1,0,51,325,10,325,325,0,0
2212,1276294,2021-09-09,42,32,286,0.7097089597345848,0.2902910402654152,1,1,1,51,32,4,32,32,1,1
2215,1276296,2021-09-10,24,32,267,0.7341382206973502,0.26586177930264976,1,1,1,51,30,1,30,30,1,1
2216,1272381,2021-09-13,46,20,287,0.6275839588544186,0.37241604114558136,1,0,0,51,327,12,327,327,2,2
2218,1275249,2021-09-13,42,24,267,0.39281349676844624,0.6071865032315538,0,0,1,51,24,2,24,24,2,2
2219,1275250,2021-09-14,24,28,267,0.4851833512254733,0.5148166487745267,0,0,1,51,20,2,20,20,5,5
2222,1275251,2021-09-16,42,28,267,0.33917136474939535,0.6608286352506046,0,0,1,51,27,2,27,27,4,4
2225,1275253,2021-09-19,28,24,267,0.6464456931572365,0.35355430684276345,1,0,0,51,22,3,22,22,7,7
2230,1275255,2021-09-25,32,34,286,0.2326512832382269,0.7673487167617731,0,0,1,51,74,2,74,74,2,2
2233,1275256,2021-09-26,28,32,286,0.7583291823283105,0.24167081767168952,1,1,1,51,36,2,36,36,3,3
2234,1275257,2021-09-28,34,28,286,0.4786553899481527,0.5213446100518473,0,1,0,51,67,2,67,67,2,2
2235,1275258,2021-09-29,32,34,267,0.2246836034831382,0.7753163965168618,0,0,1,51,77,3,77,77,2,2
2236,1275259,2021-10-01,32,28,267,0.21044812215799988,0.7895518778420001,0,0,1,51,39,3,39,39,8,8
2248,1290881,2021-11-26,23,28,292,0.3449290191687343,0.6550709808312657,0,1,0,51,29,2,29,29,0,0
2250,1277085,2022-01-08,44,20,33,0.6763620739784637,0.3236379260215363,1,1,1,51,412,11,412,412,1,1
2251,1277086,2022-01-13,44,20,33,0.7435461807632181,0.2564538192367819,1,0,0,51,413,12,413,413,2,2
2252,1277087,2022-01-16,44,20,33,0.6665333686798314,0.3334666313201686,1,0,0,51,414,13,414,414,3,3
2253,1294969,2022-01-16,46,7,188,0.30579938870721907,0.694200611292781,0,0,1,51,636,25,636,636,24,24
2254,1294970,2022-01-18,46,7,188,0.2867226602450946,0.7132773397549055,0,1,0,51,637,26,637,637,25,25
2255,1277082,2022-01-19,36,2,294,0.634920402949894,0.36507959705010595,1,1,1,51,739,37,739,739,0,0
2256,1277083,2022-01-21,2,36,294,0.5748958769963067,0.42510412300369327,1,0,0,51,740,38,740,740,1,1
2257,1294971,2022-01-21,7,46,188,0.7951850167912696,0.20481498320873037,1,1,1,51,638,27,638,638,26,26
2258,1277084,2022-01-23,36,2,15,0.6457178339927598,0.35428216600724016,1,1,1,51,741,39,741,741,2,2
2263,1299586,2022-02-05,28,40,267,0.7120941247690483,0.2879058752309517,1,0,0,51,60,1,60,60,9,9
2266,1278676,2022-02-06,44,2,298,0.4884525114274153,0.5115474885725847,0,0,1,51,719,53,719,719,0,0
2267,1299587,2022-02-06,28,40,267,0.5861869238408314,0.4138130761591686,1,0,0,51,61,2,61,61,10,10
2270,1278677,2022-02-09,2,44,298,0.824364708187394,0.17563529181260595,1,1,1,51,720,54,720,720,1,1
2271,1278678,2022-02-11,2,44,298,0.8502935929216803,0.14970640707831973,1,1,1,51,721,55,721,721,2,2
2280,1302616,2022-03-05,28,40,302,0.47734921770033184,0.5226507822996682,0,1,0,51,63,4,63,63,0,0
2282,1302617,2022-03-06,23,28,302,0.3903957125454103,0.6096042874545897,0,1,0,51,34,3,34,34,1,1
2285,1302618,2022-03-08,23,40,302,0.3939728037794972,0.6060271962205028,0,0,1,51,59,2,59,59,2,2
2287,1302619,2022-03-09,28,40,302,0.484562599415911,0.5154374005840889,0,1,0,51,66,5,66,66,3,3
2290,1302620,2022-03-11,23,28,190,0.4516847178248492,0.5483152821751508,0,0,1,51,37,4,37,37,0,0
2292,1302621,2022-03-12,40,23,190,0.6541356435707931,0.3458643564292069,1,1,1,51,62,3,62,62,2,2
2296,1302622,2022-03-14,28,23,185,0.5885693069163128,0.4114306930836872,1,0,0,51,39,5,39,39,0,0
2298,1302623,2022-03-15,32,40,190,0.233666337853209,0.766333662146791,0,0,1,51,73,3,73,73,2,2
2300,1302624,2022-03-16,32,24,190,0.3222563111757645,0.6777436888242355,0,0,1,51,39,2,39,39,1,1
2303,1277097,2022-03-18,12,36,23,0.3790031139904762,0.6209968860095239,0,1,0,51,588,14,588,588,3,3
2304,1302625,2022-03-18,40,24,185,0.6761991986827735,0.32380080131722655,1,1,1,51,60,4,60,60,2,2
2306,1302626,2022-03-19,40,32,185,0.7828221244309408,0.2171778755690592,1,0,0,51,76,4,76,76,3,3
2308,1277098,2022-03-20,12,36,295,0.40666293966871747,0.5933370603312825,0,0,1,51,589,15,589,589,0,0
2310,1302627,2022-03-21,40,24,185,0.7179012222969389,0.28209877770306113,1,1,1,51,62,5,62,62,4,4
2313,1302628,2022-03-22,32,24,185,0.44156268760477335,0.5584373123952266,0,0,1,51,43,3,43,43,3,3
2314,1277099,2022-03-23,36,12,23,0.7543237747618659,0.24567622523813415,1,0,0,51,590,16,590,590,4,4
2318,1305496,2022-03-25,32,24,306,0.3628497664389471,0.6371502335610528,0,1,0,51,44,4,44,44,0,0
2320,1305497,2022-03-26,24,32,306,0.5449787607973957,0.4550212392026043,1,0,0,51,45,5,45,45,1,1
2323,1288313,2022-03-29,3,30,48,0.7546221174161072,0.24537788258389281,1,1,1,51,733,35,733,733,4,4
2324,1288987,2022-03-29,26,6,273,0.3571831747813906,0.6428168252186094,0,0,1,51,350,0,350,350,0,0
2327,1288314,2022-03-31,3,30,48,0.7793248807187179,0.22067511928128214,1,0,0,51,734,36,734,734,5,5
2328,1288315,2022-04-02,3,30,48,0.7580193683540852,0.24198063164591477,1,0,0,51,735,37,735,735,6,6
2329,1288988,2022-04-02,6,26,301,0.8042012193477687,0.19579878065223133,1,1,1,51,351,1,351,351,0,0
2331,1288989,2022-04-04,6,26,301,0.8588012321316316,0.14119876786836838,1,1,1,51,352,2,352,352,1,1
2332,1308244,2022-04-09,34,32,185,0.5769381089543587,0.4230618910456413,1,1,1,51,86,4,86,86,4,4
2333,1308245,2022-04-10,34,28,185,0.5737432397419581,0.42625676025804193,1,1,1,51,81,4,81,81,4,4
2334,1308246,2022-04-12,32,28,185,0.48564885740408587,0.5143511425959142,0,0,1,51,58,4,58,58,5,5
2335,1308247,2022-04-13,34,32,185,0.6893222061811967,0.31067779381880334,1,1,1,51,89,5,89,89,7,7
2336,1308248,2022-04-15,28,34,185,0.45325381816679317,0.5467461818332069,0,0,1,51,84,5,84,84,7,7
2337,1308249,2022-04-16,28,32,185,0.695021777151884,0.30497822284811604,1,1,1,51,61,5,61,61,8,8
2338,1312798,2022-05-28,42,34,307,0.2854068583591924,0.7145931416408076,0,1,0,51,77,2,77,77,0,0
2339,1312799,2022-05-29,34,42,307,0.6156952970783253,0.38430470292167473,1,1,1,51,78,3,78,78,1,1
2340,1302349,2022-05-31,26,44,308,0.24334069961545277,0.7566593003845472,0,0,1,51,363,1,363,363,0,0
2341,1312800,2022-05-31,40,34,309,0.4102904943611093,0.5897095056388907,0,0,1,51,109,7,109,109,0,0
2343,1312801,2022-06-01,40,42,309,0.5531887200367505,0.44681127996324954,1,0,0,51,72,2,72,72,1,1
2344,1302350,2022-06-02,26,44,308,0.18964645016061474,0.8103535498393852,0,0,1,51,364,2,364,364,1,1
2346,1312802,2022-06-03,34,40,309,0.7270783240652245,0.27292167593477545,1,0,0,51,111,8,111,111,2,2
2347,1302351,2022-06-04,44,26,308,0.8638154462543804,0.13618455374561955,1,1,1,51,365,3,365,365,2,2
2348,1312803,2022-06-04,42,40,309,0.5045444403795629,0.4954555596204371,1,0,0,51,74,3,74,74,3,3
2350,1312804,2022-06-08,42,28,309,0.4296946419128291,0.5703053580871709,0,1,0,51,50,3,50,50,2,2
2351,1315038,2022-06-08,44,30,45,0.5050937912636798,0.4949062087363202,1,0,0,51,657,33,657,657,7,7
2352,1312805,2022-06-09,28,24,309,0.7036668345699855,0.29633316543001453,1,1,1,51,47,4,47,47,1,1
2353,1315039,2022-06-10,30,44,45,0.7304457836414613,0.2695542163585387,1,1,1,51,658,34,658,658,8,8
2356,1312807,2022-06-12,28,42,309,0.5930589897404521,0.4069410102595479,1,1,1,51,53,4,53,53,5,5
2357,1315040,2022-06-12,30,44,45,0.7451941794287384,0.25480582057126155,1,1,1,51,659,35,659,659,9,9
2358,1307296,2022-06-14,7,3,188,0.5929325163843683,0.4070674836156317,1,0,0,51,790,49,790,790,26,26
2359,1312808,2022-06-14,28,24,309,0.7777692567328953,0.22223074326710468,1,0,0,51,50,5,50,50,4,4
2361,1312809,2022-06-15,42,24,309,0.5345644450386943,0.46543555496130573,1,1,1,51,43,4,43,43,7,7
2362,1307297,2022-06-16,7,3,188,0.5734259852065787,0.4265740147934213,1,1,1,51,791,50,791,791,27,27
2363,1281444,2022-06-17,5,26,308,0.8477006345915338,0.15229936540846623,1,1,1,51,421,2,421,421,3,3
2365,1281445,2022-06-19,26,5,308,0.1613407875079943,0.8386592124920057,0,0,1,51,422,3,422,422,4,4
2366,1307298,2022-06-19,3,7,285,0.6966238717384666,0.3033761282615334,1,0,0,51,792,51,792,792,6,6
2367,1307299,2022-06-21,7,3,285,0.6334789678427707,0.3665210321572293,1,1,1,51,793,52,793,793,7,7
2368,1281446,2022-06-22,26,5,308,0.16209345745386805,0.837906542546132,0,0,1,51,423,4,423,423,5,5
2369,1307300,2022-06-24,7,3,285,0.6435728357633939,0.35642716423660614,1,0,0,51,794,53,794,794,8,8
2373,1303309,2022-07-10,20,6,282,0.3893475105473844,0.6106524894526155,0,0,1,51,421,3,421,421,3,3
2374,1317152,2022-07-10,44,12,262,0.6662337286831633,0.33376627131683667,1,0,0,51,569,35,569,569,1,1
2376,1322031,2022-07-11,23,24,313,0.3721988869145206,0.6278011130854795,0,1,0,51,42,0,42,42,0,0
2377,1276907,2022-07-12,5,2,38,0.6206713806434266,0.37932861935657336,1,0,0,51,781,56,781,781,3,3
2378,1303310,2022-07-12,20,6,282,0.3130004970034572,0.6869995029965428,0,0,1,51,422,4,422,422,4,4
2379,1317153,2022-07-13,44,12,262,0.5594922140659272,0.4405077859340728,1,0,0,51,570,36,570,570,2,2
2380,1322032,2022-07-13,34,24,314,0.5760727890383438,0.4239272109616562,1,0,0,51,89,0,89,89,0,0
2381,1276908,2022-07-14,5,2,4,0.5911778541363274,0.4088221458636726,1,1,1,51,782,57,782,782,4,4
2382,1322033,2022-07-14,23,34,314,0.3523631104417344,0.6476368895582656,0,0,1,51,86,0,86,86,1,1
2384,1303311,2022-07-15,6,20,282,0.8212941230067944,0.17870587699320561,1,1,1,51,423,5,423,423,5,5
2385,1317154,2022-07-16,44,12,262,0.5142249631405381,0.4857750368594619,1,0,0,51,571,37,571,571,3,3
2386,1322034,2022-07-16,23,24,313,0.5703378033575542,0.42966219664244576,1,1,1,51,45,1,45,45,1,1
2387,1276909,2022-07-17,5,2,37,0.5853634512231284,0.4146365487768716,1,0,0,51,783,58,783,783,2,2
2388,1322035,2022-07-17,24,34,314,0.49713109184740767,0.5028689081525923,0,0,1,51,92,1,92,92,2,2
2390,1276910,2022-07-19,36,5,278,0.524692757616987,0.47530724238301303,1,1,1,51,687,39,687,687,1,1
2391,1276911,2022-07-22,5,36,37,0.6314255397584345,0.3685744602415655,1,1,1,51,688,40,688,688,3,3
2392,1317900,2022-07-22,2,44,315,0.8206211456424175,0.1793788543575825,1,1,1,51,734,56,734,734,0,0
2394,1317901,2022-07-24,44,2,315,0.29498705157876215,0.7050129484212379,0,0,1,51,735,57,735,735,1,1
2395,1317902,2022-07-27,2,44,315,0.8682938814870578,0.13170611851294223,1,1,1,51,736,58,736,736,2,2
2396,1307479,2022-07-31,34,6,316,0.3417358733588881,0.6582641266411119,0,0,1,51,389,1,389,389,0,0
2397,1323292,2022-08-05,12,46,16,0.757191164165415,0.242808835834585,1,0,0,51,464,52,464,464,69,69
2398,1323293,2022-08-07,12,46,16,0.7317335992471615,0.2682664007528385,1,0,0,51,465,53,465,465,70,70
2399,1322036,2022-08-10,34,40,317,0.6258687720990878,0.37413122790091224,1,1,1,51,117,9,117,117,0,0
2400,1323294,2022-08-10,12,46,16,0.7066514488686211,0.2933485511313789,1,1,1,51,466,54,466,466,71,71
2401,1322037,2022-08-11,40,42,317,0.4582772729711962,0.5417227270288039,0,0,1,51,80,4,80,80,1,1
2402,1322038,2022-08-13,42,34,317,0.4181319335426739,0.5818680664573261,0,0,1,51,93,4,93,93,2,2
2403,1322039,2022-08-14,34,40,317,0.7135479233128817,0.28645207668711825,1,1,1,51,120,10,120,120,3,3
2404,1311737,2022-08-16,30,26,274,0.8434178921172907,0.15658210788270932,1,1,1,51,405,1,405,405,2,2
2405,1317911,2022-08-17,6,44,35,0.7503481690748802,0.24965183092511978,1,0,0,51,638,24,638,638,4,4
2406,1322041,2022-08-17,34,42,317,0.6884262292872271,0.3115737707127729,1,0,0,51,95,5,95,95,4,4
2407,1311738,2022-08-18,26,30,274,0.1930012514243114,0.8069987485756887,0,0,1,51,406,2,406,406,3,3
2408,1325549,2022-08-18,46,2,16,0.2993354324851333,0.7006645675148667,0,0,1,51,683,19,683,683,74,74
2409,1317912,2022-08-19,6,44,35,0.683633930843697,0.31636606915630305,1,1,1,51,639,25,639,639,5,5
2410,1325550,2022-08-20,46,2,16,0.2966828746572166,0.7033171253427835,0,0,1,51,684,20,684,684,75,75
2411,1311739,2022-08-21,30,26,274,0.8765301088001238,0.12346989119987617,1,1,1,51,407,3,407,407,4,4
2412,1317913,2022-08-21,44,6,35,0.4761540001195298,0.5238459998804702,0,0,1,51,640,26,640,640,6,6
2413,1325551,2022-08-22,2,46,16,0.8374614992141608,0.1625385007858392,1,1,1,51,685,21,685,685,76,76
2417,1317476,2022-08-28,46,3,319,0.38350254646382526,0.6164974535361747,0,0,1,51,657,10,657,657,0,0
2418,1317477,2022-08-31,46,3,319,0.24558222423158982,0.7544177757684102,0,0,1,51,658,11,658,658,1,1
2419,1317478,2022-09-03,3,46,320,0.8529619662561948,0.1470380337438052,1,0,0,51,659,12,659,659,0,0
2420,1317479,2022-09-06,6,3,321,0.5372524574859185,0.46274754251408146,1,0,0,51,701,47,701,701,0,0
2421,1317480,2022-09-08,3,6,321,0.7824027083663866,0.2175972916336134,1,1,1,51,702,48,702,702,1,1
2422,1317481,2022-09-11,3,6,321,0.810442470271262,0.18955752972873796,1,1,1,51,703,49,703,703,2,2
2424,1331366,2022-09-13,32,42,322,0.28941583138656723,0.7105841686134328,0,1,0,51,62,6,62,62,1,1
2425,1331367,2022-09-15,23,42,322,0.35526535561649425,0.6447346443835058,0,1,0,51,52,1,52,52,2,2
2426,1331368,2022-09-17,23,42,322,0.5279866508374785,0.47201334916252147,1,1,1,51,53,2,53,53,3,3
2429,1331369,2022-09-20,23,32,322,0.7118774929481808,0.2881225070518192,1,1,1,51,61,2,61,61,4,4
2431,1331370,2022-09-21,23,32,322,0.7317036791028004,0.26829632089719957,1,1,1,51,62,3,62,62,5,5
2435,1327509,2022-10-06,36,2,324,0.5174308503189632,0.4825691496810368,1,1,1,51,760,40,760,760,0,0
2436,1327510,2022-10-09,36,2,325,0.5543372741321823,0.44566272586781774,1,0,0,51,761,41,761,761,0,0
2437,1327511,2022-10-11,36,2,326,0.5352744966673685,0.4647255033326315,1,0,0,51,762,42,762,762,0,0
2441,1343683,2022-11-14,40,24,306,0.5406991514908716,0.45930084850912845,1,1,1,51,81,6,81,81,2,2
2442,1343684,2022-11-16,40,24,306,0.6967906236309293,0.30320937636907075,1,0,0,51,82,7,82,82,3,3
2443,1317489,2022-11-17,5,3,13,0.43552588141618204,0.564474118583818,0,0,1,51,740,77,740,740,25,25
2444,1343685,2022-11-18,40,24,306,0.580713506539104,0.41928649346089597,1,0,0,51,83,8,83,83,4,4
2445,1317490,2022-11-19,3,5,9,0.8166329616826503,0.18336703831734968,1,1,1,51,741,78,741,741,43,43
2446,1341969,2022-11-19,32,23,292,0.2762229753051869,0.7237770246948131,0,0,1,51,63,4,63,63,1,1
2447,1341970,2022-11-20,42,23,292,0.37703904713988906,0.622960952860111,0,1,0,51,57,3,57,57,2,2
2449,1317491,2022-11-22,3,5,14,0.8193820830297922,0.1806179169702078,1,1,1,51,742,79,742,742,32,32
2450,1341971,2022-11-22,32,42,292,0.30793592749800947,0.6920640725019905,0,0,1,51,69,7,69,69,2,2
2452,1341972,2022-11-23,32,23,292,0.2587021251822431,0.7412978748177569,0,0,1,51,66,5,66,66,4,4
2454,1322278,2022-11-25,2,6,304,0.7756816909732622,0.22431830902673777,1,0,0,51,747,45,747,747,0,0
2455,1341973,2022-11-25,42,32,292,0.7374630783657992,0.26253692163420084,1,1,1,51,71,8,71,71,4,4
2456,1341974,2022-11-26,42,23,292,0.5185820982193037,0.4814179017806963,1,0,0,51,61,4,61,61,6,6
2460,1341975,2022-12-01,23,34,328,0.4973223355429821,0.5026776644570179,0,0,1,51,102,1,102,102,0,0
2462,1340845,2022-12-04,2,12,240,0.8211025997798297,0.1788974002201703,1,0,0,51,719,24,719,719,10,10
2463,1341977,2022-12-04,24,34,328,0.3802765887143335,0.6197234112856664,0,0,1,51,103,2,103,103,2,2
2465,1341978,2022-12-05,34,23,328,0.6684109567734227,0.33158904322657734,1,0,0,51,105,2,105,105,3,3
2467,1340846,2022-12-07,12,2,240,0.41387402288836145,0.5861259771116385,0,1,0,51,720,25,720,720,11,11
2468,1341979,2022-12-07,23,24,328,0.730648254673379,0.269351745326621,1,1,1,51,62,3,62,62,4,4
2469,1341980,2022-12-08,24,34,328,0.3081111915879005,0.6918888084120995,0,0,1,51,106,3,106,106,5,5
2471,1340847,2022-12-10,2,12,329,0.7661416971842157,0.23385830281578435,1,1,1,51,721,26,721,721,0,0
2475,1339611,2023-01-09,6,30,47,0.6693467074220083,0.3306532925779917,1,0,0,51,662,36,662,662,1,1
2476,1348643,2023-01-10,2,7,330,0.8255092091933737,0.17449079080662633,1,1,1,51,818,81,818,818,0,0
2477,1339612,2023-01-11,6,30,47,0.6157980002320709,0.3842019997679291,1,1,1,51,663,37,663,663,2,2
2478,1348644,2023-01-12,7,2,331,0.3961532954817175,0.6038467045182825,0,0,1,51,819,82,819,819,0,0
2479,1339613,2023-01-13,30,6,47,0.5966522759164568,0.40334772408354325,1,0,0,51,664,38,664,664,3,3
2480,1348645,2023-01-15,2,7,332,0.8277643517877643,0.1722356482122357,1,1,1,51,820,83,820,820,0,0
2483,1348326,2023-01-18,20,46,16,0.4240192803250316,0.5759807196749684,0,0,1,51,346,13,346,346,78,78
2484,1348646,2023-01-18,2,6,334,0.7482462435273262,0.25175375647267384,1,1,1,51,759,48,759,759,0,0
2486,1348327,2023-01-21,20,46,16,0.3997139996777657,0.6002860003222343,0,1,0,51,347,14,347,347,79,79
2487,1348647,2023-01-21,6,2,336,0.49490179335480505,0.505098206645195,0,0,1,51,760,49,760,760,0,0
2489,1348648,2023-01-24,2,6,337,0.7716530751446858,0.22834692485531416,1,1,1,51,761,50,761,761,0,0
2490,1339595,2023-01-27,36,5,338,0.6488232360732069,0.3511767639267931,1,1,1,51,696,42,696,696,0,0
2491,1339596,2023-01-29,5,36,338,0.5120134143206578,0.48798658567934217,1,0,0,51,697,43,697,697,1,1
2492,1339597,2023-02-01,5,36,339,0.547644816854106,0.45235518314589396,1,1,1,51,698,44,698,698,0,0
2493,1358073,2023-02-14,23,24,306,0.690103395611859,0.30989660438814104,1,0,0,51,64,4,64,64,5,5
2494,1358074,2023-02-15,23,34,306,0.4570940197089777,0.5429059802910223,0,0,1,51,109,3,109,109,1,1
2495,1358075,2023-02-17,34,24,306,0.6669363362268794,0.3330636637731206,1,0,0,51,109,4,109,109,7,7
2496,1358076,2023-02-18,23,24,306,0.5597333718996428,0.4402666281003572,1,0,0,51,67,5,67,67,8,8
2497,1358077,2023-02-20,34,23,306,0.7333666587539196,0.2666333412460804,1,1,1,51,112,4,112,112,4,4
2498,1358078,2023-02-21,34,24,306,0.6152089578627984,0.3847910421372016,1,0,0,51,112,5,112,112,10,10
2499,1358079,2023-02-23,23,40,185,0.5337291889544117,0.4662708110455883,1,0,0,51,97,4,97,97,6,6
2500,1358080,2023-02-25,40,23,185,0.6668103600280214,0.3331896399719786,1,0,0,51,98,5,98,98,7,7
2501,1358082,2023-02-28,32,40,185,0.2709926519573769,0.7290073480426231,0,1,0,51,105,5,105,105,12,12
2502,1351397,2023-03-01,12,5,240,0.5352678354727044,0.4647321645272956,1,0,0,51,659,19,659,659,12,12
2503,1358083,2023-03-02,40,24,185,0.5613455712021602,0.4386544287978398,1,1,1,51,95,9,95,95,9,9
2504,1351398,2023-03-03,5,12,240,0.7547384989636181,0.2452615010363819,1,1,1,51,660,20,660,660,13,13
2505,1358084,2023-03-03,32,24,185,0.3916969713217084,0.6083030286782916,0,0,1,51,79,6,79,79,10,10
2506,1358085,2023-03-05,40,32,185,0.6644314544923124,0.33556854550768755,1,0,0,51,108,6,108,108,15,15
2507,1351399,2023-03-06,12,5,329,0.38815680155150906,0.6118431984484909,0,1,0,51,661,21,661,661,1,1
2508,1358086,2023-03-06,24,40,185,0.48104915519227937,0.5189508448077207,0,1,0,51,98,10,98,98,12,12
2509,1358087,2023-03-09,24,32,306,0.6715251447907534,0.3284748552092466,1,1,1,51,82,7,82,82,9,9
2510,1358088,2023-03-10,32,40,306,0.4771174911322386,0.5228825088677613,0,1,0,51,111,7,111,111,6,6
2511,1358089,2023-03-12,24,40,306,0.615813571913346,0.38418642808665404,1,1,1,51,101,11,101,101,11,11
2512,1358090,2023-03-13,32,24,306,0.36127656449229,0.63872343550771,0,0,1,51,85,8,85,85,12,12
2513,1358091,2023-03-15,32,40,306,0.5834512625301934,0.4165487374698066,1,0,0,51,114,8,114,114,9,9
2514,1358092,2023-03-16,40,24,306,0.45896381758955007,0.5410361824104499,0,0,1,51,104,12,104,104,14,14
2515,1348656,2023-03-17,3,2,53,0.6185349578794854,0.3814650421205146,1,0,0,51,829,74,829,829,1,1
2516,1339602,2023-03-18,44,36,24,0.3428725761170851,0.6571274238829149,0,1,0,51,657,31,657,657,1,1
2517,1355717,2023-03-18,12,20,248,0.7407181159108631,0.2592818840891369,1,1,1,51,388,6,388,388,4,4
2518,1348657,2023-03-19,2,3,340,0.7391221275975544,0.26087787240244564,1,0,0,51,830,75,830,830,0,0
2520,1339603,2023-03-21,44,36,341,0.4296269390973571,0.570373060902643,0,0,1,51,658,32,658,658,0,0
2521,1362379,2023-03-21,46,26,16,0.7420004244525393,0.25799957554746067,1,0,0,51,297,3,297,297,78,78
2522,1348658,2023-03-22,3,2,50,0.5954540565470027,0.4045459434529973,1,1,1,51,831,76,831,831,1,1
2523,1355719,2023-03-23,20,12,248,0.3218863663394525,0.6781136336605476,0,0,1,51,390,8,390,390,6,6
2524,1362380,2023-03-23,46,26,16,0.6762532219555051,0.3237467780444949,1,1,1,51,298,4,298,298,79,79
2525,1322359,2023-03-25,6,7,304,0.7679936173380564,0.23200638266194362,1,1,1,51,729,42,729,729,1,1
2526,1362381,2023-03-25,26,46,16,0.3712000139763794,0.6287999860236206,0,0,1,51,299,5,299,299,80,80
2527,1365092,2023-03-26,42,23,292,0.38158106992490665,0.6184189300750933,0,1,0,51,72,5,72,72,7,7
2528,1365093,2023-03-27,40,32,292,0.5733187248791319,0.42668127512086806,1,1,1,51,116,9,116,116,4,4
2529,1365095,2023-03-29,14,42,292,0.2758406732283028,0.7241593267716973,0,1,0,51,71,0,71,71,5,5
2530,1365097,2023-03-30,21,23,292,0.15882155278289822,0.8411784472171018,0,0,1,51,41,0,41,41,6,6
2531,1365098,2023-03-30,40,42,328,0.5489428428418147,0.4510571571581853,1,0,0,51,108,5,108,108,0,0
2532,1322361,2023-03-31,7,6,301,0.46132003889579304,0.538679961104207,0,0,1,51,730,43,730,730,3,3
2533,1339607,2023-03-31,26,36,26,0.24101659552494126,0.7589834044750587,0,0,1,51,394,3,394,394,0,0
2534,1365099,2023-04-01,14,40,292,0.3600259347931897,0.6399740652068103,0,0,1,51,109,0,109,109,2,2
2535,1365100,2023-04-01,21,32,328,0.29937999272234395,0.700620007277656,0,1,0,51,54,0,54,54,0,0
2536,1339608,2023-04-02,36,26,295,0.8726450095376908,0.12735499046230925,1,1,1,51,395,4,395,395,1,1
2537,1365101,2023-04-02,42,32,292,0.719341900957591,0.280658099042409,1,1,1,51,85,9,85,85,9,9
2538,1365102,2023-04-02,40,23,328,0.6076837112190148,0.39231628878098523,1,1,1,51,112,6,112,112,5,5
2539,1365103,2023-04-04,23,14,292,0.653835011568139,0.34616498843186105,1,1,1,51,78,0,78,78,9,9
2540,1365104,2023-04-04,42,21,328,0.5748212623987393,0.4251787376012607,1,1,1,51,43,0,43,43,2,2
2541,1365105,2023-04-05,40,21,292,0.6657369751335029,0.33426302486649706,1,1,1,51,80,0,80,80,3,3
2542,1365106,2023-04-05,14,32,328,0.5413140095545584,0.45868599044544156,1,1,1,51,91,0,91,91,1,1
2544,1367985,2023-04-21,24,28,306,0.6402939379426876,0.35970606205731237,1,1,1,51,74,6,74,74,13,13
2547,1339619,2023-04-27,6,30,46,0.6889809546738961,0.3110190453261039,1,0,0,51,670,39,670,670,10,10
2548,1339620,2023-04-29,6,30,46,0.6473334974381556,0.3526665025618444,1,0,0,51,671,40,671,671,11,11
2549,1368000,2023-04-29,40,28,343,0.6152524816126208,0.3847475183873792,1,1,1,51,108,6,108,108,0,0
2551,1368002,2023-05-01,40,24,306,0.5713859684574644,0.42861403154253563,1,0,0,51,112,13,112,112,16,16
2552,1339621,2023-05-03,30,6,47,0.5883405724544206,0.4116594275455794,1,1,1,51,672,41,672,672,4,4
2554,1339622,2023-05-05,30,6,47,0.6327218406733507,0.3672781593266493,1,1,1,51,673,42,673,673,5,5
