match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
656407,2015-02-16,male,ODI,Ireland,West Indies,Saxton Oval,Nelson,,Ireland,field,Ireland,winner,Ireland won by 4 wickets,,,50
656409,2015-02-17,male,ODI,New Zealand,Scotland,University Oval,Dunedin,,New Zealand,field,New Zealand,winner,New Zealand won by 3 wickets,,,50
65641,2003-01-23,male,ODI,England,Australia,Sydney Cricket Ground,Sydney,,England,bat,Australia,winner,Australia won by 10 wickets,,,50
656413,2015-02-19,male,ODI,United Arab Emirates,Zimbabwe,Saxton Oval,Nelson,,Zimbabwe,field,Zimbabwe,winner,Zimbabwe won by 4 wickets,,,50
656415,2015-02-20,male,ODI,New Zealand,England,Westpac Stadium,Wellington,,England,bat,New Zealand,winner,New Zealand won by 8 wickets,,,50
656417,2015-02-21,male,ODI,Pakistan,West Indies,Hagley Oval,Christchurch,,Pakistan,field,West Indies,winner,West Indies won by 150 runs,,,50
65642,2003-01-25,male,ODI,Australia,England,Melbourne Cricket Ground,Melbourne,,Australia,bat,Australia,winner,Australia won by 5 runs,,,50
656423,2015-02-22,male,ODI,India,South Africa,Melbourne Cricket Ground,,,India,bat,India,winner,India won by 130 runs,,,50
656425,2015-02-23,male,ODI,England,Scotland,Hagley Oval,Christchurch,,Scotland,field,England,winner,England won by 119 runs,,,50
656427,2015-02-24,male,ODI,West Indies,Zimbabwe,Manuka Oval,Canberra,,West Indies,bat,West Indies,winner,West Indies won by 73 runs,D/L,,50
656429,2015-02-25,male,ODI,Ireland,United Arab Emirates,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,Ireland,field,Ireland,winner,Ireland won by 2 wickets,,,50
65643,2004-01-09,male,ODI,Australia,India,Melbourne Cricket Ground,Melbourne,,Australia,bat,Australia,winner,Australia won by 18 runs,,,50
656433,2015-02-26,male,ODI,Bangladesh,Sri Lanka,Melbourne Cricket Ground,,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 92 runs,,,50
656435,2015-02-27,male,ODI,South Africa,West Indies,Sydney Cricket Ground,,,South Africa,bat,South Africa,winner,South Africa won by 257 runs,,,50
656437,2015-02-28,male,ODI,New Zealand,Australia,Eden Park,Auckland,,Australia,bat,New Zealand,winner,New Zealand won by 1 wickets,,,50
656439,2015-02-28,male,ODI,India,United Arab Emirates,Western Australia Cricket Association Ground,Perth,,United Arab Emirates,bat,India,winner,India won by 9 wickets,,,50
65644,2004-01-11,male,ODI,Australia,Zimbabwe,Sydney Cricket Ground,Sydney,,Australia,bat,Australia,winner,Australia won by 99 runs,,,50
656441,2015-03-01,male,ODI,England,Sri Lanka,Westpac Stadium,Wellington,,England,bat,Sri Lanka,winner,Sri Lanka won by 9 wickets,,,50
656443,2015-03-01,male,ODI,Pakistan,Zimbabwe,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,Pakistan,bat,Pakistan,winner,Pakistan won by 20 runs,,,50
656445,2015-03-03,male,ODI,Ireland,South Africa,Manuka Oval,Canberra,,South Africa,bat,South Africa,winner,South Africa won by 201 runs,,,50
656447,2015-03-04,male,ODI,Pakistan,United Arab Emirates,McLean Park,Napier,,United Arab Emirates,field,Pakistan,winner,Pakistan won by 129 runs,,,50
65645,2004-01-14,male,ODI,Zimbabwe,India,Bellerive Oval,Hobart,,Zimbabwe,bat,India,winner,India won by 7 wickets,,,50
656451,2015-03-05,male,ODI,Bangladesh,Scotland,Saxton Oval,Nelson,,Bangladesh,field,Bangladesh,winner,Bangladesh won by 6 wickets,,,50
656453,2015-03-06,male,ODI,India,West Indies,Western Australia Cricket Association Ground,Perth,,West Indies,bat,India,winner,India won by 4 wickets,,,50
656455,2015-03-07,male,ODI,Pakistan,South Africa,Eden Park,Auckland,,South Africa,field,Pakistan,winner,Pakistan won by 29 runs,D/L,,50
656457,2015-03-07,male,ODI,Ireland,Zimbabwe,Bellerive Oval,Hobart,,Zimbabwe,field,Ireland,winner,Ireland won by 5 runs,,,50
65646,2004-01-16,male,ODI,Australia,Zimbabwe,Bellerive Oval,Hobart,,Australia,bat,Australia,winner,Australia won by 148 runs,,,50
656461,2015-03-08,male,ODI,Australia,Sri Lanka,Sydney Cricket Ground,,,Australia,bat,Australia,winner,Australia won by 64 runs,,,50
656463,2015-03-09,male,ODI,Bangladesh,England,Adelaide Oval,,,England,field,Bangladesh,winner,Bangladesh won by 15 runs,,,50
656465,2015-03-10,male,ODI,India,Ireland,Seddon Park,Hamilton,,Ireland,bat,India,winner,India won by 8 wickets,,,50
656467,2015-03-11,male,ODI,Scotland,Sri Lanka,Bellerive Oval,Hobart,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 148 runs,,,50
656469,2015-03-12,male,ODI,South Africa,United Arab Emirates,Westpac Stadium,Wellington,,United Arab Emirates,field,South Africa,winner,South Africa won by 146 runs,,,50
65647,2004-01-18,male,ODI,India,Australia,Brisbane Cricket Ground,Brisbane,,India,bat,India,winner,India won by 19 runs,,,50
656471,2015-03-13,male,ODI,New Zealand,Bangladesh,Seddon Park,Hamilton,,New Zealand,field,New Zealand,winner,New Zealand won by 3 wickets,,,50
656475,2015-03-14,male,ODI,India,Zimbabwe,Eden Park,Auckland,,India,field,India,winner,India won by 6 wickets,,,50
656477,2015-03-14,male,ODI,Australia,Scotland,Bellerive Oval,Hobart,,Australia,field,Australia,winner,Australia won by 7 wickets,,,50
656479,2015-03-15,male,ODI,United Arab Emirates,West Indies,McLean Park,Napier,,West Indies,field,West Indies,winner,West Indies won by 6 wickets,,,50
65648,2004-01-20,male,ODI,India,Zimbabwe,Brisbane Cricket Ground,Brisbane,,India,bat,India,winner,India won by 24 runs,,,50
656481,2015-03-15,male,ODI,Ireland,Pakistan,Adelaide Oval,,,Ireland,bat,Pakistan,winner,Pakistan won by 7 wickets,,,50
656483,2015-03-18,male,ODI,South Africa,Sri Lanka,Sydney Cricket Ground,,,Sri Lanka,bat,South Africa,winner,South Africa won by 9 wickets,,,50
656485,2015-03-19,male,ODI,Bangladesh,India,Melbourne Cricket Ground,,,India,bat,India,winner,India won by 109 runs,,,50
656487,2015-03-20,male,ODI,Australia,Pakistan,Adelaide Oval,,,Pakistan,bat,Australia,winner,Australia won by 6 wickets,,,50
656489,2015-03-21,male,ODI,New Zealand,West Indies,Westpac Stadium,Wellington,,New Zealand,bat,New Zealand,winner,New Zealand won by 143 runs,,,50
65649,2004-01-22,male,ODI,India,Australia,Sydney Cricket Ground,Sydney,,India,bat,Australia,winner,Australia won by 2 wickets,D/L,,50
656491,2015-03-24,male,ODI,New Zealand,South Africa,Eden Park,Auckland,,South Africa,bat,New Zealand,winner,New Zealand won by 4 wickets,D/L,,50
656493,2015-03-26,male,ODI,Australia,India,Sydney Cricket Ground,,,Australia,bat,Australia,winner,Australia won by 95 runs,,,50
656495,2015-03-29,male,ODI,Australia,New Zealand,Melbourne Cricket Ground,,,New Zealand,bat,Australia,winner,Australia won by 7 wickets,,,50
65652,2004-01-29,male,ODI,Australia,Zimbabwe,Melbourne Cricket Ground,Melbourne,,Zimbabwe,field,,no_result,No result,,,50
65653,2004-02-01,male,ODI,India,Australia,W.A.C.A. Ground,Perth,,India,bat,Australia,winner,Australia won by 5 wickets,,,50
65655,2004-02-06,male,ODI,India,Australia,Melbourne Cricket Ground,Melbourne,,India,bat,Australia,winner,Australia won by 7 wickets,,,50
65656,2004-02-08,male,ODI,Australia,India,Sydney Cricket Ground,Sydney,,Australia,bat,Australia,winner,Australia won by 208 runs,,,50
65659,2005-01-19,male,ODI,West Indies,Pakistan,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,Pakistan,field,Pakistan,winner,Pakistan won by 6 wickets,,,50
65660,2005-01-21,male,ODI,West Indies,Australia,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,West Indies,bat,,no_result,No result,,,50
65661,2005-01-23,male,ODI,Pakistan,Australia,Sydney Cricket Ground,Sydney,,Australia,field,Australia,winner,Australia won by 9 wickets,,,50
65662,2005-01-26,male,ODI,Australia,West Indies,Adelaide Oval,,,Australia,bat,Australia,winner,Australia won by 73 runs,,,50
65664,2005-01-30,male,ODI,Australia,Pakistan,W.A.C.A. Ground,Perth,,Australia,bat,Pakistan,winner,Pakistan won by 3 wickets,,,50
65665,2005-02-01,male,ODI,Pakistan,West Indies,W.A.C.A. Ground,Perth,,West Indies,field,Pakistan,winner,Pakistan won by 30 runs,,,50
65666,2005-02-04,male,ODI,Australia,Pakistan,Melbourne Cricket Ground,,,Australia,bat,Australia,winner,Australia won by 18 runs,,,50
65708,2004-07-17,male,ODI,Pakistan,Bangladesh,Sinhalese Sports Club,Colombo,,Pakistan,bat,Pakistan,winner,Pakistan won by 76 runs,,,50
65713,2004-07-21,male,ODI,Pakistan,Sri Lanka,R.Premadasa Stadium,Colombo,,Pakistan,bat,Sri Lanka,winner,Sri Lanka won by 7 wickets,,,50
65714,2004-07-23,male,ODI,Bangladesh,Sri Lanka,R.Premadasa Stadium,Colombo,,Bangladesh,bat,Sri Lanka,winner,Sri Lanka won by 10 wickets,,,50
65716,2004-07-27,male,ODI,India,Sri Lanka,R.Premadasa Stadium,Colombo,,India,bat,India,winner,India won by 4 runs,,,50
65718,2004-08-01,male,ODI,Sri Lanka,India,R.Premadasa Stadium,Colombo,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 25 runs,,,50
657637,2013-12-18,male,ODI,Pakistan,Sri Lanka,Sharjah Cricket Stadium,,,Pakistan,bat,Pakistan,winner,Pakistan won by 11 runs,,,50
657639,2013-12-20,male,ODI,Pakistan,Sri Lanka,Dubai International Cricket Stadium,,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 2 wickets,,,50
657641,2013-12-22,male,ODI,Pakistan,Sri Lanka,Sharjah Cricket Stadium,,,Sri Lanka,field,Pakistan,winner,Pakistan won by 113 runs,,,50
657643,2013-12-25,male,ODI,Pakistan,Sri Lanka,Sheikh Zayed Stadium,Abu Dhabi,,Sri Lanka,bat,Pakistan,winner,Pakistan won by 8 wickets,,,50
657645,2013-12-27,male,ODI,Pakistan,Sri Lanka,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,bat,Sri Lanka,winner,Sri Lanka won by 2 wickets,,,50
65803,2003-04-03,male,ODI,Pakistan,Zimbabwe,Sharjah Cricket Association Stadium,Sharjah,,Pakistan,bat,Pakistan,winner,Pakistan won by 68 runs,,,50
65804,2003-04-04,male,ODI,Sri Lanka,Pakistan,Sharjah Cricket Association Stadium,Sharjah,,Sri Lanka,bat,Pakistan,winner,Pakistan won by 7 wickets,,,50
65805,2003-04-05,male,ODI,Kenya,Zimbabwe,Sharjah Cricket Association Stadium,Sharjah,,Kenya,bat,Zimbabwe,winner,Zimbabwe won by 5 wickets,,,50
65806,2003-04-06,male,ODI,Sri Lanka,Kenya,Sharjah Cricket Association Stadium,Sharjah,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 129 runs,,,50
65807,2003-04-07,male,ODI,Sri Lanka,Zimbabwe,Sharjah Cricket Association Stadium,Sharjah,,Sri Lanka,bat,Zimbabwe,winner,Zimbabwe won by 4 wickets,,,50
65808,2003-04-08,male,ODI,Pakistan,Kenya,Sharjah Cricket Association Stadium,Sharjah,,Pakistan,bat,Pakistan,winner,Pakistan won by 143 runs,,,50
65809,2003-04-10,male,ODI,Zimbabwe,Pakistan,Sharjah Cricket Association Stadium,Sharjah,,Zimbabwe,bat,Pakistan,winner,Pakistan won by 8 wickets,,,50
659549,2013-08-27,male,ODI,Zimbabwe,Pakistan,Harare Sports Club,,,Pakistan,bat,Zimbabwe,winner,Zimbabwe won by 7 wickets,,,50
659551,2013-08-29,male,ODI,Zimbabwe,Pakistan,Harare Sports Club,,,Zimbabwe,field,Pakistan,winner,Pakistan won by 90 runs,,,50
659553,2013-08-31,male,ODI,Zimbabwe,Pakistan,Harare Sports Club,,,Zimbabwe,field,Pakistan,winner,Pakistan won by 108 runs,,,50
660825,2013-08-27,male,ODI,Canada,Netherlands,Maple Leaf North-West Ground,King City,,Canada,field,,no_result,No result,,,50
660827,2013-08-29,male,ODI,Canada,Netherlands,Maple Leaf North-West Ground,King City,,Netherlands,field,Netherlands,winner,Netherlands won by 9 wickets,,,50
660837,2013-09-06,male,ODI,Ireland,Scotland,"Civil Service Cricket Club, Stormont",Belfast,,Scotland,bat,Ireland,winner,Ireland won by 1 wickets,,,50
661685,2013-12-26,male,ODI,New Zealand,West Indies,Eden Park,Auckland,,West Indies,field,West Indies,winner,West Indies won by 2 wickets,,,50
661689,2014-01-01,male,ODI,New Zealand,West Indies,Queenstown Events Centre,,,West Indies,field,New Zealand,winner,New Zealand won by 159 runs,,,50
661691,2014-01-04,male,ODI,New Zealand,West Indies,Saxton Oval,Nelson,,New Zealand,bat,New Zealand,winner,New Zealand won by 58 runs,D/L,,50
661693,2014-01-08,male,ODI,New Zealand,West Indies,Seddon Park,Hamilton,,New Zealand,field,West Indies,winner,West Indies won by 203 runs,,,50
66196,2004-09-10,male,ODI,England,Zimbabwe,Edgbaston,Birmingham,,Zimbabwe,field,England,winner,England won by 152 runs,,,50
66197,2004-09-10,male,ODI,New Zealand,United States of America,Kennington Oval,London,,United States of America,field,New Zealand,winner,New Zealand won by 210 runs,,,50
66198,2004-09-11,male,ODI,India,Kenya,The Rose Bowl,Southampton,,Kenya,field,India,winner,India won by 98 runs,,,50
66200,2004-09-13,male,ODI,United States of America,Australia,The Rose Bowl,Southampton,,Australia,field,Australia,winner,Australia won by 9 wickets,,,50
66201,2004-09-14,male,ODI,Zimbabwe,Sri Lanka,Kennington Oval,London,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 4 wickets,,,50
66202,2004-09-14,male,ODI,Kenya,Pakistan,Edgbaston,Birmingham,,Pakistan,field,Pakistan,winner,Pakistan won by 7 wickets,,,50
66203,2004-09-15,male,ODI,West Indies,Bangladesh,The Rose Bowl,Southampton,,Bangladesh,field,West Indies,winner,West Indies won by 138 runs,,,50
66204,2004-09-16,male,ODI,New Zealand,Australia,Kennington Oval,London,,Australia,field,Australia,winner,Australia won by 7 wickets,,,50
66205,2004-09-17,male,ODI,England,Sri Lanka,The Rose Bowl,Southampton,,Sri Lanka,field,England,winner,England won by 49 runs,D/L,,50
66206,2004-09-18,male,ODI,South Africa,West Indies,Kennington Oval,London,,West Indies,field,West Indies,winner,West Indies won by 5 wickets,,,50
66207,2004-09-19,male,ODI,India,Pakistan,Edgbaston,Birmingham,,Pakistan,field,Pakistan,winner,Pakistan won by 3 wickets,,,50
66208,2004-09-21,male,ODI,Australia,England,Edgbaston,Birmingham,,England,field,England,winner,England won by 6 wickets,,,50
66209,2004-09-22,male,ODI,Pakistan,West Indies,The Rose Bowl,Southampton,,Pakistan,bat,West Indies,winner,West Indies won by 7 wickets,,,50
66210,2004-09-25,male,ODI,England,West Indies,Kennington Oval,London,,West Indies,field,West Indies,winner,West Indies won by 2 wickets,,,50
66283,2002-06-27,male,ODI,England,Sri Lanka,"Trent Bridge, Nottingham",Nottingham,,England,bat,England,winner,England won by 44 runs,,,50
66284,2002-06-29,male,ODI,England,India,"Lord's, London",London,,England,bat,India,winner,India won by 6 wickets,,,50
66293,2003-06-26,male,ODI,England,Zimbabwe,"Trent Bridge, Nottingham",Nottingham,,Zimbabwe,field,Zimbabwe,winner,Zimbabwe won by 4 wickets,,,50
66294,2003-06-28,male,ODI,South Africa,England,"Kennington Oval, London",London,,South Africa,bat,England,winner,England won by 6 wickets,,,50
66295,2003-06-29,male,ODI,South Africa,Zimbabwe,"St Lawrence Ground, Canterbury",Canterbury,,Zimbabwe,field,South Africa,winner,South Africa won by 46 runs,,,50
66296,2003-07-01,male,ODI,England,Zimbabwe,"Headingley, Leeds",Leeds,,Zimbabwe,field,,no_result,No result,,,50
66297,2003-07-03,male,ODI,England,South Africa,"Old Trafford, Manchester",Manchester,,England,bat,South Africa,winner,South Africa won by 7 wickets,,,50
66299,2003-07-06,male,ODI,Zimbabwe,England,"The Royal & Sun Alliance County Ground, Bristol",Bristol,,England,field,England,winner,England won by 6 wickets,,,50
66301,2003-07-10,male,ODI,Zimbabwe,South Africa,"The Rose Bowl, Southampton",Southampton,,Zimbabwe,bat,South Africa,winner,South Africa won by 7 wickets,,,50
66302,2003-07-12,male,ODI,South Africa,England,"Lord's, London",London,,England,field,England,winner,England won by 7 wickets,,,50
66304,2004-06-27,male,ODI,England,West Indies,Trent Bridge,Nottingham,,West Indies,field,West Indies,winner,West Indies won by 7 wickets,,,50
66305,2004-06-29,male,ODI,England,New Zealand,Riverside Ground,Chester-le-Street,,New Zealand,field,New Zealand,winner,New Zealand won by 7 wickets,,,50
66306,2004-07-01,male,ODI,West Indies,England,Headingley,Leeds,,England,field,England,winner,England won by 7 wickets,,,50
66309,2004-07-06,male,ODI,England,West Indies,Lord's,London,,West Indies,field,West Indies,winner,West Indies won by 7 wickets,,,50
66311,2004-07-10,male,ODI,New Zealand,West Indies,Lord's,London,,West Indies,field,New Zealand,winner,New Zealand won by 107 runs,,,50
66356,2003-04-21,male,ODI,India,South Africa,"Bangabandhu National Stadium, Dhaka",Dhaka,,India,bat,,no_result,No result,,,50
66357,2003-05-10,male,ODI,Pakistan,Sri Lanka,Rangiri Dambulla International Stadium,Dambulla,,Sri Lanka,field,Pakistan,winner,Pakistan won by 79 runs,,,50
66358,2003-05-11,male,ODI,Pakistan,New Zealand,Rangiri Dambulla International Stadium,Dambulla,,New Zealand,field,New Zealand,winner,New Zealand won by 7 wickets,,,50
66361,2003-05-19,male,ODI,New Zealand,Sri Lanka,Rangiri Dambulla International Stadium,Dambulla,,Sri Lanka,field,New Zealand,winner,New Zealand won by 9 runs,,,50
66363,2003-05-23,male,ODI,Pakistan,New Zealand,Rangiri Dambulla International Stadium,Dambulla,,Pakistan,bat,New Zealand,winner,New Zealand won by 4 wickets,,,50
66364,2003-10-23,male,ODI,India,New Zealand,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,,India,bat,,no_result,No result,,,50
66365,2003-10-26,male,ODI,India,Australia,"Captain Roop Singh Stadium, Gwalior",Gwalior,,India,bat,India,winner,India won by 37 runs,,,50
66366,2003-10-29,male,ODI,New Zealand,Australia,"Nahar Singh Stadium, Faridabad",Faridabad,,New Zealand,bat,Australia,winner,Australia won by 8 wickets,,,50
66367,2003-11-01,male,ODI,Australia,India,"Wankhede Stadium, Mumbai",Mumbai,,Australia,bat,Australia,winner,Australia won by 77 runs,,,50
66368,2003-11-03,male,ODI,New Zealand,Australia,"Nehru Stadium, Poona",Pune,,Australia,field,Australia,winner,Australia won by 2 wickets,,,50
66369,2003-11-06,male,ODI,India,New Zealand,"Barabati Stadium, Cuttack",Cuttack,,India,bat,New Zealand,winner,New Zealand won by 4 wickets,,,50
66372,2003-11-15,male,ODI,India,New Zealand,"Lal Bahadur Shastri Stadium, Hyderabad, Deccan",Hyderabad,,India,bat,India,winner,India won by 145 runs,,,50
66374,2004-08-21,male,ODI,Pakistan,India,VRA Cricket Ground,Amstelveen,,India,field,Pakistan,winner,Pakistan won by 66 runs,D/L,,50
66375,2004-08-23,male,ODI,Australia,India,VRA Cricket Ground,Amstelveen,,Australia,bat,,no_result,No result,,,50
66377,2004-09-04,male,ODI,Australia,Pakistan,Lord's,London,,Pakistan,field,Australia,winner,Australia won by 10 runs,,,50
66378,2004-09-30,male,ODI,Pakistan,Zimbabwe,Multan Cricket Stadium,Multan,,Pakistan,bat,Pakistan,winner,Pakistan won by 144 runs,,,50
66379,2004-10-03,male,ODI,Zimbabwe,Pakistan,Arbab Niaz Stadium,Peshawar,,Pakistan,field,Pakistan,winner,Pakistan won by 3 wickets,,,50
66380,2004-10-06,male,ODI,Sri Lanka,Pakistan,National Stadium,Karachi,,Sri Lanka,bat,Pakistan,winner,Pakistan won by 8 wickets,,,50
66381,2004-10-09,male,ODI,Zimbabwe,Sri Lanka,Rawalpindi Cricket Stadium,Rawalpindi,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 7 wickets,,,50
66383,2004-10-16,male,ODI,Sri Lanka,Pakistan,Gaddafi Stadium,Lahore,,Pakistan,field,Sri Lanka,winner,Sri Lanka won by 119 runs,,,50
66385,2004-12-05,male,ODI,Australia,New Zealand,Docklands Stadium,Melbourne,,New Zealand,field,New Zealand,winner,New Zealand won by 4 wickets,,,50
66386,2004-12-08,male,ODI,Australia,New Zealand,Sydney Cricket Ground,Sydney,,Australia,bat,Australia,winner,Australia won by 17 runs,,,50
664299,2013-09-20,female,ODI,South Africa,Bangladesh,Willowmoore Park,Benoni,,South Africa,field,South Africa,winner,South Africa won by 6 wickets,,,50
664303,2013-09-24,female,ODI,South Africa,Bangladesh,SuperSport Park,Centurion,,South Africa,field,South Africa,winner,South Africa won by 8 wickets,,,50
666039,2014-01-19,female,ODI,Australia,England,Melbourne Cricket Ground,,,Australia,bat,England,winner,England won by 7 wickets,,,50
666041,2014-01-23,female,ODI,Australia,England,Melbourne Cricket Ground,,,Australia,bat,Australia,winner,Australia won by 26 runs,,,50
666043,2014-01-26,female,ODI,Australia,England,Bellerive Oval,Hobart,,England,bat,Australia,winner,Australia won by 4 wickets,,,50
667641,2014-01-19,male,ODI,New Zealand,India,McLean Park,Napier,,India,field,New Zealand,winner,New Zealand won by 24 runs,,,50
667643,2014-01-22,male,ODI,New Zealand,India,Seddon Park,Hamilton,,India,field,New Zealand,winner,New Zealand won by 15 runs,D/L,,50
667645,2014-01-25,male,ODI,New Zealand,India,Eden Park,Auckland,,India,field,,tie,Match tied,,,50
667647,2014-01-28,male,ODI,New Zealand,India,Seddon Park,Hamilton,,India,bat,New Zealand,winner,New Zealand won by 7 wickets,,,50
667649,2014-01-31,male,ODI,New Zealand,India,Westpac Stadium,Wellington,,India,field,New Zealand,winner,New Zealand won by 87 runs,,,50
667723,2014-08-27,male,ODI,England,India,Sophia Gardens,Cardiff,,England,field,India,winner,India won by 133 runs,D/L,,50
667725,2014-08-30,male,ODI,England,India,Trent Bridge,Nottingham,,India,field,India,winner,India won by 6 wickets,,,50
667727,2014-09-02,male,ODI,England,India,Edgbaston,Birmingham,,India,field,India,winner,India won by 9 wickets,,,50
667729,2014-09-05,male,ODI,England,India,Headingley,Leeds,,India,field,England,winner,England won by 41 runs,,,50
667889,2014-05-22,male,ODI,England,Sri Lanka,Kennington Oval,London,,Sri Lanka,field,England,winner,England won by 81 runs,D/L,,50
667891,2014-05-25,male,ODI,England,Sri Lanka,Riverside Ground,Chester-le-Street,,England,field,Sri Lanka,winner,Sri Lanka won by 157 runs,,,50
667893,2014-05-28,male,ODI,England,Sri Lanka,Old Trafford,Manchester,,England,field,England,winner,England won by 10 wickets,,,50
667895,2014-05-31,male,ODI,England,Sri Lanka,Lord's,London,,England,field,Sri Lanka,winner,Sri Lanka won by 7 runs,,,50
667897,2014-06-03,male,ODI,England,Sri Lanka,Edgbaston,Birmingham,,England,bat,Sri Lanka,winner,Sri Lanka won by 6 wickets,,,50
668511,2013-10-26,female,ODI,South Africa,Sri Lanka,Senwes Park,Potchefstroom,,Sri Lanka,field,South Africa,winner,South Africa won by 67 runs,,,50
668513,2013-10-28,female,ODI,South Africa,Sri Lanka,Senwes Park,Potchefstroom,,South Africa,field,,no_result,No result,,,50
668953,2013-10-29,male,ODI,Bangladesh,New Zealand,Shere Bangla National Stadium,Mirpur,,New Zealand,field,Bangladesh,winner,Bangladesh won by 43 runs,D/L,,50
668955,2013-10-31,male,ODI,Bangladesh,New Zealand,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Bangladesh,winner,Bangladesh won by 40 runs,,,50
668957,2013-11-03,male,ODI,Bangladesh,New Zealand,Khan Shaheb Osman Ali Stadium,Fatullah,,Bangladesh,field,Bangladesh,winner,Bangladesh won by 4 wickets,,,50
668961,2013-11-10,male,ODI,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,New Zealand,field,,no_result,No result,,,50
668963,2013-11-12,male,ODI,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,Sri Lanka,bat,New Zealand,winner,New Zealand won by 4 wickets,D/L,,50
668965,2013-11-16,male,ODI,Sri Lanka,New Zealand,Rangiri Dambulla International Stadium,,,New Zealand,field,Sri Lanka,winner,Sri Lanka won by 36 runs,D/L,,50
676529,2013-11-21,male,ODI,India,West Indies,Nehru Stadium,Kochi,,West Indies,bat,India,winner,India won by 6 wickets,,,50
676531,2013-11-24,male,ODI,India,West Indies,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,,West Indies,field,West Indies,winner,West Indies won by 2 wickets,,,50
676533,2013-11-27,male,ODI,India,West Indies,Green Park,Kanpur,,India,field,India,winner,India won by 5 wickets,,,50
684679,2014-05-09,male,ODI,Scotland,England,Mannofield Park,Aberdeen,,Scotland,field,England,winner,England won by 39 runs,D/L,,50
685731,2013-11-24,male,ODI,South Africa,Pakistan,Newlands,Cape Town,,Pakistan,bat,Pakistan,winner,Pakistan won by 23 runs,,,50
685733,2013-11-27,male,ODI,South Africa,Pakistan,St George's Park,Port Elizabeth,,South Africa,field,Pakistan,winner,Pakistan won by 1 runs,,,50
685735,2013-11-30,male,ODI,South Africa,Pakistan,SuperSport Park,Centurion,,South Africa,field,South Africa,winner,South Africa won by 4 wickets,,,50
690355,2014-02-17,male,ODI,Bangladesh,Sri Lanka,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,Sri Lanka,winner,Sri Lanka won by 13 runs,,,50
690357,2014-02-20,male,ODI,Bangladesh,Sri Lanka,Shere Bangla National Stadium,Mirpur,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 61 runs,,,50
690359,2014-02-22,male,ODI,Bangladesh,Sri Lanka,Shere Bangla National Stadium,Mirpur,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 6 wickets,,,50
696731,2014-01-23,male,ODI,Scotland,Canada,Hagley Oval,Christchurch,,Canada,field,Scotland,winner,Scotland won by 170 runs,,,50
696733,2014-01-23,male,ODI,Netherlands,Kenya,Bert Sutcliffe Oval,Lincoln,,Kenya,field,Kenya,winner,Kenya won by 4 wickets,,,50
696747,2014-01-28,male,ODI,Canada,Netherlands,Bay Oval,Mount Maunganui,,Canada,bat,Netherlands,winner,Netherlands won by 8 wickets,,,50
696759,2014-01-30,male,ODI,Kenya,Scotland,Hagley Oval,Christchurch,,Kenya,bat,Scotland,winner,Scotland won by 3 wickets,,,50
702139,2014-02-23,male,ODI,West Indies,Ireland,"Sabina Park, Kingston",Jamaica,,Ireland,bat,West Indies,winner,West Indies won by 4 wickets,,,50
706767,2014-05-06,male,ODI,Sri Lanka,Ireland,"Clontarf Cricket Club Ground, Dublin",Dublin,,Ireland,field,Sri Lanka,winner,Sri Lanka won by 79 runs,,,50
710291,2014-02-25,male,ODI,Pakistan,Sri Lanka,Khan Shaheb Osman Ali Stadium,Fatullah,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 12 runs,,,50
710293,2014-02-26,male,ODI,Bangladesh,India,Khan Shaheb Osman Ali Stadium,Fatullah,,India,field,India,winner,India won by 6 wickets,,,50
710297,2014-02-28,male,ODI,India,Sri Lanka,Khan Shaheb Osman Ali Stadium,Fatullah,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 2 wickets,,,50
710301,2014-03-02,male,ODI,India,Pakistan,Shere Bangla National Stadium,Mirpur,,Pakistan,field,Pakistan,winner,Pakistan won by 1 wickets,,,50
710305,2014-03-04,male,ODI,Bangladesh,Pakistan,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Pakistan,winner,Pakistan won by 3 wickets,,,50
