match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
1153838,2018-12-15,male,Test,Sri Lanka,New Zealand,"Basin Reserve, Wellington",Wellington,,New Zealand,field,,DRAW,Match drawn,,,0
1144153,2018-12-26,male,Test,South Africa,Pakistan,SuperSport Park,Centurion,,Pakistan,bat,South Africa,WINNER,South Africa won,,,0
1144995,2018-12-26,male,Test,Australia,India,Melbourne Cricket Ground,Melbourne,,India,bat,India,WINNER,India won,,,0
1153839,2018-12-26,male,Test,New Zealand,Sri Lanka,Hagley Oval,Christchurch,,Sri Lanka,field,New Zealand,WINNER,New Zealand won,,,0
1144154,2019-01-03,male,Test,South Africa,Pakistan,Newlands,Cape Town,,South Africa,field,South Africa,WINNER,South Africa won,,,0
1144996,2019-01-03,male,Test,Australia,India,Sydney Cricket Ground,Sydney,,India,bat,,DRAW,Match drawn,,,0
1144155,2019-01-11,male,Test,South Africa,Pakistan,The Wanderers Stadium,Johannesburg,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1158062,2019-01-23,male,Test,West Indies,England,"Kensington Oval, Barbados",Bridgetown,,West Indies,bat,West Indies,WINNER,West Indies won,,,0
1145000,2019-01-24,male,Test,Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,Sri Lanka,bat,Australia,WINNER,Australia won,,,0
1158063,2019-01-31,male,Test,West Indies,England,"Sir Vivian Richards Stadium, Antigua",North Sound,,West Indies,field,West Indies,WINNER,West Indies won,,,0
1145001,2019-02-01,male,Test,Australia,Sri Lanka,Manuka Oval,Canberra,,Australia,bat,Australia,WINNER,Australia won,,,0
1158064,2019-02-09,male,Test,West Indies,England,"Daren Sammy National Cricket Stadium, St Lucia",Gros Islet,,West Indies,field,England,WINNER,England won,,,0
1144164,2019-02-13,male,Test,South Africa,Sri Lanka,Kingsmead,Durban,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,0
1144165,2019-02-21,male,Test,South Africa,Sri Lanka,St George's Park,Port Elizabeth,,South Africa,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1153847,2019-02-28,male,Test,New Zealand,Bangladesh,Seddon Park,Hamilton,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
1153848,2019-03-08,male,Test,New Zealand,Bangladesh,Basin Reserve,Wellington,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
1168025,2019-07-18,female,Test,England,Australia,The Cooper Associates County Ground,Taunton,,Australia,bat,,DRAW,Match drawn,,,0
1152839,2019-07-24,male,Test,England,Ireland,Lord's,London,,England,bat,England,WINNER,England won,,,0
1152846,2019-08-01,male,Test,England,Australia,Edgbaston,Birmingham,,Australia,bat,Australia,WINNER,Australia won,,,0
1152847,2019-08-14,male,Test,England,Australia,Lord's,London,,Australia,field,,DRAW,Match drawn,,,0
1192873,2019-08-14,male,Test,Sri Lanka,New Zealand,Galle International Stadium,Galle,,New Zealand,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1152848,2019-08-22,male,Test,England,Australia,Headingley,Leeds,,England,field,England,WINNER,England won,,,0
1188628,2019-08-22,male,Test,West Indies,India,"Sir Vivian Richards Stadium, Antigua",North Sound,,West Indies,field,India,WINNER,India won,,,0
1192874,2019-08-22,male,Test,Sri Lanka,New Zealand,P Sara Oval,Colombo,,Sri Lanka,bat,New Zealand,WINNER,New Zealand won,,,0
1188629,2019-08-30,male,Test,West Indies,India,"Sabina Park, Jamaica",Kingston,,West Indies,field,India,WINNER,India won,,,0
1152849,2019-09-04,male,Test,England,Australia,Old Trafford,Manchester,,Australia,bat,Australia,WINNER,Australia won,,,0
1152850,2019-09-12,male,Test,England,Australia,Kennington Oval,London,,Australia,field,England,WINNER,England won,,,0
1187007,2019-10-02,male,Test,India,South Africa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,,India,bat,India,WINNER,India won,,,0
1187008,2019-10-10,male,Test,India,South Africa,Maharashtra Cricket Association Stadium,Pune,,India,bat,India,WINNER,India won,,,0
1187009,2019-10-19,male,Test,India,South Africa,JSCA International Stadium Complex,Ranchi,,India,bat,India,WINNER,India won,,,0
1187016,2019-11-14,male,Test,India,Bangladesh,Holkar Cricket Stadium,Indore,,Bangladesh,bat,India,WINNER,India won,,,0
1183530,2019-11-21,male,Test,Australia,Pakistan,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,Pakistan,bat,Australia,WINNER,Australia won,,,0
1187671,2019-11-21,male,Test,New Zealand,England,Bay Oval,Mount Maunganui,,England,bat,New Zealand,WINNER,New Zealand won,,,0
1187017,2019-11-22,male,Test,India,Bangladesh,Eden Gardens,Kolkata,,Bangladesh,bat,India,WINNER,India won,,,0
1183531,2019-11-29,male,Test,Australia,Pakistan,Adelaide Oval,Adelaide,,Australia,bat,Australia,WINNER,Australia won,,,0
1187672,2019-11-29,male,Test,New Zealand,England,Seddon Park,Hamilton,,England,field,,DRAW,Match drawn,,,0
1206635,2019-12-11,male,Test,Pakistan,Sri Lanka,Rawalpindi Cricket Stadium,Rawalpindi,,Sri Lanka,bat,,DRAW,Match drawn,,,0
1183532,2019-12-12,male,Test,Australia,New Zealand,Perth Stadium,Perth,,Australia,bat,Australia,WINNER,Australia won,,,0
1206636,2019-12-19,male,Test,Pakistan,Sri Lanka,National Stadium,Karachi,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
1183533,2019-12-26,male,Test,Australia,New Zealand,Melbourne Cricket Ground,Melbourne,,New Zealand,field,Australia,WINNER,Australia won,,,0
1185304,2019-12-26,male,Test,South Africa,England,SuperSport Park,Centurion,,England,field,South Africa,WINNER,South Africa won,,,0
1183534,2020-01-03,male,Test,Australia,New Zealand,Sydney Cricket Ground,Sydney,,Australia,bat,Australia,WINNER,Australia won,,,0
1185305,2020-01-03,male,Test,South Africa,England,Newlands,Cape Town,,England,bat,England,WINNER,England won,,,0
1185306,2020-01-16,male,Test,South Africa,England,St George's Park,Port Elizabeth,,England,bat,England,WINNER,England won,,,0
1212541,2020-01-19,male,Test,Zimbabwe,Sri Lanka,Harare Sports Club,Harare,,Zimbabwe,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1185307,2020-01-24,male,Test,South Africa,England,The Wanderers Stadium,Johannesburg,,England,bat,England,WINNER,England won,,,0
1212542,2020-01-27,male,Test,Zimbabwe,Sri Lanka,Harare Sports Club,Harare,,Zimbabwe,bat,,DRAW,Match drawn,,,0
1213062,2020-02-07,male,Test,Pakistan,Bangladesh,Rawalpindi Cricket Stadium,Rawalpindi,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,0
1187685,2020-02-21,male,Test,New Zealand,India,Basin Reserve,Wellington,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
1214666,2020-02-22,male,Test,Bangladesh,Zimbabwe,"Shere Bangla National Stadium, Mirpur",Dhaka,,Zimbabwe,bat,Bangladesh,WINNER,Bangladesh won,,,0
1187686,2020-02-29,male,Test,New Zealand,India,Hagley Oval,Christchurch,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
1225247,2020-07-08,male,Test,England,West Indies,The Rose Bowl,Southampton,,England,bat,West Indies,WINNER,West Indies won,,,0
1225248,2020-07-16,male,Test,England,West Indies,Old Trafford,Manchester,,West Indies,field,England,WINNER,England won,,,0
1225249,2020-07-24,male,Test,England,West Indies,Old Trafford,Manchester,,West Indies,field,England,WINNER,England won,,,0
1198241,2020-08-05,male,Test,Pakistan,England,Old Trafford,Manchester,,Pakistan,bat,England,WINNER,England won,,,0
1198242,2020-08-13,male,Test,Pakistan,England,The Rose Bowl,Southampton,,Pakistan,bat,,DRAW,Match drawn,,,0
1198243,2020-08-21,male,Test,England,Pakistan,The Rose Bowl,Southampton,,England,bat,,DRAW,Match drawn,,,0
1233957,2020-12-03,male,Test,New Zealand,West Indies,Seddon Park,Hamilton,,West Indies,field,New Zealand,WINNER,New Zealand won,,,0
1233958,2020-12-11,male,Test,New Zealand,West Indies,Basin Reserve,Wellington,,West Indies,field,New Zealand,WINNER,New Zealand won,,,0
1223869,2020-12-17,male,Test,India,Australia,Adelaide Oval,Adelaide,,India,bat,Australia,WINNER,Australia won,,,0
1223870,2020-12-26,male,Test,Australia,India,Melbourne Cricket Ground,Melbourne,,Australia,bat,India,WINNER,India won,,,0
1233962,2020-12-26,male,Test,New Zealand,Pakistan,Bay Oval,Mount Maunganui,,Pakistan,field,New Zealand,WINNER,New Zealand won,,,0
1237356,2020-12-26,male,Test,Sri Lanka,South Africa,SuperSport Park,Centurion,,Sri Lanka,bat,South Africa,WINNER,South Africa won,,,0
1233963,2021-01-03,male,Test,Pakistan,New Zealand,Hagley Oval,Christchurch,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
1237357,2021-01-03,male,Test,Sri Lanka,South Africa,The Wanderers Stadium,Johannesburg,,Sri Lanka,bat,South Africa,WINNER,South Africa won,,,0
1223871,2021-01-07,male,Test,Australia,India,Sydney Cricket Ground,Sydney,,Australia,bat,,DRAW,Match drawn,,,0
1243015,2021-01-14,male,Test,Sri Lanka,England,Galle International Stadium,Galle,,Sri Lanka,bat,England,WINNER,England won,,,0
1223872,2021-01-15,male,Test,Australia,India,Brisbane Cricket Ground,Brisbane,,Australia,bat,India,WINNER,India won,,,0
1243016,2021-01-22,male,Test,Sri Lanka,England,Galle International Stadium,Galle,,Sri Lanka,bat,England,WINNER,England won,,,0
1243017,2021-01-26,male,Test,South Africa,Pakistan,National Stadium,Karachi,,South Africa,bat,Pakistan,WINNER,Pakistan won,,,0
1244025,2021-02-03,male,Test,Bangladesh,West Indies,Zahur Ahmed Chowdhury Stadium,Chattogram,,Bangladesh,bat,West Indies,WINNER,West Indies won,,,0
1243018,2021-02-04,male,Test,Pakistan,South Africa,Rawalpindi Cricket Stadium,Rawalpindi,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
1243384,2021-02-05,male,Test,England,India,MA Chidambaram Stadium,Chennai,,England,bat,England,WINNER,England won,,,0
1244026,2021-02-11,male,Test,West Indies,Bangladesh,Shere Bangla National Stadium,Dhaka,,West Indies,bat,West Indies,WINNER,West Indies won,,,0
1243385,2021-02-13,male,Test,India,England,MA Chidambaram Stadium,Chennai,,India,bat,India,WINNER,India won,,,0
1243386,2021-02-24,male,Test,England,India,Narendra Modi Stadium,Ahmedabad,,England,bat,India,WINNER,India won,,,0
1243387,2021-03-04,male,Test,England,India,Narendra Modi Stadium,Ahmedabad,,England,bat,India,WINNER,India won,,,0
1252073,2021-03-21,male,Test,Sri Lanka,West Indies,Sir Vivian Richards Stadium,North Sound,,West Indies,field,,DRAW,Match drawn,,,0
1252074,2021-03-29,male,Test,West Indies,Sri Lanka,Sir Vivian Richards Stadium,North Sound,,Sri Lanka,field,,DRAW,Match drawn,,,0
1255828,2021-04-21,male,Test,Sri Lanka,Bangladesh,Pallekele International Cricket Stadium,Pallekele,,Bangladesh,bat,,DRAW,Match drawn,,,0
1255829,2021-04-29,male,Test,Sri Lanka,Bangladesh,Pallekele International Cricket Stadium,Kandy,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1257186,2021-04-29,male,Test,Zimbabwe,Pakistan,Harare Sports Club,Harare,,Zimbabwe,bat,Pakistan,WINNER,Pakistan won,,,0
1257187,2021-05-07,male,Test,Pakistan,Zimbabwe,Harare Sports Club,Harare,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
1249210,2021-06-02,male,Test,New Zealand,England,"Lord's, London",London,,New Zealand,bat,,DRAW,Match drawn,,,0
1249211,2021-06-10,male,Test,England,New Zealand,"Edgbaston, Birmingham",Birmingham,,England,bat,New Zealand,WINNER,New Zealand won,,,0
1263149,2021-06-10,male,Test,West Indies,South Africa,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,,West Indies,bat,South Africa,WINNER,South Africa won,,,0
1260093,2021-06-16,female,Test,England,India,"County Ground, Bristol",Bristol,,England,bat,,DRAW,Match drawn,,,0
1249875,2021-06-18,male,Test,India,New Zealand,"The Rose Bowl, Southampton",Southampton,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
1263150,2021-06-18,male,Test,South Africa,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,,West Indies,field,South Africa,WINNER,South Africa won,,,0
1267676,2021-07-07,male,Test,Bangladesh,Zimbabwe,Harare Sports Club,Harare,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,,,0
1239543,2021-08-04,male,Test,England,India,"Trent Bridge, Nottingham",Nottingham,,England,bat,,DRAW,Match drawn,,,0
1239544,2021-08-12,male,Test,India,England,"Lord's, London",London,,England,field,India,WINNER,India won,,,0
1263169,2021-08-12,male,Test,Pakistan,West Indies,"Sabina Park, Kingston, Jamaica",Kingston,,West Indies,field,West Indies,WINNER,West Indies won,,,0
1263170,2021-08-20,male,Test,Pakistan,West Indies,"Sabina Park, Kingston, Jamaica",Kingston,,West Indies,field,Pakistan,WINNER,Pakistan won,,,0
1239545,2021-08-25,male,Test,India,England,"Headingley, Leeds",Leeds,,India,bat,England,WINNER,England won,,,0
1239546,2021-09-02,male,Test,India,England,"Kennington Oval, London",London,,England,field,India,WINNER,India won,,,0
1263620,2021-09-30,female,Test,India,Australia,Carrara Oval,Carrara,,Australia,field,,DRAW,Match drawn,,,0
1288345,2021-11-21,male,Test,Sri Lanka,West Indies,Galle International Stadium,Galle,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1278674,2021-11-25,male,Test,India,New Zealand,"Green Park, Kanpur",Kanpur,,India,bat,,DRAW,Match drawn,,,0
1277977,2021-11-26,male,Test,Bangladesh,Pakistan,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,,Bangladesh,bat,Pakistan,WINNER,Pakistan won,,,0
1288346,2021-11-29,male,Test,Sri Lanka,West Indies,Galle International Stadium,Galle,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1278675,2021-12-03,male,Test,India,New Zealand,"Wankhede Stadium, Mumbai",Mumbai,,India,bat,India,WINNER,India won,,,0
1277978,2021-12-04,male,Test,Pakistan,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
1263462,2021-12-08,male,Test,England,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,,England,bat,Australia,WINNER,Australia won,,,0
1263463,2021-12-16,male,Test,Australia,England,Adelaide Oval,Adelaide,,Australia,bat,Australia,WINNER,Australia won,,,0
1263464,2021-12-26,male,Test,England,Australia,Melbourne Cricket Ground,Melbourne,,Australia,field,Australia,WINNER,Australia won,,,0
1277079,2021-12-26,male,Test,India,South Africa,"SuperSport Park, Centurion",Centurion,,India,bat,India,WINNER,India won,,,0
1288979,2022-01-01,male,Test,New Zealand,Bangladesh,"Bay Oval, Mount Maunganui",Mount Maunganui,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,0
1277080,2022-01-03,male,Test,India,South Africa,"The Wanderers Stadium, Johannesburg",Johannesburg,,India,bat,South Africa,WINNER,South Africa won,,,0
1263465,2022-01-05,male,Test,Australia,England,Sydney Cricket Ground,Sydney,,Australia,bat,,DRAW,Match drawn,,,0
1288980,2022-01-09,male,Test,New Zealand,Bangladesh,"Hagley Oval, Christchurch",Christchurch,,Bangladesh,field,New Zealand,WINNER,New Zealand won,,,0
1277081,2022-01-11,male,Test,India,South Africa,"Newlands, Cape Town",Cape Town,,India,bat,South Africa,WINNER,South Africa won,,,0
1263466,2022-01-14,male,Test,Australia,England,"Bellerive Oval, Hobart",Hobart,,England,field,Australia,WINNER,Australia won,,,0
1263571,2022-01-27,female,Test,Australia,England,"Manuka Oval, Canberra",Canberra,,England,field,,DRAW,Match drawn,,,0
1288981,2022-02-17,male,Test,South Africa,New Zealand,"Hagley Oval, Christchurch",Christchurch,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
1288982,2022-02-25,male,Test,South Africa,New Zealand,"Hagley Oval, Christchurch",Christchurch,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1278682,2022-03-04,male,Test,India,Sri Lanka,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,,India,bat,India,WINNER,India won,,,0
1288310,2022-03-04,male,Test,Pakistan,Australia,Rawalpindi Cricket Stadium,Rawalpindi,,Pakistan,bat,,DRAW,Match drawn,,,0
1256726,2022-03-08,male,Test,England,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,,England,bat,,DRAW,Match drawn,,,0
1278683,2022-03-12,male,Test,India,Sri Lanka,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,,India,bat,India,WINNER,India won,,,0
1288311,2022-03-12,male,Test,Australia,Pakistan,"National Stadium, Karachi",Karachi,,Australia,bat,,DRAW,Match drawn,,,0
1256727,2022-03-16,male,Test,England,West Indies,"Kensington Oval, Bridgetown, Barbados",Bridgetown,,England,bat,,DRAW,Match drawn,,,0
1288312,2022-03-21,male,Test,Australia,Pakistan,"Gaddafi Stadium, Lahore",Lahore,,Australia,bat,Australia,WINNER,Australia won,,,0
1256728,2022-03-24,male,Test,England,West Indies,"National Cricket Stadium, St George's, Grenada",St George's,,West Indies,field,West Indies,WINNER,West Indies won,,,0
1277100,2022-03-31,male,Test,South Africa,Bangladesh,"Kingsmead, Durban",Durban,,Bangladesh,field,South Africa,WINNER,South Africa won,,,0
1277101,2022-04-08,male,Test,South Africa,Bangladesh,"St George's Park, Port Elizabeth",Gqeberha,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1308488,2022-05-15,male,Test,Sri Lanka,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,,Sri Lanka,bat,,DRAW,Match drawn,,,0
1308489,2022-05-23,male,Test,Bangladesh,Sri Lanka,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1276901,2022-06-02,male,Test,New Zealand,England,"Lord's, London",London,,New Zealand,bat,England,WINNER,England won,,,0
1276902,2022-06-10,male,Test,New Zealand,England,"Trent Bridge, Nottingham",Nottingham,,England,field,England,WINNER,England won,,,0
1317147,2022-06-16,male,Test,Bangladesh,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,,West Indies,field,West Indies,WINNER,West Indies won,,,0
1276903,2022-06-23,male,Test,New Zealand,England,"Headingley, Leeds",Leeds,,New Zealand,bat,England,WINNER,England won,,,0
1317148,2022-06-24,male,Test,Bangladesh,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,,West Indies,field,West Indies,WINNER,West Indies won,,,0
1301327,2022-06-27,female,Test,South Africa,England,"The Cooper Associates County Ground, Taunton",Taunton,,England,field,,DRAW,Match drawn,,,0
1307301,2022-06-29,male,Test,Sri Lanka,Australia,Galle International Stadium,Galle,,Sri Lanka,bat,Australia,WINNER,Australia won,,,0
1320741,2022-07-01,male,Test,India,England,"Edgbaston, Birmingham",Birmingham,,England,field,England,WINNER,England won,,,0
1307302,2022-07-08,male,Test,Australia,Sri Lanka,Galle International Stadium,Galle,,Australia,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1320953,2022-07-16,male,Test,Sri Lanka,Pakistan,Galle International Stadium,Galle,,Sri Lanka,bat,Pakistan,WINNER,Pakistan won,,,0
1320954,2022-07-24,male,Test,Sri Lanka,Pakistan,Galle International Stadium,Galle,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1276916,2022-08-17,male,Test,England,South Africa,"Lord's, London",London,,South Africa,field,South Africa,WINNER,South Africa won,,,0
1276917,2022-08-25,male,Test,South Africa,England,"Old Trafford, Manchester",Manchester,,South Africa,bat,England,WINNER,England won,,,0
1276918,2022-09-08,male,Test,South Africa,England,"Kennington Oval, London",London,,England,field,England,WINNER,England won,,,0
1317484,2022-11-30,male,Test,Australia,West Indies,Perth Stadium,Perth,,Australia,bat,Australia,WINNER,Australia won,,,0
1330871,2022-12-01,male,Test,England,Pakistan,Rawalpindi Cricket Stadium,Rawalpindi,,England,bat,England,WINNER,England won,,,0
1317485,2022-12-08,male,Test,Australia,West Indies,Adelaide Oval,Adelaide,,Australia,bat,Australia,WINNER,Australia won,,,0
1330872,2022-12-09,male,Test,England,Pakistan,Multan Cricket Stadium,Multan,,England,bat,England,WINNER,England won,,,0
1340848,2022-12-14,male,Test,India,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,,India,bat,India,WINNER,India won,,,0
1317492,2022-12-17,male,Test,South Africa,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,,Australia,field,Australia,WINNER,Australia won,,,0
1330873,2022-12-17,male,Test,Pakistan,England,"National Stadium, Karachi",Karachi,,Pakistan,bat,England,WINNER,England won,,,0
1340849,2022-12-22,male,Test,Bangladesh,India,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,India,WINNER,India won,,,0
1317493,2022-12-26,male,Test,South Africa,Australia,Melbourne Cricket Ground,Melbourne,,Australia,field,Australia,WINNER,Australia won,,,0
1339609,2022-12-26,male,Test,Pakistan,New Zealand,"National Stadium, Karachi",Karachi,,Pakistan,bat,,DRAW,Match drawn,,,0
1339610,2023-01-02,male,Test,New Zealand,Pakistan,"National Stadium, Karachi",Karachi,,New Zealand,bat,,DRAW,Match drawn,,,0
1317494,2023-01-04,male,Test,Australia,South Africa,Sydney Cricket Ground,Sydney,,Australia,bat,,DRAW,Match drawn,,,0
1350681,2023-02-04,male,Test,West Indies,Zimbabwe,"Queens Sports Club, Bulawayo",Bulawayo,,West Indies,bat,,DRAW,Match drawn,,,0
1348652,2023-02-09,male,Test,Australia,India,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,,Australia,bat,India,WINNER,India won,,,0
1350682,2023-02-12,male,Test,Zimbabwe,West Indies,"Queens Sports Club, Bulawayo",Bulawayo,,Zimbabwe,bat,West Indies,WINNER,West Indies won,,,0
1322355,2023-02-16,male,Test,England,New Zealand,"Bay Oval, Mount Maunganui",Mount Maunganui,,New Zealand,field,England,WINNER,England won,,,0
1348653,2023-02-17,male,Test,Australia,India,"Arun Jaitley Stadium, Delhi",Delhi,,Australia,bat,India,WINNER,India won,,,0
1322356,2023-02-24,male,Test,England,New Zealand,"Basin Reserve, Wellington",Wellington,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
1339599,2023-02-28,male,Test,South Africa,West Indies,"SuperSport Park, Centurion",Centurion,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1348654,2023-03-01,male,Test,India,Australia,"Holkar Cricket Stadium, Indore",Indore,,India,bat,Australia,WINNER,Australia won,,,0
1339600,2023-03-08,male,Test,South Africa,West Indies,"The Wanderers Stadium, Johannesburg",Johannesburg,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1322357,2023-03-09,male,Test,Sri Lanka,New Zealand,"Hagley Oval, Christchurch",Christchurch,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
1348655,2023-03-09,male,Test,Australia,India,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,,Australia,bat,,DRAW,Match drawn,,,0
1322358,2023-03-17,male,Test,New Zealand,Sri Lanka,"Basin Reserve, Wellington",Wellington,,Sri Lanka,field,New Zealand,WINNER,New Zealand won,,,0
1355723,2023-04-04,male,Test,Ireland,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,Ireland,bat,Bangladesh,WINNER,Bangladesh won,,,0
1363447,2023-04-16,male,Test,Sri Lanka,Ireland,Galle International Stadium,Galle,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1363448,2023-04-24,male,Test,Ireland,Sri Lanka,Galle International Stadium,Galle,,Ireland,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1336127,2023-06-01,male,Test,Ireland,England,"Lord's, London",London,,England,field,England,WINNER,England won,,,0
1358412,2023-06-07,male,Test,Australia,India,"Kennington Oval, London",London,,India,field,Australia,WINNER,Australia won,,,0
1336043,2023-06-16,male,Test,England,Australia,"Edgbaston, Birmingham",Birmingham,,England,bat,Australia,WINNER,Australia won,,,0
1336073,2023-06-22,female,Test,Australia,England,"Trent Bridge, Nottingham",Nottingham,,Australia,bat,Australia,WINNER,Australia won,,,0
1336044,2023-06-28,male,Test,Australia,England,"Lord's, London",London,,England,field,Australia,WINNER,Australia won,,,0
1336045,2023-07-06,male,Test,Australia,England,"Headingley, Leeds",Leeds,,England,field,England,WINNER,England won,,,0
1381212,2023-07-12,male,Test,West Indies,India,"Windsor Park, Roseau, Dominica",Roseau,,West Indies,bat,India,WINNER,India won,,,0
1385685,2023-07-16,male,Test,Sri Lanka,Pakistan,Galle International Stadium,Galle,,Sri Lanka,bat,Pakistan,WINNER,Pakistan won,,,0
1336046,2023-07-19,male,Test,Australia,England,"Old Trafford, Manchester",Manchester,,England,field,,DRAW,Match drawn,,,0
1381213,2023-07-20,male,Test,India,West Indies,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,,West Indies,field,,DRAW,Match drawn,,,0
1385686,2023-07-24,male,Test,Sri Lanka,Pakistan,"Sinhalese Sports Club Ground, Colombo",Colombo,,Sri Lanka,bat,Pakistan,WINNER,Pakistan won,,,0
1336047,2023-07-27,male,Test,England,Australia,"Kennington Oval, London",London,,Australia,field,England,WINNER,England won,,,0
1395703,2023-11-28,male,Test,Bangladesh,New Zealand,Sylhet International Cricket Stadium,Sylhet,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,,,0
1395704,2023-12-06,male,Test,Bangladesh,New Zealand,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,New Zealand,WINNER,New Zealand won,,,0
1375842,2023-12-14,male,Test,Australia,Pakistan,Perth Stadium,Perth,,Australia,bat,Australia,WINNER,Australia won,,,0
1406076,2023-12-14,female,Test,India,England,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,,India,bat,India,WINNER,India won,,,0
1406077,2023-12-21,female,Test,Australia,India,"Wankhede Stadium, Mumbai",Mumbai,,Australia,bat,India,WINNER,India won,,,0
1375843,2023-12-26,male,Test,Australia,Pakistan,Melbourne Cricket Ground,Melbourne,,Pakistan,field,Australia,WINNER,Australia won,,,0
1387603,2023-12-26,male,Test,India,South Africa,"SuperSport Park, Centurion",Centurion,,South Africa,field,South Africa,WINNER,South Africa won,,,0
1375844,2024-01-03,male,Test,Pakistan,Australia,Sydney Cricket Ground,Sydney,,Pakistan,bat,Australia,WINNER,Australia won,,,0
1387604,2024-01-03,male,Test,South Africa,India,"Newlands, Cape Town",Cape Town,,South Africa,bat,India,WINNER,India won,,,0
1375845,2024-01-17,male,Test,West Indies,Australia,Adelaide Oval,Adelaide,,Australia,field,Australia,WINNER,Australia won,,,0
1375846,2024-01-25,male,Test,West Indies,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,,West Indies,bat,West Indies,WINNER,West Indies won,,,0
1389399,2024-01-25,male,Test,England,India,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,,England,bat,England,WINNER,England won,,,0
1389400,2024-02-02,male,Test,India,England,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,,India,bat,India,WINNER,India won,,,0
1388221,2024-02-04,male,Test,New Zealand,South Africa,"Bay Oval, Mount Maunganui",Mount Maunganui,,South Africa,field,New Zealand,WINNER,New Zealand won,,,0
