match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,experience_difference,experience_advantage,team_a_experience_reliability,team_b_experience_reliability,experience_reliability_difference,overall_strength_difference,overall_strength_advantage,team_a_weighted_form,team_b_weighted_form,weighted_form_difference,weighted_form_advantage,team_a_recent_momentum,team_b_recent_momentum,recent_momentum_difference,batting_strength_difference,batting_strength_advantage,wicket_strength_difference,venue_win_rate_difference,venue_sample_difference,team_a_venue_reliability,team_b_venue_reliability,team_a_adjusted_venue_strength,team_b_adjusted_venue_strength,adjusted_venue_difference,h2h_win_rate_difference,h2h_sample_reliability,adjusted_h2h_difference,composite_strength_difference,composite_strength_advantage,abs_experience_difference,abs_batting_strength_difference,abs_wicket_strength_difference,abs_venue_difference,abs_h2h_difference
2115,1213871,2020-02-22,7,Sri Lanka,44,West Indies,105,Sinhalese Sports Club Ground,404,184,381,0.4829396325459317,0.6,0.5,227.1266,7.4127,309,114,289,0.3944636678200692,0.6,0.4444444444444444,216.2262,7.5213,7,0.8,3,0.0,21,13,6,0.6842105263157895,0.3157894736842105,1,95,1,0.9758454106280193,0.9686520376175548,0.007193373010464521,0.0884759647258625,1,0.5348818897637795,0.4916724336793541,0.04320945608442539,1,0.05194225721784779,0.0972087658592849,-0.04526650864143711,10.90039999999999,1,-0.10860000000000003,0.8,4,0.5833333333333334,0.375,0.46666666666666673,0.0,0.46666666666666673,0.368421052631579,0.6774193548387096,0.2495755517826825,0.10418362010553175,1,95,10.90039999999999,0.10860000000000003,0.8,0.368421052631579
2116,1213872,2020-02-26,7,Sri Lanka,44,West Indies,187,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",405,185,382,0.4842931937172774,0.6,0.6,227.2854,7.4167,310,114,290,0.3931034482758621,0.6,0.4444444444444444,216.4641,7.5196,19,0.5,0,0.5,22,14,6,0.7,0.3,1,95,1,0.9759036144578314,0.96875,0.007153614457831359,0.09118974544141534,1,0.5652879581151832,0.49126436781609195,0.07402359029909122,1,0.08099476439790576,0.09816091954022987,-0.017166155142324113,10.821300000000008,1,-0.10289999999999999,0.0,19,0.7916666666666666,0.0,0.3958333333333333,0.0,0.3958333333333333,0.39999999999999997,0.6875,0.27499999999999997,0.10554525454053075,1,95,10.821300000000008,0.10289999999999999,0.0,0.39999999999999997
2117,1185319,2020-02-29,36,South Africa,3,Australia,192,Boland Park,318,191,303,0.6303630363036303,0.75,0.375,239.2381,6.381,398,250,375,0.6666666666666666,0.2,0.6,246.4949,6.7219,4,0.75,0,0.5,44,24,19,0.5581395348837209,0.4418604651162791,1,-80,0,0.9695121951219512,0.9754901960784313,-0.005978000956480156,-0.0363036303630363,0,0.6016089108910891,0.46,0.14160891089108912,1,-0.028754125412541187,-0.2066666666666666,0.17791254125412542,-7.256799999999998,0,-0.34089999999999954,0.25,4,0.4444444444444444,0.0,0.3333333333333333,0.0,0.3333333333333333,0.11627906976744184,0.8148148148148148,0.09474590869939706,0.03821737194719474,1,80,7.256799999999998,0.34089999999999954,0.25,0.11627906976744184
2118,1213873,2020-03-01,7,Sri Lanka,44,West Indies,188,Pallekele International Cricket Stadium,406,186,383,0.4856396866840731,0.6,0.6,227.5819,7.4181,311,114,291,0.3917525773195876,0.6,0.4,216.3583,7.5277,22,0.4545454545454545,1,0.0,23,15,6,0.7142857142857143,0.2857142857142857,1,95,1,0.9759615384615384,0.9688473520249221,0.007114186436616321,0.09388710936448547,1,0.5656919060052219,0.4775257731958763,0.0881661328093456,1,0.08005221932114881,0.08577319587628868,-0.005720976555139867,11.223599999999976,1,-0.10960000000000036,0.4545454545454545,21,0.8148148148148148,0.16666666666666666,0.3703703703703703,0.0,0.3703703703703703,0.4285714285714286,0.696969696969697,0.29870129870129875,0.10804790304871903,1,95,11.223599999999976,0.10960000000000036,0.4545454545454545,0.4285714285714286
2119,1214667,2020-03-01,12,Bangladesh,46,Zimbabwe,248,Sylhet International Cricket Stadium,253,94,247,0.3805668016194332,0.0,0.2,209.928,7.72,227,46,218,0.2110091743119266,0.0,0.3,199.4464,8.308,1,1.0,0,0.5,46,35,11,0.7608695652173914,0.2391304347826087,1,26,1,0.9619771863117871,0.9578059071729957,0.0041712791387913395,0.1695576273075066,1,0.17417004048582996,0.15330275229357798,0.020867288192251976,1,-0.20639676113360322,-0.05770642201834861,-0.14869033911525462,10.481599999999986,1,-0.5880000000000001,0.5,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.5217391304347827,0.8214285714285714,0.42857142857142866,0.08489397690698161,1,26,10.481599999999986,0.5880000000000001,0.5,0.5217391304347827
2120,1214668,2020-03-03,12,Bangladesh,46,Zimbabwe,248,Sylhet International Cricket Stadium,254,95,248,0.3830645161290322,0.2,0.2,210.3705,7.7131,228,46,219,0.2100456621004566,0.0,0.3,199.2356,8.3156,2,1.0,1,0.0,47,36,11,0.7659574468085106,0.2340425531914893,1,26,1,0.9621212121212122,0.957983193277311,0.004138018843901192,0.17301885402857559,1,0.25491935483870964,0.15301369863013697,0.10190565620857267,1,-0.12814516129032255,-0.057031963470319635,-0.07111319782000292,11.134899999999988,1,-0.6025,1.0,1,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.0,0.2857142857142857,0.5319148936170213,0.8245614035087719,0.43859649122807015,0.11918579883214438,1,26,11.134899999999988,0.6025,1.0,0.5319148936170213
2121,1185320,2020-03-04,36,South Africa,3,Australia,89,Mangaung Oval,319,192,304,0.631578947368421,0.75,0.5,239.4019,6.3829,399,250,376,0.6648936170212766,0.2,0.5,246.4198,6.7303,3,0.5,0,0.5,45,25,19,0.5681818181818182,0.4318181818181818,1,-80,0,0.9696048632218845,0.9755501222493888,-0.005945259027504202,-0.033314669652855566,0,0.6394736842105263,0.42946808510638296,0.21000559910414335,1,0.007894736842105288,-0.23542553191489363,0.24332026875699891,-7.017899999999997,0,-0.3473999999999995,0.0,3,0.375,0.0,0.1875,0.0,0.1875,0.1363636363636364,0.8181818181818182,0.11157024793388434,0.042010198880179185,1,80,7.017899999999997,0.3473999999999995,0.0,0.1363636363636364
2122,1214669,2020-03-06,12,Bangladesh,46,Zimbabwe,248,Sylhet International Cricket Stadium,255,96,249,0.3855421686746988,0.4,0.3,210.8135,7.7143,229,46,220,0.209090909090909,0.0,0.3,199.7611,8.3142,3,1.0,2,0.0,48,37,11,0.7708333333333334,0.2291666666666666,1,26,1,0.9622641509433962,0.9581589958158996,0.004105155127496651,0.17645125958378982,1,0.36566265060240966,0.1527272727272727,0.21293537787513694,1,-0.01987951807228916,-0.05636363636363628,0.03648411829134712,11.052400000000006,1,-0.5998999999999999,1.0,1,0.375,0.2857142857142857,0.375,0.0,0.375,0.5416666666666667,0.8275862068965517,0.4482758620689656,0.1567755223439212,1,26,11.052400000000006,0.5998999999999999,1.0,0.5416666666666667
2123,1185321,2020-03-07,36,South Africa,3,Australia,174,Senwes Park,320,193,305,0.6327868852459017,0.75,0.625,239.511,6.3754,400,250,377,0.6631299734748011,0.2,0.4,246.4822,6.7386,4,0.75,0,0.5,46,26,19,0.5777777777777777,0.4222222222222222,1,-80,0,0.9696969696969697,0.975609756097561,-0.00591278640059123,-0.030343088228899417,0,0.6773360655737706,0.3989389920424403,0.27839707353133025,1,0.04454918032786892,-0.26419098143236075,0.30874016176022967,-6.97120000000001,0,-0.36319999999999997,0.25,4,0.4444444444444444,0.0,0.3333333333333333,0.0,0.3333333333333333,0.1555555555555555,0.8214285714285714,0.12777777777777774,0.07443927524749605,1,80,6.97120000000001,0.36319999999999997,0.25,0.1555555555555555
2124,1183537,2020-03-13,3,Australia,6,New Zealand,9,Sydney Cricket Ground,401,250,378,0.6613756613756614,0.0,0.3,246.5013,6.7392,312,162,292,0.5547945205479452,1.0,0.6666666666666666,230.3355,7.125,39,0.7142857142857143,5,0.0,46,29,13,0.6904761904761905,0.3095238095238095,1,89,1,0.975669099756691,0.968944099378882,0.006725000377808987,0.10658114082771619,1,0.2884126984126984,0.7664383561643835,-0.4780256577516851,0,-0.372962962962963,0.2116438356164383,-0.5846067985794012,16.16579999999999,1,-0.3857999999999997,0.7142857142857143,34,0.8863636363636364,0.5,0.6331168831168831,0.0,0.6331168831168831,0.380952380952381,0.8214285714285714,0.3129251700680272,0.0023242161220818763,1,89,16.16579999999999,0.3857999999999997,0.7142857142857143,0.380952380952381
2125,1198247,2020-07-30,20,Ireland,5,England,82,The Rose Bowl,88,32,81,0.3950617283950617,0.4,0.3,203.6437,7.8966,368,187,345,0.5420289855072464,0.6666666666666666,0.625,235.0028,7.0606,0,0.5,18,0.6111111111111112,10,1,8,0.1111111111111111,0.8888888888888888,0,-280,0,0.8979591836734694,0.9735449735449735,-0.0755857898715041,-0.14696725711218472,0,0.3685185185185185,0.6167753623188406,-0.24825684380032204,0,-0.026543209876543183,0.07474637681159413,-0.10128958668813731,-31.359100000000012,0,0.8360000000000003,-0.11111111111111116,-18,0.0,0.782608695652174,0.0,0.47826086956521746,-0.47826086956521746,-0.7777777777777777,0.5,-0.38888888888888884,-0.2041586750402577,0,280,31.359100000000012,0.8360000000000003,0.11111111111111116,0.7777777777777777
2126,1198248,2020-08-01,20,Ireland,5,England,82,The Rose Bowl,89,32,82,0.3902439024390244,0.2,0.3,203.2841,7.9205,369,188,346,0.5433526011560693,0.6666666666666666,0.625,234.8352,7.0522,1,0.0,19,0.631578947368421,11,1,9,0.1,0.9,0,-280,0,0.898989898989899,0.9736147757255936,-0.07462487673569462,-0.1531086987170449,0,0.28707317073170735,0.6171724470134874,-0.33009927628178004,0,-0.10317073170731705,0.07381984585741808,-0.17699057756473513,-31.55109999999999,0,0.8682999999999996,-0.631578947368421,-18,0.16666666666666666,0.7916666666666666,0.0,0.49999999999999994,-0.49999999999999994,-0.8,0.5238095238095238,-0.4190476190476191,-0.22853512868555848,0,280,31.55109999999999,0.8682999999999996,0.631578947368421,0.8
2127,1198249,2020-08-04,5,England,20,Ireland,82,The Rose Bowl,370,189,347,0.5446685878962536,0.75,0.75,234.7836,7.0493,90,32,83,0.3855421686746988,0.0,0.3,203.382,7.9326,20,0.65,2,0.0,12,10,1,0.9090909090909092,0.0909090909090909,0,280,1,0.9736842105263158,0.9,0.0736842105263158,0.1591264192215548,1,0.6884005763688761,0.20566265060240962,0.48273792576646646,1,0.14373198847262247,-0.1798795180722892,0.32361150654491166,31.401600000000002,1,-0.8833000000000002,0.65,18,0.8,0.2857142857142857,0.52,0.0,0.52,0.8181818181818182,0.5454545454545454,0.4462809917355372,0.26997610720808307,1,280,31.401600000000002,0.8833000000000002,0.65,0.8181818181818182
2128,1198238,2020-09-11,3,Australia,5,England,102,Old Trafford,402,251,379,0.662269129287599,0.2,0.3,246.5303,6.7399,371,189,348,0.5431034482758621,0.75,0.75,235.0383,7.0574,8,0.375,11,0.7272727272727273,74,42,29,0.5915492957746479,0.4084507042253521,1,31,1,0.9757281553398058,0.973753280839895,0.0019748744999108503,0.11916568101173686,1,0.36868073878627966,0.6879310344827586,-0.31925029569647895,0,-0.2935883905013193,0.1448275862068965,-0.4384159767082158,11.492000000000019,1,-0.3175000000000008,-0.3522727272727273,-3,0.6153846153846154,0.6875,0.23076923076923078,0.5,-0.2692307692307692,0.18309859154929575,0.8809523809523809,0.16130114017437958,-0.052764446543675576,0,31,11.492000000000019,0.3175000000000008,0.3522727272727273,0.18309859154929575
2129,1198239,2020-09-13,5,England,3,Australia,102,Old Trafford,372,189,349,0.5415472779369628,0.6,0.625,235.1471,7.0627,403,252,380,0.6631578947368421,0.4,0.3,246.6499,6.7456,12,0.6666666666666666,9,0.4444444444444444,75,29,43,0.4027777777777778,0.5972222222222222,1,-31,0,0.9738219895287958,0.9757869249394673,-0.0019649354106714423,-0.12161061679987928,0,0.5899641833810888,0.44894736842105265,0.14101681496003615,1,0.048416905444126024,-0.2142105263157894,0.26262743175991543,-11.502800000000008,0,0.3171000000000008,0.2222222222222222,3,0.7058823529411765,0.6428571428571429,0.47058823529411764,0.2857142857142857,0.18487394957983194,-0.19444444444444442,0.8823529411764706,-0.17156862745098037,-0.0009906863419715563,0,31,11.502800000000008,0.3171000000000008,0.2222222222222222,0.19444444444444442
2130,1198240,2020-09-16,5,England,3,Australia,102,Old Trafford,373,190,350,0.5428571428571428,0.6,0.625,235.1359,7.0679,404,252,381,0.6614173228346457,0.4,0.3,246.5503,6.7538,13,0.6923076923076923,10,0.4,76,30,43,0.410958904109589,0.589041095890411,0,-31,0,0.9738903394255874,0.9758454106280193,-0.0019550712024318795,-0.1185601799775029,0,0.5903571428571428,0.4484251968503937,0.14193194600674908,1,0.04749999999999999,-0.212992125984252,0.260492125984252,-11.4144,0,0.3140999999999998,0.29230769230769227,3,0.7222222222222222,0.6666666666666666,0.5,0.26666666666666666,0.23333333333333334,-0.17808219178082196,0.8837209302325582,-0.1573749601784008,0.0051309658417697315,1,31,11.4144,0.3140999999999998,0.29230769230769227,0.17808219178082196
2134,1233461,2020-10-30,30,Pakistan,46,Zimbabwe,46,Rawalpindi Cricket Stadium,348,173,337,0.5133531157270029,1.0,0.6,233.0029,7.3161,230,46,221,0.2081447963800905,0.0,0.2,199.8414,8.3216,7,0.4285714285714285,1,0.0,30,26,2,0.9285714285714286,0.0714285714285714,1,118,1,0.9720670391061452,0.9583333333333334,0.013733705772811855,0.3052083193469124,1,0.7340059347181009,0.12244343891402715,0.6115624958040737,1,0.220652818991098,-0.08570135746606336,0.30635417645716134,33.16150000000002,1,-1.0055000000000005,0.4285714285714285,6,0.5833333333333334,0.16666666666666666,0.24999999999999997,0.0,0.24999999999999997,0.8571428571428572,0.75,0.6428571428571429,0.3206936197550922,1,118,33.16150000000002,1.0055000000000005,0.4285714285714285,0.8571428571428572
2135,1233462,2020-11-01,46,Zimbabwe,30,Pakistan,46,Rawalpindi Cricket Stadium,231,46,222,0.2072072072072072,0.0,0.1,200.0833,8.3289,349,174,338,0.514792899408284,1.0,0.7,233.1404,7.3181,2,0.0,8,0.5,31,2,27,0.0689655172413793,0.9310344827586208,0,-118,0,0.9585062240663901,0.9721448467966574,-0.01363862273026728,-0.3075856922010768,0,0.09216216216216216,0.7644378698224852,-0.672275707660323,0,-0.11504504504504504,0.2496449704142012,-0.36469001545924623,-33.05709999999999,0,1.0108000000000006,-0.5,-6,0.2857142857142857,0.6153846153846154,0.0,0.3076923076923077,-0.3076923076923077,-0.8620689655172414,0.7560975609756098,-0.6518082422203533,-0.3420660653446346,0,118,33.05709999999999,1.0108000000000006,0.5,0.8620689655172414
2137,1223955,2020-11-27,3,Australia,2,India,9,Sydney Cricket Ground,405,253,382,0.662303664921466,0.6,0.4,246.6967,6.7544,436,255,411,0.6204379562043796,0.4,0.5,244.1515,6.4755,40,0.7222222222222222,9,0.25,71,37,27,0.578125,0.421875,1,-31,0,0.9759036144578314,0.9775784753363229,-0.0016748608784915575,0.04186570871708639,1,0.5586910994764398,0.49613138686131386,0.06255971261512594,1,-0.10361256544502617,-0.12430656934306572,0.020694003898039548,2.545199999999994,1,0.27890000000000015,0.4722222222222222,31,0.8888888888888888,0.6428571428571429,0.6419753086419753,0.16071428571428573,0.4812610229276896,0.15625,0.8765432098765432,0.13695987654320987,0.08559964306167635,1,31,2.545199999999994,0.27890000000000015,0.4722222222222222,0.15625
2138,1223956,2020-11-29,3,Australia,2,India,9,Sydney Cricket Ground,406,254,383,0.6631853785900783,0.8,0.4,247.015,6.7525,437,255,412,0.6189320388349514,0.2,0.4,244.3,6.4791,41,0.7297297297297297,10,0.2222222222222222,72,38,27,0.5846153846153846,0.4153846153846154,1,-31,0,0.9759615384615384,0.9776286353467561,-0.0016670968852177115,0.04425333975512691,1,0.6389556135770236,0.3856796116504854,0.25327600192653815,1,-0.024229765013054738,-0.23325242718446598,0.20902266217141124,2.714999999999975,1,0.27340000000000053,0.5075075075075075,31,0.8913043478260869,0.6666666666666666,0.6504112808460634,0.14814814814814814,0.5022631326979152,0.16923076923076924,0.8780487804878049,0.14859287054409007,0.1363523156779641,1,31,2.714999999999975,0.27340000000000053,0.5075075075075075,0.16923076923076924
2139,1223957,2020-12-02,2,India,3,Australia,202,Manuka Oval,438,255,413,0.6174334140435835,0.0,0.4,244.5174,6.4849,407,255,384,0.6640625,0.8,0.5,247.3691,6.7456,1,0.0,4,1.0,73,27,39,0.4090909090909091,0.5909090909090909,1,31,1,0.9776785714285714,0.9760191846522782,0.0016593867762931813,-0.04662908595641646,0,0.30523002421307505,0.6692187500000001,-0.36398872578692504,0,-0.3122033898305085,0.005156250000000084,-0.3173596398305086,-2.851699999999994,0,-0.26069999999999993,-1.0,-3,0.16666666666666666,0.4444444444444444,0.0,0.4444444444444444,-0.4444444444444444,-0.18181818181818182,0.8795180722891566,-0.15991237677984665,-0.15904425167810063,0,31,2.851699999999994,0.26069999999999993,1.0,0.18181818181818182
2140,1244524,2021-01-08,20,Ireland,40,United Arab Emirates,127,Sheikh Zayed Stadium,91,33,84,0.3928571428571428,0.2,0.4,204.7778,7.8778,40,12,40,0.3,0.6,0.3,197.1,8.575,0,0.5,2,0.5,6,6,0,1.0,0.0,0,51,1,0.900990099009901,0.8,0.10099009900990097,0.0928571428571428,1,0.31785714285714284,0.42,-0.10214285714285715,0,-0.07499999999999996,0.12,-0.19499999999999995,7.677800000000019,1,-0.6971999999999996,0.0,-2,0.0,0.2857142857142857,0.0,0.14285714285714285,-0.14285714285714285,1.0,0.375,0.375,-0.007066685714285686,0,51,7.677800000000019,0.6971999999999996,0.0,1.0
2141,1244525,2021-01-18,20,Ireland,40,United Arab Emirates,127,Sheikh Zayed Stadium,92,33,85,0.388235294117647,0.2,0.4,205.4835,7.8462,41,13,41,0.3170731707317073,0.8,0.4,198.878,8.4634,1,0.0,3,0.6666666666666666,7,6,1,0.8571428571428571,0.1428571428571428,1,51,1,0.9019607843137255,0.803921568627451,0.0980392156862745,0.07116212338593969,1,0.3164705882352941,0.5351219512195122,-0.2186513629842181,0,-0.0717647058823529,0.2180487804878049,-0.2898134863701578,6.605500000000006,1,-0.6172000000000004,-0.6666666666666666,-2,0.16666666666666666,0.375,0.0,0.25,-0.25,0.7142857142857143,0.4117647058823529,0.29411764705882354,-0.05436120373027262,0,51,6.605500000000006,0.6172000000000004,0.6666666666666666,0.7142857142857143
2142,1244022,2021-01-20,44,West Indies,12,Bangladesh,143,Shere Bangla National Stadium,312,114,292,0.3904109589041096,0.4,0.4,216.6331,7.5325,256,97,250,0.388,0.6,0.4,211.253,7.6957,7,0.7142857142857143,71,0.4428571428571428,32,16,15,0.5161290322580645,0.4838709677419355,0,56,1,0.968944099378882,0.9624060150375939,0.0065380843412881084,0.0024109589041095836,1,0.3971232876712329,0.4764,-0.0792767123287671,0,0.006712328767123299,0.08839999999999998,-0.08168767123287668,5.380100000000027,1,-0.16320000000000068,0.2714285714285715,-64,0.5833333333333334,0.9342105263157895,0.4166666666666667,0.41372180451127816,0.002944862155388528,0.032258064516129004,0.7619047619047619,0.024577572964669715,-0.010489204195420003,0,56,5.380100000000027,0.16320000000000068,0.2714285714285715,0.032258064516129004
2144,1244023,2021-01-22,44,West Indies,12,Bangladesh,143,Shere Bangla National Stadium,313,114,293,0.3890784982935154,0.2,0.4,216.3269,7.5405,257,98,251,0.3904382470119522,0.8,0.4,210.9134,7.6811,8,0.625,72,0.4507042253521127,33,16,16,0.5,0.5,0,56,1,0.9690402476780186,0.9625468164794008,0.006493431198617783,-0.001359748718436804,0,0.3167235494880546,0.5571314741035858,-0.24040792461553118,0,-0.07235494880546078,0.1666932270916336,-0.23904817589709437,5.413499999999999,1,-0.14060000000000006,0.1742957746478873,-64,0.6153846153846154,0.935064935064935,0.38461538461538464,0.4214377172123651,-0.03682233259698048,0.0,0.7674418604651163,0.0,-0.055474139029111885,0,56,5.413499999999999,0.14060000000000006,0.1742957746478873,0.0
2146,1244024,2021-01-25,12,Bangladesh,44,West Indies,186,Zahur Ahmed Chowdhury Stadium,258,99,252,0.3928571428571428,1.0,0.5,210.6706,7.6627,314,114,294,0.3877551020408163,0.0,0.3,216.1065,7.5484,11,0.8181818181818182,1,0.0,34,17,16,0.5151515151515151,0.4848484848484848,1,-56,0,0.9626865671641791,0.9691358024691358,-0.006449235304956669,0.005102040816326481,1,0.6678571428571428,0.20632653061224487,0.46153061224489794,1,0.275,-0.18142857142857144,0.45642857142857146,-5.435900000000004,0,0.11430000000000007,0.8181818181818182,10,0.6875,0.16666666666666666,0.5625,0.0,0.5625,0.03030303030303033,0.7727272727272727,0.02341597796143253,0.16400596530612244,1,56,5.435900000000004,0.11430000000000007,0.8181818181818182,0.03030303030303033
2153,1252069,2021-03-10,44,West Indies,7,Sri Lanka,271,Sir Vivian Richards Stadium,315,114,295,0.3864406779661017,0.0,0.3,215.9807,7.5563,407,187,384,0.4869791666666667,0.6,0.7,227.7814,7.4246,0,0.5,0,0.5,24,6,16,0.2727272727272727,0.7272727272727273,1,-92,0,0.9692307692307692,0.9760191846522782,-0.0067884154215089865,-0.10053848870056498,0,0.2059322033898305,0.59609375,-0.39016154661016944,0,-0.1805084745762712,0.10911458333333329,-0.2896230579096045,-11.800699999999978,0,0.13170000000000037,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.4545454545454546,0.7058823529411765,-0.3208556149732621,-0.1493278332627118,0,92,11.800699999999978,0.13170000000000037,0.0,0.4545454545454546
2154,1252070,2021-03-12,44,West Indies,7,Sri Lanka,271,Sir Vivian Richards Stadium,316,115,296,0.3885135135135135,0.2,0.4,216.0449,7.5385,408,187,385,0.4857142857142857,0.6,0.6,227.792,7.4311,1,1.0,1,0.0,25,7,16,0.3043478260869565,0.6956521739130435,1,-92,0,0.9693251533742331,0.9760765550239234,-0.006751401649690347,-0.09720077220077222,0,0.31655405405405407,0.5657142857142857,-0.24916023166023166,0,-0.07195945945945942,0.08000000000000002,-0.15195945945945943,-11.747099999999989,0,0.10740000000000016,1.0,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,-0.391304347826087,0.7142857142857143,-0.27950310559006214,-0.0966668229086229,0,92,11.747099999999989,0.10740000000000016,1.0,0.391304347826087
2156,1252071,2021-03-14,44,West Indies,7,Sri Lanka,271,Sir Vivian Richards Stadium,317,116,297,0.3905723905723905,0.4,0.4,216.23,7.5304,409,187,386,0.4844559585492228,0.6,0.6,227.905,7.4325,2,1.0,2,0.0,26,8,16,0.3333333333333333,0.6666666666666666,1,-92,0,0.9694189602446484,0.9761336515513126,-0.006714691306664244,-0.09388356797683228,0,0.3971717171717172,0.5653367875647668,-0.16816507039304962,0,0.00659932659932666,0.080880829015544,-0.07428150241621734,-11.675000000000011,0,0.0979000000000001,1.0,0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,-0.3333333333333333,0.7222222222222222,-0.24074074074074073,-0.06351640941988355,0,92,11.675000000000011,0.0979000000000001,1.0,0.3333333333333333
2159,1233976,2021-03-20,12,Bangladesh,6,New Zealand,182,University Oval,259,100,253,0.3952569169960474,1.0,0.6,211.0078,7.6562,313,162,293,0.552901023890785,0.75,0.5555555555555556,230.1934,7.1344,2,0.0,8,1.0,27,9,18,0.3333333333333333,0.6666666666666666,0,-54,0,0.9628252788104089,0.9690402476780186,-0.006214968867609638,-0.15764410689473757,0,0.6985770750988143,0.6325369738339022,0.06604010126491211,1,0.30332015810276686,0.07963594994311718,0.22368420815964968,-19.185599999999994,0,0.5217999999999998,-1.0,-6,0.2857142857142857,0.6153846153846154,0.0,0.6153846153846154,-0.6153846153846154,-0.3333333333333333,0.7297297297297297,-0.24324324324324323,-0.12286586829065477,0,54,19.185599999999994,0.5217999999999998,1.0,0.3333333333333333
2160,1233977,2021-03-23,12,Bangladesh,6,New Zealand,213,Hagley Oval,260,100,254,0.3937007874015748,0.8,0.6,210.6965,7.6654,314,163,294,0.5544217687074829,0.8,0.5555555555555556,229.8725,7.1176,2,0.0,10,0.9,28,9,19,0.3214285714285714,0.6785714285714286,0,-54,0,0.9629629629629629,0.9691358024691358,-0.006172839506172867,-0.16072098130590812,0,0.6181102362204725,0.6529931972789116,-0.03488296105843913,0,0.22440944881889763,0.09857142857142864,0.12583802024746898,-19.176000000000016,0,0.5477999999999996,-0.9,-8,0.2857142857142857,0.6666666666666666,0.0,0.6,-0.6,-0.3571428571428572,0.7368421052631579,-0.26315789473684215,-0.14707203465638224,0,54,19.176000000000016,0.5477999999999996,0.9,0.3571428571428572
2161,1243393,2021-03-23,2,India,5,England,210,Maharashtra Cricket Association Stadium,439,256,414,0.6183574879227053,0.2,0.4,244.6505,6.4815,374,190,351,0.5413105413105413,0.4,0.5,235.3171,7.0678,4,0.5,1,0.0,53,31,19,0.62,0.38,1,65,1,0.977728285077951,0.9739583333333334,0.0037699517446175834,0.07704694661216394,1,0.3855072463768116,0.4723931623931624,-0.08688591601635082,0,-0.23285024154589368,-0.06891737891737892,-0.16393286262851475,9.333399999999983,1,-0.5863000000000005,0.5,3,0.4444444444444444,0.16666666666666666,0.2222222222222222,0.0,0.2222222222222222,0.24,0.8412698412698413,0.2019047619047619,0.03348712720178366,1,65,9.333399999999983,0.5863000000000005,0.5,0.24
2162,1233978,2021-03-26,6,New Zealand,12,Bangladesh,92,Basin Reserve,315,164,295,0.5559322033898305,0.8,0.6666666666666666,230.0195,7.1107,261,100,255,0.392156862745098,0.6,0.6,210.9302,7.6589,4,0.75,0,0.5,29,20,9,0.6896551724137931,0.3103448275862069,1,54,1,0.9692307692307692,0.9630996309963099,0.006131138234459321,0.16377534064473254,1,0.6867796610169492,0.5376470588235294,0.14913260219341984,1,0.1308474576271187,0.1454901960784314,-0.014642738451312698,19.08929999999998,1,-0.5482000000000005,0.25,4,0.4444444444444444,0.0,0.3333333333333333,0.0,0.3333333333333333,0.37931034482758624,0.7435897435897436,0.2820512820512821,0.149704686075108,1,54,19.08929999999998,0.5482000000000005,0.25,0.37931034482758624
2163,1243394,2021-03-26,2,India,5,England,210,Maharashtra Cricket Association Stadium,440,257,415,0.619277108433735,0.4,0.4,244.8176,6.4781,375,190,352,0.5397727272727273,0.2,0.4444444444444444,235.3595,7.0757,5,0.6,2,0.0,54,32,19,0.6274509803921569,0.3725490196078431,0,65,1,0.9777777777777777,0.974025974025974,0.0037518037518037284,0.07950438116100766,1,0.4657831325301205,0.37526515151515155,0.09051798101496894,1,-0.15349397590361447,-0.16450757575757574,0.011013599853961276,9.458100000000002,1,-0.5975999999999999,0.6,3,0.5,0.2857142857142857,0.3,0.0,0.3,0.25490196078431376,0.84375,0.21507352941176475,0.08643300960204454,1,65,9.458100000000002,0.5975999999999999,0.6,0.25490196078431376
