match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,matches_before_difference,wins_before_difference,decided_matches_difference,win_rate_difference,last5_win_rate_difference,last10_win_rate_difference,avg_runs_difference,avg_wickets_difference,venue_matches_difference,venue_win_rate_difference,h2h_wins_difference,h2h_win_rate_difference,experience_ratio,win_count_ratio,avg_runs_ratio,avg_wickets_ratio,abs_win_rate_difference,abs_last5_difference,abs_last10_difference,abs_avg_runs_difference,abs_avg_wickets_difference,team_a_win_rate_advantage,team_a_recent5_advantage,team_a_recent10_advantage,team_a_venue_advantage,team_a_h2h_advantage
2483,1348326,2023-01-18,20,Ireland,46,Zimbabwe,16,Harare Sports Club,108,39,99,0.3939393939393939,0.4,0.3333333333333333,208.7196,7.7757,251,51,240,0.2125,0.2,0.3,200.9717,8.3563,7,0.4285714285714285,75,0.28,13,6,5,0.5454545454545454,0.4545454545454545,0,-143,-12,-141,0.18143939393939393,0.2,0.033333333333333326,7.7479000000000156,-0.5805999999999996,-68,0.14857142857142847,1,0.09090909090909094,0.4302788844621514,0.7647058823529411,1.0385521941646512,0.9305194882902721,0.18143939393939393,0.2,0.033333333333333326,7.7479000000000156,0.5805999999999996,1,1,1,1,1
2484,1348646,2023-01-18,2,India,6,New Zealand,334,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",472,277,445,0.6224719101123596,0.8,0.625,245.2667,6.4753,335,177,313,0.5654952076677316,0.6666666666666666,0.5,231.2914,7.1135,0,0.5,0,0.5,48,22,21,0.5116279069767442,0.4883720930232558,1,137,100,132,0.056976702444627936,0.13333333333333341,0.125,13.975299999999976,-0.6382000000000003,0,0.0,1,0.023255813953488413,1.408955223880597,1.5649717514124293,1.0604229123953592,0.9102832642159274,0.056976702444627936,0.13333333333333341,0.125,13.975299999999976,0.6382000000000003,1,1,1,0,1
2486,1348327,2023-01-21,20,Ireland,46,Zimbabwe,16,Harare Sports Club,109,39,100,0.39,0.2,0.3333333333333333,209.4537,7.7407,252,52,241,0.2157676348547718,0.4,0.4,201.0242,8.3508,8,0.375,76,0.2894736842105263,14,6,6,0.5,0.5,1,-143,-13,-141,0.17423236514522822,-0.2,-0.06666666666666671,8.42949999999999,-0.6100999999999992,-68,0.08552631578947367,0,0.0,0.43253968253968256,0.75,1.0419327623241381,0.9269411313886096,0.17423236514522822,0.2,0.06666666666666671,8.42949999999999,0.6100999999999992,1,0,0,1,0
2487,1348647,2023-01-21,6,New Zealand,2,India,336,"Shaheed Veer Narayan Singh International Stadium, Raipur",336,177,314,0.5636942675159236,0.5,0.375,231.6147,7.1223,473,278,446,0.6233183856502242,1.0,0.625,245.4893,6.4785,0,0.5,0,0.5,49,21,23,0.4772727272727273,0.5227272727272727,0,-137,-101,-132,-0.059624118134300685,-0.5,-0.25,-13.874599999999987,0.6437999999999997,0,0.0,-2,-0.045454545454545414,0.7103594080338267,0.6366906474820144,0.9434818544026156,1.0993748552905764,0.059624118134300685,0.5,0.25,13.874599999999987,0.6437999999999997,0,0,0,0,0
2489,1348648,2023-01-24,2,India,6,New Zealand,337,"Holkar Cricket Stadium, Indore",474,279,447,0.6241610738255033,1.0,0.75,245.2013,6.469,337,177,315,0.5619047619047619,0.4,0.375,231.2378,7.1311,0,0.5,0,0.5,50,24,21,0.5333333333333333,0.4666666666666667,1,137,102,132,0.062256311920741436,0.6,0.375,13.96350000000001,-0.6620999999999997,0,0.0,3,0.06666666666666665,1.4065281899109792,1.576271186440678,1.0603858884663322,0.9071531741246092,0.062256311920741436,0.6,0.375,13.96350000000001,0.6620999999999997,1,1,1,0,1
2490,1339595,2023-01-27,36,South Africa,5,England,338,"Mangaung Oval, Bloemfontein",343,203,325,0.6246153846153846,0.25,0.4444444444444444,239.9705,6.3982,395,201,370,0.5432432432432432,0.25,0.3333333333333333,236.0954,7.0747,0,0.5,0,0.5,42,15,21,0.4166666666666667,0.5833333333333334,1,-52,2,-45,0.08137214137214133,0.0,0.1111111111111111,3.875099999999975,-0.6764999999999999,0,0.0,-6,-0.16666666666666669,0.8683544303797468,1.0099502487562189,1.0164132803942811,0.9043775707803865,0.08137214137214133,0.0,0.1111111111111111,3.875099999999975,0.6764999999999999,1,0,1,0,0
2491,1339596,2023-01-29,5,England,36,South Africa,338,"Mangaung Oval, Bloemfontein",396,201,371,0.5417789757412399,0.0,0.2222222222222222,236.1851,7.0823,344,204,326,0.6257668711656442,0.5,0.4444444444444444,240.1412,6.4,1,0.0,1,1.0,43,21,16,0.5675675675675675,0.4324324324324324,0,52,-3,45,-0.08398789542440432,-0.5,-0.2222222222222222,-3.956099999999992,0.6822999999999997,0,-1.0,5,0.13513513513513514,1.1511627906976745,0.9852941176470589,0.983525942237317,1.106609375,0.08398789542440432,0.5,0.2222222222222222,3.956099999999992,0.6822999999999997,0,0,0,0,1
2492,1339597,2023-02-01,5,England,36,South Africa,339,"Diamond Oval, Kimberley",397,201,372,0.5403225806451613,0.0,0.2222222222222222,236.4564,7.0821,345,205,327,0.6269113149847095,0.6,0.5555555555555556,240.4545,6.3959,0,0.5,0,0.5,44,21,17,0.5526315789473685,0.4473684210526316,1,52,-4,45,-0.08658873433954828,-0.6,-0.33333333333333337,-3.9980999999999938,0.6861999999999995,0,0.0,4,0.10526315789473689,1.1507246376811595,0.9804878048780488,0.9833727378776442,1.1072874810425428,0.08658873433954828,0.6,0.33333333333333337,3.9980999999999938,0.6861999999999995,0,0,0,0,1
2493,1358073,2023-02-14,23,Namibia,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",34,18,33,0.5454545454545454,0.75,0.7777777777777778,199.7941,7.6765,34,14,32,0.4375,0.25,0.3333333333333333,181.0294,8.1176,0,0.5,5,0.4,4,3,0,1.0,0.0,0,0,4,1,0.10795454545454541,0.5,0.4444444444444445,18.764699999999976,-0.4410999999999996,-5,0.09999999999999998,3,1.0,1.0,1.2857142857142858,1.1036555388240803,0.9456612791958214,0.10795454545454541,0.5,0.4444444444444445,18.764699999999976,0.4410999999999996,1,1,1,1,1
2494,1358074,2023-02-15,23,Namibia,34,Scotland,306,"Tribhuvan University International Cricket Ground, Kirtipur",35,18,34,0.5294117647058824,0.5,0.6666666666666666,202.2286,7.7429,77,35,72,0.4861111111111111,0.6,0.7,207.1688,7.5455,1,0.0,0,0.5,3,1,2,0.3333333333333333,0.6666666666666666,0,-42,-17,-38,0.043300653594771255,-0.09999999999999998,-0.033333333333333326,-4.940200000000004,0.19740000000000002,1,-0.5,-1,-0.3333333333333333,0.45454545454545453,0.5142857142857142,0.9761537451585374,1.0261612881850108,0.043300653594771255,0.09999999999999998,0.033333333333333326,4.940200000000004,0.19740000000000002,1,0,0,0,0
2495,1358075,2023-02-17,34,Scotland,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",78,36,73,0.4931506849315068,0.8,0.7,206.5256,7.4487,35,15,33,0.4545454545454545,0.25,0.3333333333333333,184.0571,8.1143,1,1.0,6,0.5,4,3,1,0.75,0.25,0,43,21,40,0.03860523038605235,0.55,0.36666666666666664,22.468500000000006,-0.6656000000000004,-5,0.5,2,0.5,2.2285714285714286,2.4,1.1220735304424552,0.9179719754014517,0.03860523038605235,0.55,0.36666666666666664,22.468500000000006,0.6656000000000004,1,1,1,1,1
2496,1358076,2023-02-18,23,Namibia,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",36,18,35,0.5142857142857142,0.5,0.5555555555555556,200.8611,7.8056,36,16,34,0.4705882352941176,0.4,0.4444444444444444,186.5833,8.0833,2,0.0,7,0.5714285714285714,5,3,1,0.75,0.25,0,0,2,1,0.04369747899159665,0.09999999999999998,0.11111111111111116,14.277799999999985,-0.2776999999999994,-5,-0.5714285714285714,2,0.5,1.0,1.125,1.0765223897315568,0.965645219155543,0.04369747899159665,0.09999999999999998,0.11111111111111116,14.277799999999985,0.2776999999999994,1,1,1,0,1
2497,1358077,2023-02-20,34,Scotland,23,Namibia,306,"Tribhuvan University International Cricket Ground, Kirtipur",79,36,74,0.4864864864864865,0.6,0.7,207.3797,7.4684,37,18,36,0.5,0.4,0.4444444444444444,202.8378,7.7568,2,0.5,3,0.0,4,3,1,0.75,0.25,1,42,18,38,-0.013513513513513487,0.19999999999999996,0.25555555555555554,4.541900000000027,-0.2884000000000002,-1,0.5,2,0.5,2.135135135135135,2.0,1.0223917829911389,0.9628197194719472,0.013513513513513487,0.19999999999999996,0.25555555555555554,4.541900000000027,0.2884000000000002,0,1,1,1,1
2498,1358078,2023-02-21,34,Scotland,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",80,37,75,0.4933333333333333,0.6,0.7,207.55,7.5,37,17,35,0.4857142857142857,0.6,0.5555555555555556,189.0541,8.0541,3,0.6666666666666666,8,0.625,5,3,2,0.6,0.4,0,43,20,40,0.007619047619047581,0.0,0.14444444444444438,18.495900000000006,-0.5541,-5,0.04166666666666663,1,0.19999999999999996,2.1621621621621623,2.176470588235294,1.097833900454949,0.9312027414608709,0.007619047619047581,0.0,0.14444444444444438,18.495900000000006,0.5541,1,0,1,1,1
2499,1358079,2023-02-23,23,Namibia,40,United Arab Emirates,185,Dubai International Cricket Stadium,38,18,37,0.4864864864864865,0.2,0.4444444444444444,202.1842,7.8158,63,23,62,0.3709677419354839,0.2,0.3,201.6508,8.2222,1,1.0,5,0.8,4,0,4,0.0,1.0,0,-25,-5,-25,0.11551874455100264,0.0,0.14444444444444443,0.5334000000000003,-0.40640000000000054,-4,0.19999999999999996,-4,-1.0,0.6031746031746031,0.782608695652174,1.0026451667932883,0.9505728393860523,0.11551874455100264,0.0,0.14444444444444443,0.5334000000000003,0.40640000000000054,1,0,1,1,0
2500,1358080,2023-02-25,40,United Arab Emirates,23,Namibia,185,Dubai International Cricket Stadium,64,24,63,0.3809523809523809,0.4,0.4,199.9844,8.2344,39,18,38,0.4736842105263157,0.0,0.3333333333333333,199.3333,7.8718,6,0.8333333333333334,2,0.5,5,5,0,1.0,0.0,0,25,6,25,-0.09273182957393483,0.4,0.06666666666666671,0.6510999999999854,0.3626000000000005,4,0.33333333333333337,5,1.0,1.641025641025641,1.3333333333333333,1.003266388506085,1.0460631621738359,0.09273182957393483,0.4,0.06666666666666671,0.6510999999999854,0.3626000000000005,0,1,1,1,1
2501,1358082,2023-02-28,32,Papua New Guinea,40,United Arab Emirates,185,Dubai International Cricket Stadium,45,8,44,0.1818181818181818,0.0,0.1111111111111111,184.2444,9.0667,65,24,64,0.375,0.4,0.4,199.4615,8.2462,6,0.1666666666666666,7,0.7142857142857143,5,2,3,0.4,0.6,1,-20,-16,-20,-0.1931818181818182,-0.4,-0.2888888888888889,-15.217099999999988,0.8205000000000009,-1,-0.5476190476190477,-1,-0.19999999999999996,0.6923076923076923,0.3333333333333333,0.9237090867159828,1.0995003759307318,0.1931818181818182,0.4,0.2888888888888889,15.217099999999988,0.8205000000000009,0,0,0,0,0
2502,1351397,2023-03-01,12,Bangladesh,5,England,240,"Shere Bangla National Stadium, Mirpur",280,113,274,0.4124087591240876,0.6,0.7,211.8448,7.6065,398,202,373,0.5415549597855228,0.2,0.2222222222222222,236.7366,7.0818,12,0.6666666666666666,0,0.5,19,4,15,0.2105263157894736,0.7894736842105263,0,-118,-89,-99,-0.12914620066143523,0.39999999999999997,0.47777777777777775,-24.891800000000018,0.5246999999999993,12,0.16666666666666663,-11,-0.5789473684210528,0.7035175879396985,0.5594059405940595,0.8948544500512383,1.0740913327120223,0.12914620066143523,0.39999999999999997,0.47777777777777775,24.891800000000018,0.5246999999999993,0,1,1,1,0
2503,1358083,2023-03-02,40,United Arab Emirates,24,Nepal,185,Dubai International Cricket Stadium,66,24,65,0.3692307692307692,0.2,0.3,198.4242,8.2727,38,18,36,0.5,0.8,0.6666666666666666,189.6842,8.0526,8,0.625,3,0.3333333333333333,9,5,4,0.5555555555555556,0.4444444444444444,1,28,6,29,-0.1307692307692308,-0.6000000000000001,-0.36666666666666664,8.740000000000009,0.2201000000000004,5,0.2916666666666667,1,0.11111111111111116,1.736842105263158,1.3333333333333333,1.0460765841329958,1.0273327869259619,0.1307692307692308,0.6000000000000001,0.36666666666666664,8.740000000000009,0.2201000000000004,0,0,0,1,1
2504,1351398,2023-03-03,5,England,12,Bangladesh,240,"Shere Bangla National Stadium, Mirpur",399,203,374,0.5427807486631016,0.4,0.3333333333333333,236.6735,7.0816,281,113,275,0.4109090909090909,0.6,0.6,211.8345,7.6151,1,1.0,13,0.6153846153846154,20,16,4,0.8,0.2,1,118,90,99,0.13187165775401066,-0.19999999999999996,-0.26666666666666666,24.839,-0.5335000000000001,-12,0.3846153846153846,12,0.6000000000000001,1.4199288256227758,1.7964601769911503,1.1172566319461654,0.9299418261086525,0.13187165775401066,0.19999999999999996,0.26666666666666666,24.839,0.5335000000000001,1,0,0,1,1
2505,1358084,2023-03-03,32,Papua New Guinea,24,Nepal,185,Dubai International Cricket Stadium,46,9,45,0.2,0.2,0.2222222222222222,185.9348,9.087,39,18,37,0.4864864864864865,0.8,0.5555555555555556,188.3846,8.1026,7,0.2857142857142857,4,0.25,6,2,4,0.3333333333333333,0.6666666666666666,0,7,-9,8,-0.2864864864864865,-0.6000000000000001,-0.33333333333333337,-2.4498000000000104,0.984399999999999,3,0.0357142857142857,-2,-0.3333333333333333,1.1794871794871795,0.5,0.9869957523067172,1.1214918668081848,0.2864864864864865,0.6000000000000001,0.33333333333333337,2.4498000000000104,0.984399999999999,0,0,0,1,0
2506,1358085,2023-03-05,40,United Arab Emirates,32,Papua New Guinea,185,Dubai International Cricket Stadium,67,25,66,0.3787878787878788,0.4,0.3,198.5522,8.2687,47,9,46,0.1956521739130435,0.2,0.2222222222222222,185.7872,9.1064,9,0.6666666666666666,8,0.25,6,3,3,0.5,0.5,0,20,16,20,0.1831357048748353,0.2,0.07777777777777778,12.764999999999986,-0.8376999999999999,1,0.41666666666666663,0,0.0,1.425531914893617,2.7777777777777777,1.0687076397082254,0.9080097513836423,0.1831357048748353,0.2,0.07777777777777778,12.764999999999986,0.8376999999999999,1,1,1,1,0
2507,1351399,2023-03-06,12,Bangladesh,5,England,329,"Zahur Ahmed Chowdhury Stadium, Chattogram",282,113,276,0.4094202898550724,0.4,0.5,211.7706,7.6237,400,204,375,0.544,0.6,0.4444444444444444,236.9008,7.0814,1,0.0,0,0.5,21,4,17,0.1904761904761904,0.8095238095238095,1,-118,-91,-99,-0.13457971014492764,-0.19999999999999996,0.05555555555555558,-25.130200000000002,0.5423,1,-0.5,-13,-0.6190476190476191,0.705,0.553921568627451,0.8939209998446607,1.0765809020815094,0.13457971014492764,0.19999999999999996,0.05555555555555558,25.130200000000002,0.5423,0,0,1,0,0
2508,1358086,2023-03-06,24,Nepal,40,United Arab Emirates,185,Dubai International Cricket Stadium,40,19,38,0.5,0.8,0.5555555555555556,188.225,8.075,68,25,67,0.373134328358209,0.4,0.3,197.0588,8.2941,5,0.4,10,0.6,10,4,6,0.4,0.6,1,-28,-6,-29,0.12686567164179102,0.4,0.2555555555555556,-8.833799999999997,-0.21910000000000096,-5,-0.19999999999999996,-2,-0.19999999999999996,0.5882352941176471,0.76,0.9551717558414037,0.9735836317382235,0.12686567164179102,0.4,0.2555555555555556,8.833799999999997,0.21910000000000096,1,1,1,0,0
2509,1358087,2023-03-09,24,Nepal,32,Papua New Guinea,306,"Tribhuvan University International Cricket Ground, Kirtipur",41,20,39,0.5128205128205128,0.8,0.6,189.2195,8.0732,48,10,47,0.2127659574468085,0.4,0.3,183.9583,9.0208,9,0.6666666666666666,2,1.0,7,5,2,0.7142857142857143,0.2857142857142857,1,-7,10,-8,0.3000545553737043,0.4,0.3,5.261200000000002,-0.9475999999999996,7,-0.33333333333333337,3,0.4285714285714286,0.8541666666666666,2.0,1.0285999598822124,0.8949538843561547,0.3000545553737043,0.4,0.3,5.261200000000002,0.9475999999999996,1,1,1,0,1
2510,1358088,2023-03-10,32,Papua New Guinea,40,United Arab Emirates,306,"Tribhuvan University International Cricket Ground, Kirtipur",49,10,48,0.2083333333333333,0.4,0.2,185.2041,9.0408,69,25,68,0.3676470588235294,0.2,0.3,196.913,8.3188,3,0.6666666666666666,3,0.3333333333333333,7,4,3,0.5714285714285714,0.4285714285714285,1,-20,-15,-20,-0.1593137254901961,0.2,-0.09999999999999998,-11.7089,0.7220000000000013,0,0.3333333333333333,1,0.1428571428571429,0.7101449275362319,0.4,0.940537699390086,1.0867913641390587,0.1593137254901961,0.2,0.09999999999999998,11.7089,0.7220000000000013,0,1,0,1,1
2511,1358089,2023-03-12,24,Nepal,40,United Arab Emirates,306,"Tribhuvan University International Cricket Ground, Kirtipur",42,21,40,0.525,0.8,0.7,191.7857,8.119,70,25,69,0.3623188405797101,0.2,0.3,196.8143,8.3429,10,0.7,4,0.25,11,5,6,0.4545454545454545,0.5454545454545454,1,-28,-4,-29,0.16268115942028993,0.6000000000000001,0.39999999999999997,-5.0286000000000115,-0.22390000000000043,6,0.44999999999999996,-1,-0.09090909090909094,0.6,0.84,0.974450027259198,0.9731628090951587,0.16268115942028993,0.6000000000000001,0.39999999999999997,5.0286000000000115,0.22390000000000043,1,1,1,1,0
2512,1358090,2023-03-13,32,Papua New Guinea,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",50,11,49,0.2244897959183673,0.6,0.3,186.42,9.04,43,22,41,0.5365853658536586,0.8,0.8,193.093,8.1628,4,0.75,11,0.7272727272727273,8,2,6,0.25,0.75,0,7,-11,8,-0.3120955699352913,-0.20000000000000007,-0.5,-6.673000000000002,0.8771999999999984,-7,0.022727272727272707,-4,-0.5,1.1627906976744187,0.5,0.9654415229966907,1.1074631253981475,0.3120955699352913,0.20000000000000007,0.5,6.673000000000002,0.8771999999999984,0,0,0,1,0
2513,1358091,2023-03-15,32,Papua New Guinea,40,United Arab Emirates,306,"Tribhuvan University International Cricket Ground, Kirtipur",51,11,50,0.22,0.4,0.3,184.6275,9.0588,71,25,70,0.3571428571428571,0.2,0.2,195.0423,8.3662,5,0.6,5,0.2,8,5,3,0.625,0.375,0,-20,-14,-20,-0.1371428571428571,0.2,0.09999999999999998,-10.414800000000014,0.6926000000000005,0,0.39999999999999997,2,0.25,0.7183098591549296,0.44,0.9466023524127842,1.0827854940116182,0.1371428571428571,0.2,0.09999999999999998,10.414800000000014,0.6926000000000005,0,1,1,1,1
2514,1358092,2023-03-16,40,United Arab Emirates,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",72,26,71,0.3661971830985915,0.2,0.3,195.6111,8.3056,44,23,42,0.5476190476190477,1.0,0.9,190.9773,8.0,6,0.3333333333333333,12,0.75,12,6,6,0.5,0.5,0,28,3,29,-0.18142186452045617,-0.8,-0.6000000000000001,4.6337999999999795,0.3056000000000001,-6,-0.4166666666666667,0,0.0,1.6363636363636365,1.1304347826086956,1.0242636166706722,1.0382,0.18142186452045617,0.8,0.6000000000000001,4.6337999999999795,0.3056000000000001,0,0,0,0,0
2515,1348656,2023-03-17,3,Australia,2,India,53,"Wankhede Stadium, Mumbai",428,268,405,0.6617283950617284,1.0,0.9,246.8957,6.7749,475,280,448,0.625,1.0,0.7777777777777778,245.5,6.4744,1,1.0,1,0.0,74,39,28,0.582089552238806,0.417910447761194,0,-47,-12,-43,0.036728395061728425,0.0,0.12222222222222223,1.395700000000005,0.30049999999999955,0,1.0,11,0.16417910447761197,0.9010526315789473,0.9571428571428572,1.0056851323828921,1.0464135672803656,0.036728395061728425,0.0,0.12222222222222223,1.395700000000005,0.30049999999999955,1,0,1,1,1
2516,1339602,2023-03-18,44,West Indies,36,South Africa,24,"Buffalo Park, East London",342,123,322,0.3819875776397515,0.2,0.1,215.8669,7.5828,346,205,328,0.625,0.4,0.4444444444444444,240.5906,6.4064,0,0.5,1,1.0,31,7,21,0.25,0.75,1,-4,-82,-6,-0.2430124223602485,-0.2,-0.34444444444444444,-24.723700000000008,1.1764000000000001,-1,-0.5,-14,-0.5,0.9884393063583815,0.6,0.8972374648053582,1.1836288711288712,0.2430124223602485,0.2,0.34444444444444444,24.723700000000008,1.1764000000000001,0,0,0,0,0
2517,1355717,2023-03-18,12,Bangladesh,20,Ireland,248,Sylhet International Cricket Stadium,283,114,277,0.4115523465703971,0.4,0.5,211.8929,7.6321,111,40,101,0.396039603960396,0.25,0.4444444444444444,210.2294,7.7339,4,1.0,0,0.5,6,4,1,0.8,0.2,1,172,74,176,0.015512742610001073,0.15000000000000002,0.05555555555555558,1.663499999999999,-0.10179999999999989,4,0.5,3,0.6000000000000001,2.5495495495495497,2.85,1.0079127847960372,0.9868371714141636,0.015512742610001073,0.15000000000000002,0.05555555555555558,1.663499999999999,0.10179999999999989,1,1,1,1,1
2518,1348657,2023-03-19,2,India,3,Australia,340,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",476,281,449,0.6258351893095768,1.0,0.8,245.3838,6.4712,429,268,406,0.6600985221674877,0.8,0.8,246.7565,6.7825,0,0.5,0,0.5,75,29,39,0.4264705882352941,0.5735294117647058,0,47,13,43,-0.03426333285791083,0.19999999999999996,0.0,-1.3726999999999805,-0.31130000000000013,0,0.0,-10,-0.14705882352941174,1.1095571095571095,1.0485074626865671,0.9944370259749997,0.9541024695908588,0.03426333285791083,0.19999999999999996,0.0,1.3726999999999805,0.31130000000000013,0,1,0,0,0
2520,1339603,2023-03-21,44,West Indies,36,South Africa,341,"Senwes Park, Potchefstroom",343,124,323,0.3839009287925696,0.4,0.2,216.2183,7.5841,347,205,329,0.6231003039513677,0.4,0.4444444444444444,240.7259,6.4169,0,0.5,0,0.5,32,8,21,0.2758620689655172,0.7241379310344828,0,-4,-81,-6,-0.23919937515879813,0.0,-0.2444444444444444,-24.507599999999996,1.1672000000000002,0,0.0,-13,-0.4482758620689656,0.9884726224783862,0.6048780487804878,0.8981929239853294,1.1818946843491407,0.23919937515879813,0.0,0.2444444444444444,24.507599999999996,1.1672000000000002,0,0,0,0,0
2521,1362379,2023-03-21,46,Zimbabwe,26,Netherlands,16,Harare Sports Club,254,52,242,0.2148760330578512,0.5,0.2222222222222222,200.628,8.328,46,11,43,0.2558139534883721,0.0,0.0,186.2889,8.0667,78,0.2857142857142857,0,0.5,3,1,2,0.3333333333333333,0.6666666666666666,0,208,41,199,-0.04093792043052091,0.5,0.2222222222222222,14.339099999999974,0.26129999999999853,78,-0.2142857142857143,-1,-0.3333333333333333,5.521739130434782,4.7272727272727275,1.0769723799968758,1.0323924281304622,0.04093792043052091,0.5,0.2222222222222222,14.339099999999974,0.26129999999999853,0,1,1,0,0
2522,1348658,2023-03-22,3,Australia,2,India,50,"MA Chidambaram Stadium, Chepauk, Chennai",430,269,407,0.6609336609336609,0.8,0.8,246.4599,6.7665,477,281,450,0.6244444444444445,0.8,0.8,245.1106,6.4787,0,0.5,1,0.5,76,40,29,0.5797101449275363,0.4202898550724637,1,-47,-12,-43,0.036489216489216436,0.0,0.0,1.3492999999999995,0.28779999999999983,-1,0.0,11,0.15942028985507256,0.9014675052410901,0.9572953736654805,1.005504861886838,1.0444224921666383,0.036489216489216436,0.0,0.0,1.3492999999999995,0.28779999999999983,1,0,0,0,1
2523,1355719,2023-03-23,20,Ireland,12,Bangladesh,248,Sylhet International Cricket Stadium,113,40,102,0.392156862745098,0.3333333333333333,0.375,209.7273,7.7545,285,115,278,0.4136690647482014,0.5,0.5555555555555556,212.8262,7.6277,2,0.0,6,1.0,8,1,5,0.1666666666666666,0.8333333333333334,0,-172,-75,-176,-0.021512202003103442,-0.16666666666666669,-0.18055555555555558,-3.098899999999986,0.12680000000000025,-4,-1.0,-4,-0.6666666666666667,0.39649122807017545,0.34782608695652173,0.9854392927186597,1.016623621799494,0.021512202003103442,0.16666666666666669,0.18055555555555558,3.098899999999986,0.12680000000000025,0,0,0,0,0
2524,1362380,2023-03-23,46,Zimbabwe,26,Netherlands,16,Harare Sports Club,255,52,243,0.2139917695473251,0.5,0.2222222222222222,200.8207,8.3347,47,12,44,0.2727272727272727,0.2,0.1,187.7826,8.0435,79,0.282051282051282,1,1.0,4,1,3,0.25,0.75,1,208,40,199,-0.05873550317994761,0.3,0.1222222222222222,13.038099999999986,0.2911999999999999,78,-0.7179487179487181,-2,-0.5,5.425531914893617,4.333333333333333,1.069431885595364,1.0362031453969043,0.05873550317994761,0.3,0.1222222222222222,13.038099999999986,0.2911999999999999,0,1,1,0,0
2525,1322359,2023-03-25,6,New Zealand,7,Sri Lanka,304,"Eden Park, Auckland",338,177,316,0.560126582278481,0.4,0.375,231.4316,7.1398,433,196,409,0.4792176039119804,0.2,0.4,228.3042,7.4906,1,1.0,0,0.5,42,20,17,0.5405405405405406,0.4594594594594595,1,-95,-19,-93,0.08090897836650057,0.2,-0.025000000000000022,3.1273999999999944,-0.35079999999999956,1,0.5,3,0.08108108108108109,0.7806004618937644,0.9030612244897959,1.0136983901303611,0.9531679705230556,0.08090897836650057,0.2,0.025000000000000022,3.1273999999999944,0.35079999999999956,1,1,0,1,1
2526,1362381,2023-03-25,26,Netherlands,46,Zimbabwe,16,Harare Sports Club,48,12,45,0.2666666666666666,0.2,0.1,189.5319,8.0851,256,53,244,0.2172131147540983,0.5,0.3333333333333333,201.0992,8.3413,2,0.5,80,0.2911392405063291,5,3,2,0.6,0.4,0,-208,-41,-199,0.04945355191256831,-0.3,-0.2333333333333333,-11.567299999999989,-0.25619999999999976,-78,0.2088607594936709,1,0.19999999999999996,0.1875,0.22641509433962265,0.9424796319428422,0.9692853631927877,0.04945355191256831,0.3,0.2333333333333333,11.567299999999989,0.25619999999999976,1,0,0,1,1
2527,1365092,2023-03-26,42,United States of America,23,Namibia,292,"Wanderers Cricket Ground, Windhoek",37,17,35,0.4857142857142857,0.6,0.4444444444444444,206.5946,8.3243,40,19,39,0.4871794871794871,0.2,0.3333333333333333,198.525,7.75,4,0.75,5,0.8,5,2,3,0.4,0.6,1,-3,-2,-4,-0.0014652014652014045,0.39999999999999997,0.1111111111111111,8.069600000000008,0.5742999999999991,-1,-0.050000000000000044,-1,-0.19999999999999996,0.925,0.8947368421052632,1.0406477773580154,1.0741032258064516,0.0014652014652014045,0.39999999999999997,0.1111111111111111,8.069600000000008,0.5742999999999991,0,1,1,0,0
2528,1365093,2023-03-27,40,United Arab Emirates,32,Papua New Guinea,292,"Wanderers Cricket Ground, Windhoek",73,26,72,0.3611111111111111,0.2,0.3,197.1781,8.274,52,11,51,0.2156862745098039,0.4,0.3,185.5769,9.0192,0,0.5,4,0.0,9,4,5,0.4444444444444444,0.5555555555555556,1,21,15,21,0.1454248366013072,-0.2,0.0,11.601200000000006,-0.7452000000000005,-4,0.5,-1,-0.11111111111111116,1.4038461538461537,2.3636363636363638,1.0625142461157613,0.9173762639701969,0.1454248366013072,0.2,0.0,11.601200000000006,0.7452000000000005,1,0,0,1,0
