match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target
2285,1302618,2022-03-08,23,Namibia,40,United Arab Emirates,302,"ICC Academy, Dubai",15,6,15,0.4,0.6,0.6,183.0,8.7333,46,15,45,0.3333333333333333,0.5,0.6666666666666666,200.0217,8.4565,1,1.0,1,0.0,2,0,2,0.0,1.0,0
2287,1302619,2022-03-09,28,Oman,40,United Arab Emirates,302,"ICC Academy, Dubai",24,13,22,0.5909090909090909,0.25,0.375,200.4348,7.3913,47,16,46,0.34782608695652173,0.75,0.6666666666666666,200.1702,8.4255,2,0.5,2,0.5,5,2,2,0.5,0.5,1
2290,1302620,2022-03-11,23,Namibia,28,Oman,190,Sharjah Cricket Stadium,16,6,16,0.375,0.6,0.6,184.4375,8.6875,25,14,23,0.6086956521739131,0.5,0.375,201.2917,7.375,0,0.5,0,0.5,4,4,0,1.0,0.0,0
2292,1302621,2022-03-12,40,United Arab Emirates,23,Namibia,190,Sharjah Cricket Stadium,48,16,47,0.3404255319148936,0.5,0.6666666666666666,200.4375,8.4583,17,6,17,0.35294117647058826,0.4,0.5,189.7647,8.6471,1,0.0,1,0.0,3,3,0,1.0,0.0,1
2296,1302622,2022-03-14,28,Oman,23,Namibia,185,Dubai International Cricket Stadium,26,15,24,0.625,0.75,0.5,204.28,7.2,18,6,18,0.3333333333333333,0.4,0.5,196.1667,8.6667,0,0.5,0,0.5,5,1,4,0.2,0.8,0
2298,1302623,2022-03-15,32,Papua New Guinea,40,United Arab Emirates,190,Sharjah Cricket Stadium,27,4,27,0.14814814814814814,0.0,0.0,181.5556,9.1481,49,17,48,0.3541666666666667,0.5,0.6666666666666666,203.449,8.3469,0,0.5,2,0.5,3,1,2,0.3333333333333333,0.6666666666666666,0
2300,1302624,2022-03-16,32,Papua New Guinea,24,Nepal,190,Sharjah Cricket Stadium,28,4,28,0.14285714285714285,0.0,0.0,181.3571,9.1071,13,8,13,0.6153846153846154,0.8,0.7,181.3077,7.7692,1,0.0,0,0.5,2,0,2,0.0,1.0,0
2303,1277097,2022-03-18,12,Bangladesh,36,South Africa,23,"SuperSport Park, Centurion",268,105,262,0.40076335877862596,0.8,0.6,211.6453,7.6717,334,200,317,0.6309148264984227,0.75,0.625,240.9818,6.3879,0,0.5,3,0.0,14,4,10,0.2857142857142857,0.7142857142857143,1
2304,1302625,2022-03-18,40,United Arab Emirates,24,Nepal,185,Dubai International Cricket Stadium,50,18,49,0.3673469387755102,0.6,0.6666666666666666,202.96,8.24,14,9,14,0.6428571428571429,0.8,0.7,183.2143,7.7857,2,1.0,0,0.5,4,2,2,0.5,0.5,1
2306,1302626,2022-03-19,40,United Arab Emirates,32,Papua New Guinea,185,Dubai International Cricket Stadium,51,19,50,0.38,0.8,0.6666666666666666,202.2745,8.2745,29,4,29,0.13793103448275862,0.0,0.0,182.1379,9.069,3,1.0,0,0.5,4,3,1,0.75,0.25,0
2308,1277098,2022-03-20,12,Bangladesh,36,South Africa,295,"The Wanderers Stadium, Johannesburg",269,106,263,0.40304182509505704,0.8,0.6,212.0301,7.6692,335,200,318,0.6289308176100629,0.75,0.5555555555555556,241.0876,6.3988,0,0.5,0,0.5,15,5,10,0.3333333333333333,0.6666666666666666,0
2310,1302627,2022-03-21,40,United Arab Emirates,24,Nepal,185,Dubai International Cricket Stadium,52,19,51,0.37254901960784315,0.6,0.6666666666666666,201.2115,8.3077,15,9,15,0.6,0.6,0.7,179.0,7.9333,4,0.75,1,0.0,5,3,2,0.6,0.4,1
2313,1302628,2022-03-22,32,Papua New Guinea,24,Nepal,185,Dubai International Cricket Stadium,30,5,30,0.16666666666666666,0.2,0.1,181.0667,8.9,16,9,16,0.5625,0.4,0.6,174.25,8.0625,1,1.0,2,0.0,3,0,3,0.0,1.0,0
2314,1277099,2022-03-23,36,South Africa,12,Bangladesh,23,"SuperSport Park, Centurion",336,201,319,0.6300940438871473,0.8,0.6666666666666666,240.9488,6.3886,270,106,264,0.4015151515151515,0.8,0.6,211.9625,7.6742,4,0.0,1,1.0,16,11,5,0.6875,0.3125,0
2318,1305496,2022-03-25,32,Papua New Guinea,24,Nepal,306,"Tribhuvan University International Cricket Ground, Kirtipur",31,5,31,0.16129032258064516,0.2,0.1,180.8065,8.871,17,10,17,0.5882352941176471,0.6,0.7,174.2353,7.7647,0,0.5,0,0.5,4,0,4,0.0,1.0,1
2320,1305497,2022-03-26,24,Nepal,32,Papua New Guinea,306,"Tribhuvan University International Cricket Ground, Kirtipur",18,10,18,0.5555555555555556,0.4,0.6,180.4444,7.7778,32,6,32,0.1875,0.4,0.2,184.2812,8.8438,1,0.0,1,1.0,5,4,1,0.8,0.2,0
2323,1288313,2022-03-29,3,Australia,30,Pakistan,48,"Gaddafi Stadium, Lahore",411,257,388,0.6623711340206185,0.6,0.7,247.1012,6.7605,357,177,345,0.5130434782608696,0.2,0.5555555555555556,233.7171,7.3361,0,0.5,4,1.0,35,29,6,0.8285714285714286,0.17142857142857143,1
2324,1288987,2022-03-29,26,Netherlands,6,New Zealand,273,"Bay Oval, Mount Maunganui",34,11,31,0.3548387096774194,0.5,0.6666666666666666,171.1818,7.6061,316,165,296,0.5574324324324325,0.8,0.7777777777777778,230.3052,7.1071,0,0.5,0,0.5,0,0,0,0.5,0.5,0
2327,1288314,2022-03-31,3,Australia,30,Pakistan,48,"Gaddafi Stadium, Lahore",412,258,389,0.6632390745501285,0.6,0.7,247.2635,6.7611,358,177,346,0.5115606936416185,0.2,0.4444444444444444,233.6927,7.3436,1,1.0,5,0.8,36,30,6,0.8333333333333334,0.16666666666666666,0
2328,1288315,2022-04-02,3,Australia,30,Pakistan,48,"Gaddafi Stadium, Lahore",413,258,390,0.6615384615384615,0.6,0.6,247.5111,6.7641,359,178,347,0.5129682997118156,0.2,0.4444444444444444,234.0139,7.3343,2,0.5,6,0.8333333333333334,37,30,7,0.8108108108108109,0.1891891891891892,0
2329,1288988,2022-04-02,6,New Zealand,26,Netherlands,301,"Seddon Park, Hamilton",317,166,297,0.5589225589225589,0.8,0.8888888888888888,230.2201,7.0939,35,11,32,0.34375,0.5,0.6666666666666666,172.0882,7.6765,0,0.5,0,0.5,1,1,0,1.0,0.0,1
2331,1288989,2022-04-04,6,New Zealand,26,Netherlands,301,"Seddon Park, Hamilton",318,167,298,0.5604026845637584,1.0,0.8888888888888888,230.329,7.1,36,11,33,0.3333333333333333,0.25,0.5555555555555556,171.3429,7.7429,1,1.0,1,0.0,2,2,0,1.0,0.0,1
2332,1308244,2022-04-09,34,Scotland,32,Papua New Guinea,185,Dubai International Cricket Stadium,57,21,52,0.40384615384615385,1.0,0.6666666666666666,201.6842,7.6491,33,7,33,0.21212121212121213,0.6,0.3,187.2727,8.7879,2,0.0,2,0.5,4,4,0,1.0,0.0,1
2333,1308245,2022-04-10,34,Scotland,28,Oman,185,Dubai International Cricket Stadium,58,22,53,0.41509433962264153,1.0,0.6666666666666666,203.1034,7.569,27,15,25,0.6,0.6,0.375,206.6154,7.1154,3,0.3333333333333333,1,0.0,4,2,1,0.6666666666666666,0.3333333333333333,1
2334,1308246,2022-04-12,32,Papua New Guinea,28,Oman,185,Dubai International Cricket Stadium,34,7,34,0.20588235294117646,0.6,0.3,185.3529,8.8235,28,15,26,0.5769230769230769,0.4,0.3333333333333333,206.7778,7.2222,3,0.3333333333333333,2,0.0,4,0,4,0.0,1.0,0
2335,1308247,2022-04-13,34,Scotland,32,Papua New Guinea,185,Dubai International Cricket Stadium,59,23,54,0.42592592592592593,1.0,0.7777777777777778,203.3051,7.6102,35,7,35,0.2,0.4,0.3,186.4571,8.8286,4,0.5,4,0.25,5,5,0,1.0,0.0,1
2336,1308248,2022-04-15,28,Oman,34,Scotland,185,Dubai International Cricket Stadium,29,16,27,0.5925925925925926,0.6,0.4444444444444444,207.5,7.0714,60,24,55,0.43636363636363634,1.0,0.7777777777777778,204.7,7.5667,3,0.3333333333333333,5,0.6,5,1,3,0.25,0.75,0
2337,1308249,2022-04-16,28,Oman,32,Papua New Guinea,185,Dubai International Cricket Stadium,30,16,28,0.5714285714285714,0.4,0.4444444444444444,208.1034,7.069,36,7,36,0.19444444444444445,0.4,0.3,185.8333,8.8611,4,0.25,5,0.2,5,5,0,1.0,0.0,1
2338,1312798,2022-05-28,42,United States of America,34,Scotland,307,"Choice Moosa Stadium, Pearland",18,8,18,0.4444444444444444,0.4,0.3,182.6111,8.8333,61,25,56,0.44642857142857145,1.0,0.8888888888888888,205.0492,7.5738,0,0.5,0,0.5,2,1,1,0.5,0.5,1
2339,1312799,2022-05-29,34,Scotland,42,United States of America,307,"Choice Moosa Stadium, Pearland",62,25,57,0.43859649122807015,0.8,0.8888888888888888,205.0645,7.6129,19,9,19,0.47368421052631576,0.6,0.3,189.3158,8.6316,1,0.0,1,1.0,3,1,2,0.3333333333333333,0.6666666666666666,1
2340,1302349,2022-05-31,26,Netherlands,44,West Indies,308,"VRA Ground, Amstelveen",37,11,34,0.3235294117647059,0.25,0.4444444444444444,172.6389,7.8056,327,119,307,0.38762214983713356,0.0,0.3,215.6966,7.5789,0,0.5,0,0.5,1,0,1,0.0,1.0,0
2341,1312800,2022-05-31,40,United Arab Emirates,34,Scotland,309,"Moosa Cricket Stadium, Pearland",53,20,52,0.38461538461538464,0.8,0.6666666666666666,201.2264,8.3208,63,26,58,0.4482758620689655,0.8,0.8888888888888888,206.5714,7.6032,0,0.5,0,0.5,7,3,4,0.42857142857142855,0.5714285714285714,0
2343,1312801,2022-06-01,40,United Arab Emirates,42,United States of America,309,"Moosa Cricket Stadium, Pearland",54,20,53,0.37735849056603776,0.6,0.5555555555555556,201.4815,8.3333,20,9,20,0.45,0.4,0.3,189.3,8.7,1,0.0,0,0.5,2,0,2,0.0,1.0,0
2344,1302350,2022-06-02,26,Netherlands,44,West Indies,308,"VRA Ground, Amstelveen",38,11,35,0.3142857142857143,0.0,0.3333333333333333,174.4595,7.7838,328,120,308,0.38961038961038963,0.2,0.3,215.7994,7.5648,1,0.0,1,1.0,2,0,2,0.0,1.0,0
2346,1312802,2022-06-03,34,Scotland,40,United Arab Emirates,309,"Moosa Cricket Stadium, Pearland",64,27,59,0.4576271186440678,0.8,0.8888888888888888,206.7344,7.5781,55,20,54,0.37037037037037035,0.4,0.5,201.5091,8.3091,1,1.0,2,0.0,8,5,3,0.625,0.375,0
2347,1302351,2022-06-04,44,West Indies,26,Netherlands,308,"VRA Ground, Amstelveen",329,121,309,0.39158576051779936,0.4,0.4,215.8031,7.5569,39,11,36,0.3055555555555556,0.0,0.2222222222222222,175.5,7.8421,2,1.0,2,0.0,3,3,0,1.0,0.0,1
2348,1312803,2022-06-04,42,United States of America,40,United Arab Emirates,309,"Moosa Cricket Stadium, Pearland",21,10,21,0.47619047619047616,0.4,0.4,190.0,8.5714,56,21,55,0.38181818181818183,0.4,0.6,200.9821,8.25,1,1.0,3,0.3333333333333333,3,3,0,1.0,0.0,0
2350,1312804,2022-06-08,42,United States of America,28,Oman,309,"Moosa Cricket Stadium, Pearland",22,10,22,0.45454545454545453,0.4,0.4,190.3636,8.6364,31,17,29,0.5862068965517241,0.4,0.5555555555555556,210.4,7.1,2,0.5,0,0.5,3,0,3,0.0,1.0,1
2351,1315038,2022-06-08,44,West Indies,30,Pakistan,45,Multan Cricket Stadium,330,122,310,0.3935483870967742,0.6,0.4,216.0859,7.5491,360,179,348,0.514367816091954,0.4,0.4444444444444444,233.9583,7.3167,1,1.0,7,0.5714285714285714,33,10,22,0.3125,0.6875,0
2352,1312805,2022-06-09,28,Oman,24,Nepal,309,"Moosa Cricket Stadium, Pearland",32,17,30,0.5666666666666667,0.4,0.5,210.3548,7.1935,19,10,19,0.5263157894736842,0.2,0.5,185.5789,7.7895,1,0.0,0,0.5,4,3,1,0.75,0.25,1
2353,1315039,2022-06-10,30,Pakistan,44,West Indies,45,Multan Cricket Stadium,361,180,349,0.5157593123209169,0.6,0.5,234.1579,7.3102,331,122,311,0.39228295819935693,0.6,0.4,216.3578,7.5505,8,0.625,2,0.5,34,23,10,0.696969696969697,0.30303030303030304,1
2356,1312807,2022-06-12,28,Oman,42,United States of America,309,"Moosa Cricket Stadium, Pearland",33,18,31,0.5806451612903226,0.6,0.5,210.375,7.2188,24,11,23,0.4782608695652174,0.5,0.5555555555555556,199.375,8.5,2,0.5,4,0.6666666666666666,4,3,1,0.75,0.25,1
2357,1315040,2022-06-12,30,Pakistan,44,West Indies,45,Multan Cricket Stadium,362,181,350,0.5171428571428571,0.8,0.5,234.2707,7.3122,332,122,312,0.391025641025641,0.6,0.3,216.1707,7.5579,9,0.6666666666666666,3,0.3333333333333333,35,24,10,0.7058823529411765,0.29411764705882354,1
2358,1307296,2022-06-14,7,Sri Lanka,3,Australia,188,Pallekele International Cricket Stadium,425,193,401,0.48129675810473815,0.6,0.5555555555555556,228.3101,7.4736,414,258,391,0.659846547314578,0.4,0.6,247.4191,6.7721,26,0.5,2,1.0,49,17,30,0.3617021276595745,0.6382978723404256,0
2359,1312808,2022-06-14,28,Oman,24,Nepal,309,"Moosa Cricket Stadium, Pearland",34,19,32,0.59375,0.6,0.6,212.4848,7.1212,21,10,20,0.5,0.25,0.3333333333333333,190.381,8.0,3,0.6666666666666666,2,0.0,5,4,1,0.8,0.2,0
2361,1312809,2022-06-15,42,United States of America,24,Nepal,309,"Moosa Cricket Stadium, Pearland",25,11,24,0.4583333333333333,0.5,0.4444444444444444,202.08,8.52,22,11,21,0.5238095238095238,0.25,0.4444444444444444,189.3182,7.7727,5,0.5,3,0.5,4,0,3,0.0,1.0,1
2362,1307297,2022-06-16,7,Sri Lanka,3,Australia,188,Pallekele International Cricket Stadium,426,193,402,0.48009950248756217,0.6,0.5,228.482,7.4724,415,259,392,0.6607142857142857,0.6,0.6,247.5037,6.7751,27,0.48148148148148145,3,1.0,50,17,31,0.3541666666666667,0.6458333333333334,1
2363,1281444,2022-06-17,5,England,26,Netherlands,308,"VRA Ground, Amstelveen",383,196,359,0.5459610027855153,1.0,0.6666666666666666,235.7984,7.0451,40,11,37,0.2972972972972973,0.0,0.2222222222222222,178.3846,7.8974,0,0.5,3,0.0,2,2,0,1.0,0.0,1
2365,1281445,2022-06-19,26,Netherlands,5,England,308,"VRA Ground, Amstelveen",41,11,38,0.2894736842105263,0.0,0.1111111111111111,180.575,7.95,384,197,360,0.5472222222222223,1.0,0.7777777777777778,236.4921,7.037,4,0.0,1,1.0,3,0,3,0.0,1.0,0
2366,1307298,2022-06-19,3,Australia,7,Sri Lanka,285,"R Premadasa Stadium, Colombo",416,259,393,0.6590330788804071,0.4,0.5,247.361,6.7829,427,194,403,0.4813895781637717,0.6,0.6,228.4617,7.4761,0,0.5,6,0.5,51,31,18,0.6326530612244898,0.3673469387755102,0
2367,1307299,2022-06-21,7,Sri Lanka,3,Australia,285,"R Premadasa Stadium, Colombo",428,195,404,0.48267326732673266,0.6,0.7,228.6134,7.4678,417,259,394,0.6573604060913706,0.2,0.4,247.4672,6.781,7,0.5714285714285714,1,0.0,52,19,31,0.38,0.62,1
2368,1281446,2022-06-22,26,Netherlands,5,England,308,"VRA Ground, Amstelveen",42,11,39,0.28205128205128205,0.0,0.1111111111111111,181.9024,7.9268,385,198,361,0.5484764542936288,1.0,0.8888888888888888,236.4987,7.029,5,0.0,2,1.0,4,0,4,0.0,1.0,0
2369,1307300,2022-06-24,7,Sri Lanka,3,Australia,285,"R Premadasa Stadium, Colombo",429,196,405,0.4839506172839506,0.8,0.7,228.6833,7.4738,418,259,395,0.6556962025316456,0.2,0.4,247.483,6.7888,8,0.625,2,0.0,53,20,31,0.39215686274509803,0.6078431372549019,0
2373,1303309,2022-07-10,20,Ireland,6,New Zealand,282,"The Village, Malahide, Dublin",105,39,96,0.40625,0.75,0.5,206.3269,7.7308,319,168,299,0.5618729096989966,1.0,0.9,230.6592,7.1029,3,0.5,0,0.5,3,0,3,0.0,1.0,0
2374,1317152,2022-07-10,44,West Indies,12,Bangladesh,262,"Providence Stadium, Guyana",333,122,313,0.38977635782747605,0.4,0.3,216.1702,7.5653,271,107,265,0.4037735849056604,0.8,0.7,211.7537,7.6493,1,0.5,0,0.5,35,16,18,0.47058823529411764,0.5294117647058824,0
2376,1322031,2022-07-11,23,Namibia,24,Nepal,313,"Cambusdoon New Ground, Ayr",19,7,19,0.3684210526315789,0.4,0.5,199.8421,8.4737,23,11,22,0.5,0.25,0.3333333333333333,190.0435,7.8696,0,0.5,0,0.5,0,0,0,0.5,0.5,1
2377,1276907,2022-07-12,5,England,2,India,38,"Kennington Oval, London",386,199,362,0.5497237569060773,1.0,0.8888888888888888,236.5289,7.0158,451,263,426,0.6173708920187794,0.6,0.6,245.3851,6.5045,3,1.0,0,0.5,56,20,33,0.37735849056603776,0.6226415094339622,0
2378,1303310,2022-07-12,20,Ireland,6,New Zealand,282,"The Village, Malahide, Dublin",106,39,97,0.4020618556701031,0.6,0.5,207.219,7.7429,320,169,300,0.5633333333333334,1.0,0.9,230.8974,7.109,4,0.3333333333333333,1,1.0,4,0,4,0.0,1.0,0
2379,1317153,2022-07-13,44,West Indies,12,Bangladesh,262,"Providence Stadium, Guyana",334,122,314,0.3885350318471338,0.2,0.3,215.9667,7.5697,272,108,266,0.40601503759398494,0.8,0.8,211.5279,7.6357,2,0.0,1,1.0,36,16,19,0.45714285714285713,0.5428571428571428,0
2380,1322032,2022-07-13,34,Scotland,24,Nepal,314,"Titwood, Glasgow",65,27,60,0.45,0.6,0.7777777777777778,206.1846,7.6154,24,11,23,0.4782608695652174,0.25,0.2222222222222222,189.625,7.9583,0,0.5,0,0.5,0,0,0,0.5,0.5,0
2381,1276908,2022-07-14,5,England,2,India,4,"Lord's, London",387,199,363,0.5482093663911846,0.8,0.8888888888888888,236.1969,7.0236,452,264,427,0.6182669789227166,0.8,0.6,245.0899,6.4899,4,0.75,1,1.0,57,20,34,0.37037037037037035,0.6296296296296297,1
2382,1322033,2022-07-14,23,Namibia,34,Scotland,314,"Titwood, Glasgow",20,8,20,0.4,0.4,0.5,200.85,8.55,66,27,61,0.4426229508196721,0.4,0.6666666666666666,205.2424,7.6515,0,0.5,1,0.0,0,0,0,0.5,0.5,0
2384,1303311,2022-07-15,6,New Zealand,20,Ireland,282,"The Village, Malahide, Dublin",321,170,301,0.5647840531561462,1.0,0.9,230.8594,7.1086,107,39,98,0.3979591836734694,0.4,0.4444444444444444,207.3019,7.7642,2,1.0,5,0.25,5,5,0,1.0,0.0,1
2385,1317154,2022-07-16,44,West Indies,12,Bangladesh,262,"Providence Stadium, Guyana",335,122,315,0.3873015873015873,0.0,0.3,215.6405,7.577,273,109,267,0.40823970037453183,0.8,0.8,211.1593,7.6111,3,0.0,2,1.0,37,16,20,0.4444444444444444,0.5555555555555556,0
2386,1322034,2022-07-16,23,Namibia,24,Nepal,313,"Cambusdoon New Ground, Ayr",21,8,21,0.38095238095238093,0.4,0.5,201.5238,8.4762,25,12,24,0.5,0.5,0.3333333333333333,187.88,7.84,1,1.0,1,0.0,1,1,0,1.0,0.0,1
2387,1276909,2022-07-17,5,England,2,India,37,"Old Trafford, Manchester",388,200,364,0.5494505494505495,0.8,0.8888888888888888,236.2225,7.0314,453,264,428,0.616822429906542,0.8,0.5,244.8677,6.4978,2,0.0,0,0.5,58,21,34,0.38181818181818183,0.6181818181818182,0
2388,1322035,2022-07-17,24,Nepal,34,Scotland,314,"Titwood, Glasgow",26,12,25,0.48,0.4,0.3333333333333333,185.8846,7.9231,67,28,62,0.45161290322580644,0.6,0.7,205.4478,7.6418,1,1.0,2,0.5,1,1,0,1.0,0.0,0
2390,1276910,2022-07-19,36,South Africa,5,England,278,"Riverside Ground, Chester-le-Street",337,201,320,0.628125,0.6,0.5555555555555556,240.6877,6.3994,389,200,365,0.547945205479452,0.6,0.7777777777777778,236.282,7.0392,0,0.5,1,1.0,39,14,20,0.4117647058823529,0.5882352941176471,1
2391,1276911,2022-07-22,5,England,36,South Africa,37,"Old Trafford, Manchester",390,200,366,0.546448087431694,0.4,0.7,236.3724,7.0469,338,202,321,0.6292834890965732,0.6,0.6666666666666666,240.9641,6.3952,3,0.0,1,1.0,40,20,15,0.5714285714285714,0.42857142857142855,1
2392,1317900,2022-07-22,2,India,44,West Indies,315,"Queen's Park Oval, Port of Spain, Trinidad",454,265,429,0.6177156177156177,0.8,0.5,244.9038,6.4944,336,122,316,0.3860759493670886,0.0,0.3,215.5271,7.5843,0,0.5,0,0.5,56,35,17,0.6730769230769231,0.3269230769230769,1
2394,1317901,2022-07-24,44,West Indies,2,India,315,"Queen's Park Oval, Port of Spain, Trinidad",337,122,317,0.38485804416403785,0.0,0.3,215.7958,7.5796,455,266,430,0.6186046511627907,0.8,0.6,245.0446,6.4955,1,0.0,1,1.0,57,17,36,0.32075471698113206,0.6792452830188679,0
2395,1317902,2022-07-27,2,India,44,West Indies,315,"Queen's Park Oval, Port of Spain, Trinidad",456,267,431,0.6194895591647331,0.8,0.7,245.1938,6.4989,338,122,318,0.3836477987421384,0.0,0.2,216.0808,7.5749,2,1.0,2,0.0,58,37,17,0.6851851851851852,0.3148148148148148,1
2396,1307479,2022-07-31,34,Scotland,6,New Zealand,316,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",68,29,63,0.4603174603174603,0.6,0.7,204.3382,7.5588,322,171,302,0.5662251655629139,1.0,0.9,231.2707,7.1051,0,0.5,0,0.5,1,0,1,0.0,1.0,0
2397,1323292,2022-08-05,12,Bangladesh,46,Zimbabwe,16,Harare Sports Club,274,110,268,0.41044776119402987,0.8,0.8,211.0406,7.6052,242,48,231,0.2077922077922078,0.25,0.25,200.9538,8.3487,8,0.5,69,0.2753623188405797,52,41,11,0.7884615384615384,0.21153846153846154,0
2398,1323293,2022-08-07,12,Bangladesh,46,Zimbabwe,16,Harare Sports Club,275,110,269,0.40892193308550184,0.8,0.8,211.3787,7.5846,243,49,232,0.21120689655172414,0.4,0.3333333333333333,201.3975,8.3347,9,0.4444444444444444,70,0.2857142857142857,53,41,12,0.7735849056603774,0.22641509433962265,0
2399,1322036,2022-08-10,34,Scotland,40,United Arab Emirates,317,"Mannofield Park, Aberdeen",69,29,64,0.453125,0.4,0.6,205.8116,7.5942,57,22,56,0.39285714285714285,0.6,0.6,200.9649,8.1404,0,0.5,0,0.5,9,5,4,0.5555555555555556,0.4444444444444444,1
2400,1323294,2022-08-10,12,Bangladesh,46,Zimbabwe,16,Harare Sports Club,276,110,270,0.4074074074074074,0.6,0.7,211.6667,7.5897,244,50,233,0.2145922746781116,0.6,0.4444444444444444,201.7708,8.3208,10,0.4,71,0.29577464788732394,54,41,13,0.7592592592592593,0.24074074074074073,1
2401,1322037,2022-08-11,40,United Arab Emirates,42,United States of America,317,"Mannofield Park, Aberdeen",58,22,57,0.38596491228070173,0.4,0.6,200.9138,8.1724,26,12,25,0.48,0.5,0.4444444444444444,203.7308,8.4615,1,0.0,0,0.5,4,1,3,0.25,0.75,0
2402,1322038,2022-08-13,42,United States of America,34,Scotland,317,"Mannofield Park, Aberdeen",27,13,26,0.5,0.75,0.5555555555555556,205.6667,8.4815,70,30,65,0.46153846153846156,0.6,0.6,206.6143,7.6286,1,1.0,1,1.0,4,2,2,0.5,0.5,0
2403,1322039,2022-08-14,34,Scotland,40,United Arab Emirates,317,"Mannofield Park, Aberdeen",71,31,66,0.4696969696969697,0.8,0.6,207.9437,7.5915,59,22,58,0.3793103448275862,0.4,0.5,201.7966,8.1695,2,1.0,2,0.0,10,6,4,0.6,0.4,1
2404,1311737,2022-08-16,30,Pakistan,26,Netherlands,274,"Hazelaarweg, Rotterdam",363,182,351,0.5185185185185185,1.0,0.6,234.3664,7.3168,43,11,40,0.275,0.0,0.0,183.381,7.9762,0,0.5,2,0.5,1,1,0,1.0,0.0,1
2405,1317911,2022-08-17,6,New Zealand,44,West Indies,35,"Kensington Oval, Bridgetown, Barbados",323,172,303,0.5676567656765676,1.0,1.0,231.5111,7.0921,339,122,319,0.3824451410658307,0.0,0.1,215.8448,7.5821,0,0.5,4,0.25,24,16,7,0.6956521739130435,0.30434782608695654,0
2406,1322041,2022-08-17,34,Scotland,42,United States of America,317,"Mannofield Park, Aberdeen",72,32,67,0.47761194029850745,0.8,0.7,208.5833,7.6111,28,13,27,0.48148148148148145,0.5,0.5555555555555556,208.8571,8.4643,3,1.0,2,0.5,5,3,2,0.6,0.4,0
2407,1311738,2022-08-18,26,Netherlands,30,Pakistan,274,"Hazelaarweg, Rotterdam",44,11,41,0.2682926829268293,0.0,0.0,186.0465,7.9767,364,183,352,0.5198863636363636,1.0,0.6,234.5852,7.3132,3,0.3333333333333333,1,1.0,2,0,2,0.0,1.0,0
2408,1325549,2022-08-18,46,Zimbabwe,2,India,16,Harare Sports Club,245,50,234,0.21367521367521367,0.6,0.4444444444444444,201.5602,8.3278,457,268,432,0.6203703703703703,0.8,0.8,245.1489,6.4911,72,0.2916666666666667,15,0.8,19,2,17,0.10526315789473684,0.8947368421052632,0
2409,1317912,2022-08-19,6,New Zealand,44,West Indies,35,"Kensington Oval, Bridgetown, Barbados",324,172,304,0.5657894736842105,0.8,0.9,231.3797,7.1013,340,123,320,0.384375,0.2,0.1,215.7768,7.5744,1,0.0,5,0.4,25,16,8,0.6666666666666666,0.3333333333333333,1
2410,1325550,2022-08-20,46,Zimbabwe,2,India,16,Harare Sports Club,246,50,235,0.2127659574468085,0.4,0.4444444444444444,201.5083,8.3347,458,269,433,0.6212471131639723,1.0,0.9,245.031,6.4767,73,0.2876712328767123,16,0.8125,20,2,18,0.1,0.9,0
2411,1311739,2022-08-21,30,Pakistan,26,Netherlands,274,"Hazelaarweg, Rotterdam",365,184,353,0.5212464589235127,1.0,0.7,234.4658,7.3014,45,11,42,0.2619047619047619,0.0,0.0,186.0455,8.0227,2,1.0,4,0.25,3,3,0,1.0,0.0,1
2412,1317913,2022-08-21,44,West Indies,6,New Zealand,35,"Kensington Oval, Bridgetown, Barbados",341,123,321,0.38317757009345793,0.2,0.1,215.6142,7.5816,325,173,305,0.5672131147540984,0.8,0.9,231.3186,7.1104,6,0.3333333333333333,2,0.5,26,8,17,0.32,0.68,0
2413,1325551,2022-08-22,2,India,46,Zimbabwe,16,Harare Sports Club,459,270,434,0.6221198156682027,1.0,0.9,244.8584,6.4735,247,50,236,0.211864406779661,0.4,0.3333333333333333,201.3416,8.3416,17,0.8235294117647058,74,0.28378378378378377,21,19,2,0.9047619047619048,0.09523809523809523,1
2417,1317476,2022-08-28,46,Zimbabwe,3,Australia,319,"Tony Ireland Stadium, Townsville",248,50,237,0.2109704641350211,0.2,0.3,201.6475,8.3484,419,260,396,0.6565656565656566,0.4,0.4,247.2809,6.7869,0,0.5,0,0.5,10,1,8,0.1111111111111111,0.8888888888888888,0
2418,1317477,2022-08-31,46,Zimbabwe,3,Australia,319,"Tony Ireland Stadium, Townsville",249,50,238,0.21008403361344538,0.0,0.3,201.6408,8.3551,420,261,397,0.6574307304785895,0.4,0.5,247.1691,6.7826,1,0.0,1,1.0,11,1,9,0.1,0.9,0
