match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
1499780,2025-09-06,female,T20,Japan,Fiji,"Albert Park 1, Suva",Suva,,Japan,bat,Japan,WINNER,Japan won,,,20
1499781,2025-09-06,female,T20,Czech Republic,Estonia,Estonian National Cricket and Rugby Field,Tallinn,,Estonia,field,Estonia,WINNER,Estonia won,,,20
1499782,2025-09-06,female,T20,Estonia,Czech Republic,Estonian National Cricket and Rugby Field,Tallinn,,Estonia,bat,Estonia,WINNER,Estonia won,,,20
1492825,2025-09-07,male,T20,Zimbabwe,Sri Lanka,Harare Sports Club,Harare,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,20
1499783,2025-09-07,female,T20,Czech Republic,Estonia,Estonian National Cricket and Rugby Field,Tallinn,,Czech Republic,bat,Estonia,WINNER,Estonia won,,,20
1499784,2025-09-09,female,T20,Cook Islands,Fiji,"Albert Park 1, Suva",Suva,,Fiji,field,Fiji,WINNER,Fiji won,,,20
1499785,2025-09-09,female,T20,Papua New Guinea,Japan,"Albert Park 2, Suva",Suva,,Papua New Guinea,bat,Papua New Guinea,WINNER,Papua New Guinea won,,,20
1499786,2025-09-09,female,T20,Vanuatu,Indonesia,"Albert Park 1, Suva",Suva,,Indonesia,field,Vanuatu,WINNER,Vanuatu won,,,20
1499787,2025-09-09,female,T20,Philippines,Samoa,"Albert Park 2, Suva",Suva,,Samoa,field,Samoa,WINNER,Samoa won,,,20
1448357,2025-09-10,male,T20,South Africa,England,"Sophia Gardens, Cardiff",Cardiff,,England,field,South Africa,WINNER,South Africa won,D/L,,20
1496921,2025-09-10,male,T20,United Arab Emirates,India,Dubai International Cricket Stadium,Dubai,,India,field,India,WINNER,India won,,,20
1499788,2025-09-10,female,T20,Japan,Samoa,"Albert Park 1, Suva",Suva,,Samoa,field,Japan,WINNER,Japan won,,,20
1499789,2025-09-10,female,T20,Indonesia,Fiji,"Albert Park 2, Suva",Suva,,Fiji,field,Indonesia,WINNER,Indonesia won,,,20
1499790,2025-09-10,female,T20,Papua New Guinea,Philippines,"Albert Park 1, Suva",Suva,,Philippines,field,Papua New Guinea,WINNER,Papua New Guinea won,,,20
1499791,2025-09-10,female,T20,Cook Islands,Vanuatu,"Albert Park 2, Suva",Suva,,Cook Islands,bat,Vanuatu,WINNER,Vanuatu won,,,20
1496922,2025-09-11,male,T20,Hong Kong,Bangladesh,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,20
1448358,2025-09-12,male,T20,England,South Africa,"Old Trafford, Manchester",Manchester,,South Africa,field,England,WINNER,England won,,,20
1496923,2025-09-12,male,T20,Pakistan,Oman,Dubai International Cricket Stadium,Dubai,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
1499792,2025-09-12,female,T20,Indonesia,Cook Islands,"Albert Park 1, Suva",Suva,,Cook Islands,field,Indonesia,WINNER,Indonesia won,,,20
1499794,2025-09-12,female,T20,Vanuatu,Fiji,"Albert Park 1, Suva",Suva,,Vanuatu,bat,Vanuatu,WINNER,Vanuatu won,,,20
1499795,2025-09-12,female,T20,Samoa,Papua New Guinea,"Albert Park 2, Suva",Suva,,Samoa,bat,Samoa,WINNER,Samoa won,,,20
1500864,2025-09-12,female,T20,Switzerland,Luxembourg,Pierre Werner Cricket Ground,Walferdange,,Luxembourg,field,Switzerland,WINNER,Switzerland won,,,20
1501502,2025-09-12,male,T20,Eswatini,Mozambique,Malkerns Country Club oval,Malkerns,,Eswatini,bat,Eswatini,WINNER,Eswatini won,,,20
1501503,2025-09-12,male,T20,Eswatini,Mozambique,Malkerns Country Club oval,Malkerns,,Eswatini,bat,Eswatini,WINNER,Eswatini won,,,20
1496924,2025-09-13,male,T20,Bangladesh,Sri Lanka,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,20
1499796,2025-09-13,female,T20,Samoa,Cook Islands,"Albert Park 1, Suva",Suva,,Samoa,bat,Samoa,WINNER,Samoa won,,,20
1499797,2025-09-13,female,T20,Philippines,Fiji,"Albert Park 2, Suva",Suva,,Fiji,field,Fiji,WINNER,Fiji won,,,20
1499798,2025-09-13,female,T20,Indonesia,Papua New Guinea,"Albert Park 1, Suva",Suva,,Indonesia,bat,Papua New Guinea,WINNER,Papua New Guinea won,,,20
1499799,2025-09-13,female,T20,Vanuatu,Japan,"Albert Park 2, Suva",Suva,,Vanuatu,bat,Vanuatu,WINNER,Vanuatu won,,,20
1500866,2025-09-13,female,T20,Austria,Switzerland,Pierre Werner Cricket Ground,Walferdange,,Austria,bat,Switzerland,WINNER,Switzerland won,,,20
1501504,2025-09-13,male,T20,Eswatini,Mozambique,Malkerns Country Club oval,Malkerns,,Eswatini,bat,Eswatini,WINNER,Eswatini won,,,20
1501505,2025-09-13,male,T20,Eswatini,Mozambique,Malkerns Country Club oval,Malkerns,,Eswatini,bat,Eswatini,TIED,Tied; Eswatini won via Super Over,,Eswatini,20
1496925,2025-09-14,male,T20,Pakistan,India,Dubai International Cricket Stadium,Dubai,,Pakistan,bat,India,WINNER,India won,,,20
1500867,2025-09-14,female,T20,Austria,Luxembourg,Pierre Werner Cricket Ground,Walferdange,,Luxembourg,field,Luxembourg,WINNER,Luxembourg won,,,20
1500868,2025-09-14,female,T20,Luxembourg,Switzerland,Pierre Werner Cricket Ground,Walferdange,,Switzerland,field,Switzerland,WINNER,Switzerland won,,,20
1501506,2025-09-14,male,T20,Eswatini,Mozambique,Malkerns Country Club oval,Malkerns,,Eswatini,bat,,NO_RESULT,No result,,,20
1496926,2025-09-15,male,T20,United Arab Emirates,Oman,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,,Oman,field,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1496927,2025-09-15,male,T20,Hong Kong,Sri Lanka,Dubai International Cricket Stadium,Dubai,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,20
1499800,2025-09-15,female,T20,Samoa,Fiji,"Albert Park 1, Suva",Suva,,Samoa,bat,Fiji,WINNER,Fiji won,,,20
1499801,2025-09-15,female,T20,Cook Islands,Philippines,"Albert Park 2, Suva",Suva,,Cook Islands,bat,Philippines,WINNER,Philippines won,,,20
1499802,2025-09-15,female,T20,Japan,Indonesia,"Albert Park 2, Suva",Suva,,Japan,bat,Indonesia,WINNER,Indonesia won,,,20
1499803,2025-09-15,female,T20,Vanuatu,Papua New Guinea,"Albert Park 1, Suva",Suva,,Vanuatu,bat,Papua New Guinea,WINNER,Papua New Guinea won,,,20
1502164,2025-09-15,male,T20,Zimbabwe,Namibia,"Queens Sports Club, Bulawayo",Bulawayo,,Namibia,field,Zimbabwe,WINNER,Zimbabwe won,,,20
1502165,2025-09-16,male,T20,Namibia,Zimbabwe,"Queens Sports Club, Bulawayo",Bulawayo,,Zimbabwe,field,Zimbabwe,WINNER,Zimbabwe won,,,20
1448360,2025-09-17,male,T20,Ireland,England,"The Village, Malahide, Dublin",Dublin,,England,field,England,WINNER,England won,,,50
1496929,2025-09-17,male,T20,Pakistan,United Arab Emirates,Dubai International Cricket Stadium,Dubai,,United Arab Emirates,field,Pakistan,WINNER,Pakistan won,,,20
1502166,2025-09-18,male,T20,Namibia,Zimbabwe,"Queens Sports Club, Bulawayo",Bulawayo,,Namibia,bat,Namibia,WINNER,Namibia won,,,20
1496931,2025-09-19,male,T20,India,Oman,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,,India,bat,India,WINNER,India won,,,20
1496932,2025-09-20,male,T20,Sri Lanka,Bangladesh,Dubai International Cricket Stadium,Dubai,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,20
1448362,2025-09-21,male,T20,Ireland,England,"The Village, Malahide, Dublin",Dublin,,England,field,England,WINNER,England won,,,50
1496933,2025-09-21,male,T20,Pakistan,India,Dubai International Cricket Stadium,Dubai,,India,field,India,WINNER,India won,,,20
1496934,2025-09-23,male,T20,Sri Lanka,Pakistan,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
1496935,2025-09-24,male,T20,India,Bangladesh,Dubai International Cricket Stadium,Dubai,,Bangladesh,field,India,WINNER,India won,,,20
1496936,2025-09-25,male,T20,Pakistan,Bangladesh,Dubai International Cricket Stadium,Dubai,,Bangladesh,field,Pakistan,WINNER,Pakistan won,,,20
1496937,2025-09-26,male,T20,India,Sri Lanka,Dubai International Cricket Stadium,Dubai,,Sri Lanka,field,India,TIED,Tied; India won via Super Over,,India,20
1502743,2025-09-26,male,T20,Namibia,Kenya,Harare Sports Club,Harare,,Kenya,field,Namibia,WINNER,Namibia won,,,20
1502744,2025-09-26,male,T20,Malawi,Nigeria,"Takashinga Sports Club, Highfield, Harare",Harare,,Nigeria,field,Nigeria,WINNER,Nigeria won,,,20
1502745,2025-09-26,male,T20,Uganda,Zimbabwe,Harare Sports Club,Harare,,Uganda,bat,Zimbabwe,WINNER,Zimbabwe won,,,20
1502746,2025-09-26,male,T20,Botswana,Tanzania,"Takashinga Sports Club, Highfield, Harare",Harare,,Botswana,bat,Tanzania,WINNER,Tanzania won,,,20
1489968,2025-09-27,male,T20,Nepal,West Indies,Sharjah Cricket Stadium,Sharjah,,West Indies,field,Nepal,WINNER,Nepal won,,,20
1496938,2025-09-28,male,T20,Pakistan,India,Dubai International Cricket Stadium,Dubai,,India,field,India,WINNER,India won,,,20
1502747,2025-09-28,male,T20,Namibia,Nigeria,Harare Sports Club,Harare,,Nigeria,field,Namibia,WINNER,Namibia won,,,20
1502748,2025-09-28,male,T20,Tanzania,Uganda,"Takashinga Sports Club, Highfield, Harare",Harare,,Uganda,field,Tanzania,WINNER,Tanzania won,,,20
1502749,2025-09-28,male,T20,Zimbabwe,Botswana,Harare Sports Club,Harare,,Botswana,field,Zimbabwe,WINNER,Zimbabwe won,,,20
1502750,2025-09-28,male,T20,Malawi,Kenya,"Takashinga Sports Club, Highfield, Harare",Harare,,Malawi,bat,Malawi,WINNER,Malawi won,,,20
1489969,2025-09-29,male,T20,Nepal,West Indies,Sharjah Cricket Stadium,Sharjah,,Nepal,bat,Nepal,WINNER,Nepal won,,,20
1504941,2025-09-29,male,T20,Kuwait,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Oman,field,Oman,WINNER,Oman won,,,20
1489970,2025-09-30,male,T20,Nepal,West Indies,Sharjah Cricket Stadium,Sharjah,,West Indies,field,West Indies,WINNER,West Indies won,,,20
1502751,2025-09-30,male,T20,Zimbabwe,Tanzania,Harare Sports Club,Harare,,Tanzania,field,Zimbabwe,WINNER,Zimbabwe won,,,20
1502752,2025-09-30,male,T20,Botswana,Uganda,"Takashinga Sports Club, Highfield, Harare",Harare,,Uganda,field,Uganda,WINNER,Uganda won,,,20
1502753,2025-09-30,male,T20,Malawi,Namibia,Harare Sports Club,Harare,,Malawi,bat,Namibia,WINNER,Namibia won,,,20
1502754,2025-09-30,male,T20,Nigeria,Kenya,"Takashinga Sports Club, Highfield, Harare",Harare,,Nigeria,bat,Kenya,WINNER,Kenya won,,,20
1491714,2025-10-01,male,T20,New Zealand,Australia,"Bay Oval, Mount Maunganui",Mount Maunganui,,Australia,field,Australia,WINNER,Australia won,,,20
1502755,2025-10-02,male,T20,Namibia,Tanzania,Harare Sports Club,Harare,,Tanzania,field,Namibia,WINNER,Namibia won,,,20
1502756,2025-10-02,male,T20,Nigeria,Botswana,"Takashinga Sports Club, Highfield, Harare",Harare,,Nigeria,bat,Nigeria,WINNER,Nigeria won,,,20
1502757,2025-10-02,male,T20,Kenya,Zimbabwe,Harare Sports Club,Harare,,Kenya,bat,Zimbabwe,WINNER,Zimbabwe won,,,20
1502758,2025-10-02,male,T20,Uganda,Malawi,"Takashinga Sports Club, Highfield, Harare",Harare,,Uganda,bat,Uganda,WINNER,Uganda won,,,20
1505114,2025-10-02,female,T20,Malaysia,Nepal,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Malaysia,bat,Malaysia,WINNER,Malaysia won,,,20
1491715,2025-10-03,male,T20,Australia,New Zealand,"Bay Oval, Mount Maunganui",Mount Maunganui,,New Zealand,field,,NO_RESULT,No result,,,20
1491716,2025-10-04,male,T20,New Zealand,Australia,"Bay Oval, Mount Maunganui",Mount Maunganui,,Australia,field,Australia,WINNER,Australia won,,,20
1502759,2025-10-04,male,T20,Kenya,Tanzania,Harare Sports Club,Harare,,Tanzania,field,Kenya,WINNER,Kenya won,,,20
1502760,2025-10-04,male,T20,Malawi,Botswana,"Takashinga Sports Club, Highfield, Harare",Harare,,Malawi,bat,Malawi,WINNER,Malawi won,,,20
1502761,2025-10-04,male,T20,Uganda,Nigeria,"Takashinga Sports Club, Highfield, Harare",Harare,,Uganda,bat,Uganda,WINNER,Uganda won,,,20
1502762,2025-10-04,male,T20,Namibia,Zimbabwe,Harare Sports Club,Harare,,Zimbabwe,field,Zimbabwe,WINNER,Zimbabwe won,,,20
1505115,2025-10-04,female,T20,Malaysia,Nepal,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Nepal,field,Nepal,WINNER,Nepal won,,,20
1503565,2025-10-05,female,T20,United Arab Emirates,Zimbabwe,"Queens Sports Club, Bulawayo",Bulawayo,,United Arab Emirates,bat,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1505116,2025-10-05,female,T20,Malaysia,Nepal,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Malaysia,bat,Malaysia,WINNER,Malaysia won,,,20
1503566,2025-10-06,female,T20,United Arab Emirates,Zimbabwe,"Queens Sports Club, Bulawayo",Bulawayo,,United Arab Emirates,bat,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1505117,2025-10-07,female,T20,Malaysia,Nepal,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Malaysia,bat,Nepal,WINNER,Nepal won,,,20
1503450,2025-10-08,male,T20,Samoa,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,,Oman,field,Oman,WINNER,Oman won,,,20
1503451,2025-10-08,male,T20,Qatar,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Qatar,bat,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1503452,2025-10-08,male,T20,Nepal,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Kuwait,field,Nepal,WINNER,Nepal won,,,20
1505118,2025-10-08,female,T20,Malaysia,Nepal,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Malaysia,bat,Nepal,WINNER,Nepal won,,,20
1503453,2025-10-09,male,T20,Malaysia,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,,Qatar,field,Qatar,WINNER,Qatar won,,,20
1503454,2025-10-09,male,T20,Kuwait,Japan,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Japan,field,Japan,WINNER,Japan won,,,20
1503455,2025-10-09,male,T20,Papua New Guinea,Samoa,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Papua New Guinea,bat,Samoa,WINNER,Samoa won,,,20
1506181,2025-10-09,female,T20,Romania,Austria,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Austria,field,Romania,WINNER,Romania won,,,20
1506182,2025-10-09,female,T20,Turkey,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Bulgaria,field,Turkey,WINNER,Turkey won,,,20
1503456,2025-10-10,male,T20,Malaysia,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,,United Arab Emirates,field,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1503457,2025-10-10,male,T20,Japan,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Nepal,field,Nepal,WINNER,Nepal won,,,20
1503458,2025-10-10,male,T20,Oman,Papua New Guinea,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Papua New Guinea,field,Oman,WINNER,Oman won,,,20
1506183,2025-10-10,female,T20,Austria,Turkey,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Austria,bat,Austria,WINNER,Austria won,,,20
1506184,2025-10-10,female,T20,Romania,Turkey,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Turkey,field,Turkey,WINNER,Turkey won,,,20
1506185,2025-10-10,female,T20,Romania,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Romania,bat,Romania,WINNER,Romania won,,,20
1487824,2025-10-11,male,T20,South Africa,Namibia,"Namibia Cricket Ground, Windhoek",Windhoek,,South Africa,bat,Namibia,WINNER,Namibia won,,,20
1506186,2025-10-11,female,T20,Norway,Turkey,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Norway,bat,Norway,WINNER,Norway won,,,20
1506187,2025-10-11,female,T20,Bulgaria,Austria,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Austria,field,Austria,WINNER,Austria won,,,20
1506188,2025-10-11,female,T20,Norway,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Norway,bat,Romania,WINNER,Romania won,,,20
1503459,2025-10-12,male,T20,Oman,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,,Qatar,field,Oman,WINNER,Oman won,,,20
1503460,2025-10-12,male,T20,Nepal,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Nepal,bat,Nepal,WINNER,Nepal won,,,20
1503461,2025-10-12,male,T20,Japan,Samoa,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Samoa,field,Japan,WINNER,Japan won,,,20
1506189,2025-10-12,female,T20,Austria,Norway,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Austria,bat,Norway,WINNER,Norway won,,,20
1506190,2025-10-12,female,T20,Norway,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Norway,bat,Norway,WINNER,Norway won,,,20
1503462,2025-10-13,male,T20,United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,United Arab Emirates,bat,Oman,WINNER,Oman won,,,20
1503463,2025-10-13,male,T20,Nepal,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Qatar,field,Nepal,WINNER,Nepal won,,,20
1503464,2025-10-15,male,T20,Japan,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,,Qatar,field,Qatar,WINNER,Qatar won,,,20
1503465,2025-10-15,male,T20,United Arab Emirates,Samoa,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Samoa,field,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1503466,2025-10-15,male,T20,Nepal,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Nepal,bat,Nepal,WINNER,Nepal won,,,20
1503467,2025-10-16,male,T20,Japan,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,United Arab Emirates,field,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1503468,2025-10-16,male,T20,Samoa,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Qatar,field,Qatar,WINNER,Qatar won,,,20
1503469,2025-10-17,male,T20,Japan,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,,Oman,field,Oman,WINNER,Oman won,,,20
1503470,2025-10-17,male,T20,Nepal,Samoa,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,,Samoa,field,Nepal,WINNER,Nepal won,,,20
1491717,2025-10-18,male,T20,England,New Zealand,"Hagley Oval, Christchurch",Christchurch,,New Zealand,field,,NO_RESULT,No result,,,20
1506436,2025-10-18,male,T20,Romania,Austria,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Austria,field,Austria,WINNER,Austria won,,,20
1506437,2025-10-18,male,T20,Austria,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Austria,bat,Romania,WINNER,Romania won,,,20
1506438,2025-10-19,male,T20,Romania,Austria,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Austria,field,Austria,WINNER,Austria won,,,20
1506439,2025-10-19,male,T20,Austria,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Romania,field,Austria,WINNER,Austria won,,,20
1491718,2025-10-20,male,T20,England,New Zealand,"Hagley Oval, Christchurch",Christchurch,,New Zealand,field,England,WINNER,England won,,,20
1506664,2025-10-20,female,T20,Canada,Uganda,"Lugogo Cricket Oval, Kampala",Kampala,,Uganda,field,Uganda,WINNER,Uganda won,,,20
1506665,2025-10-21,female,T20,Canada,Uganda,"Lugogo Cricket Oval, Kampala",Kampala,,Uganda,field,Uganda,WINNER,Uganda won,,,20
1491719,2025-10-23,male,T20,New Zealand,England,"Eden Park, Auckland",Auckland,,England,field,,NO_RESULT,No result,,,20
1506666,2025-10-23,female,T20,Uganda,Canada,"Lugogo Cricket Oval, Kampala",Kampala,,Canada,field,Uganda,WINNER,Uganda won,,,20
1506667,2025-10-24,female,T20,Uganda,Canada,"Lugogo Cricket Oval, Kampala",Kampala,,Uganda,bat,Uganda,WINNER,Uganda won,,,20
1506668,2025-10-26,female,T20,Uganda,Canada,"Lugogo Cricket Oval, Kampala",Kampala,,Canada,field,Uganda,WINNER,Uganda won,,,20
1505125,2025-10-27,male,T20,West Indies,Bangladesh,"Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium, Chattogram",Chattogram,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
1501895,2025-10-28,male,T20,South Africa,Pakistan,Rawalpindi Cricket Stadium,Rawalpindi,,Pakistan,field,South Africa,WINNER,South Africa won,,,20
1478907,2025-10-29,male,T20,India,Australia,"Manuka Oval, Canberra",Canberra,,Australia,field,,NO_RESULT,No result,,,20
1505126,2025-10-29,male,T20,West Indies,Bangladesh,"Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium, Chattogram",Chattogram,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
1507418,2025-10-30,male,T20,Panama,Mexico,"Sao Fernando Polo and Cricket Club, Campo Sede",Seropedica,,Mexico,field,,NO_RESULT,No result,,,20
1478908,2025-10-31,male,T20,India,Australia,Melbourne Cricket Ground,Melbourne,,Australia,field,Australia,WINNER,Australia won,,,20
1501896,2025-10-31,male,T20,South Africa,Pakistan,"Gaddafi Stadium, Lahore",Lahore,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
1505127,2025-10-31,male,T20,Bangladesh,West Indies,"Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium, Chattogram",Chattogram,,Bangladesh,bat,West Indies,WINNER,West Indies won,,,20
1506440,2025-10-31,male,T20,Cyprus,Serbia,Happy Valley Ground,Episkopi,,Cyprus,bat,Cyprus,WINNER,Cyprus won,,,20
1506441,2025-10-31,male,T20,Cyprus,Serbia,Happy Valley Ground 2,Episkopi,,Cyprus,bat,Cyprus,WINNER,Cyprus won,,,20
1501897,2025-11-01,male,T20,South Africa,Pakistan,"Gaddafi Stadium, Lahore",Lahore,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
1506442,2025-11-01,male,T20,Serbia,Bulgaria,Happy Valley Ground 2,Episkopi,,Bulgaria,field,Bulgaria,WINNER,Bulgaria won,,,20
1506443,2025-11-01,male,T20,Bulgaria,Serbia,Happy Valley Ground 2,Episkopi,,Serbia,field,Bulgaria,WINNER,Bulgaria won,,,20
1478909,2025-11-02,male,T20,Australia,India,"Bellerive Oval, Hobart",Hobart,,India,field,India,WINNER,India won,,,20
1506444,2025-11-02,male,T20,Bulgaria,Cyprus,Happy Valley Ground 2,Episkopi,,Cyprus,field,Cyprus,WINNER,Cyprus won,,,20
1506445,2025-11-02,male,T20,Cyprus,Bulgaria,Happy Valley Ground 2,Episkopi,,Bulgaria,field,Cyprus,WINNER,Cyprus won,,,20
1506446,2025-11-03,male,T20,Bulgaria,Cyprus,Happy Valley Ground 2,Episkopi,,Bulgaria,bat,Cyprus,WINNER,Cyprus won,,,20
1506447,2025-11-03,male,T20,Bulgaria,Cyprus,Happy Valley Ground 2,Episkopi,,Bulgaria,bat,Cyprus,WINNER,Cyprus won,,,20
1506669,2025-11-04,female,T20,Canada,Tanzania,University of Dar-es-Salaam Ground,Dar-es-Salaam,,Tanzania,field,,NO_RESULT,No result,,,20
1491723,2025-11-05,male,T20,West Indies,New Zealand,"Eden Park, Auckland",Auckland,,New Zealand,field,West Indies,WINNER,West Indies won,,,20
1506670,2025-11-05,female,T20,Tanzania,Canada,"Gymkhana Club Ground, Dar-es-Salaam",Dar-es-Salaam,,Tanzania,bat,Tanzania,WINNER,Tanzania won,,,20
1506671,2025-11-05,female,T20,Canada,Tanzania,"Gymkhana Club Ground, Dar-es-Salaam",Dar-es-Salaam,,Canada,bat,Canada,WINNER,Canada won,,,20
1478910,2025-11-06,male,T20,India,Australia,Carrara Oval,Carrara,,Australia,field,India,WINNER,India won,,,20
1491724,2025-11-06,male,T20,New Zealand,West Indies,"Eden Park, Auckland",Auckland,,West Indies,field,New Zealand,WINNER,New Zealand won,,,20
1508269,2025-11-06,male,T20,Myanmar,Indonesia,Udayana Cricket Ground,Bali,,Myanmar,bat,Indonesia,WINNER,Indonesia won,,,20
1508270,2025-11-06,male,T20,Timor-Leste,Indonesia,Udayana Cricket Ground,Bali,,Timor-Leste,bat,Indonesia,WINNER,Indonesia won,,,20
1508271,2025-11-07,male,T20,Timor-Leste,Myanmar,Udayana Cricket Ground,Bali,,Timor-Leste,bat,Myanmar,WINNER,Myanmar won,,,20
1478911,2025-11-08,male,T20,India,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,,Australia,field,,NO_RESULT,No result,,,20
1508272,2025-11-08,male,T20,Timor-Leste,Indonesia,Udayana Cricket Ground,Bali,,Indonesia,field,Indonesia,WINNER,Indonesia won,,,20
1508273,2025-11-08,male,T20,Indonesia,Myanmar,Udayana Cricket Ground,Bali,,Indonesia,bat,Indonesia,WINNER,Indonesia won,,,20
1491725,2025-11-09,male,T20,New Zealand,West Indies,"Saxton Oval, Nelson",Nelson,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
1508274,2025-11-09,male,T20,Timor-Leste,Myanmar,Udayana Cricket Ground,Bali,,Timor-Leste,bat,Myanmar,WINNER,Myanmar won,,,20
1491726,2025-11-10,male,T20,West Indies,New Zealand,"Saxton Oval, Nelson",Nelson,,New Zealand,field,,NO_RESULT,No result,,,20
1508275,2025-11-11,male,T20,Myanmar,Indonesia,Udayana Cricket Ground,Bali,,Indonesia,field,Indonesia,WINNER,Indonesia won,D/L,,20
1508276,2025-11-11,male,T20,Timor-Leste,Indonesia,Udayana Cricket Ground,Bali,,Timor-Leste,bat,Indonesia,WINNER,Indonesia won,D/L,,20
1508277,2025-11-12,male,T20,Myanmar,Timor-Leste,Udayana Cricket Ground,Bali,,Myanmar,bat,Myanmar,WINNER,Myanmar won,,,20
1510724,2025-11-12,male,T20,Qatar,Hong Kong,"West End Park International Cricket Stadium, Doha",Doha,,Qatar,bat,Qatar,WINNER,Qatar won,,,20
1491727,2025-11-13,male,T20,West Indies,New Zealand,"University Oval, Dunedin",Dunedin,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
