match_id,team_id,team_name,gender,runs,wickets,total_balls,allocated_balls,fours,sixes,extras,run_rate
1539476,173,Serbia,male,196,6,120,120,17,12,15,9.8
1539477,114,Czech Republic,male,164,8,120,120,11,8,13,8.2
1539477,144,Luxembourg,male,168,8,114,114,19,4,9,8.84
1539479,144,Luxembourg,male,163,2,79,79,15,4,28,12.38
1539479,173,Serbia,male,162,7,120,120,20,2,15,8.1
1539480,114,Czech Republic,male,224,8,120,120,21,11,15,11.2
1539480,144,Luxembourg,male,187,8,120,120,17,6,13,9.35
1539491,46,Malawi,female,46,10,63,63,5,0,7,4.38
1539491,59,Nigeria,female,98,8,120,120,6,0,19,4.9
1539493,10,Brazil,female,112,3,110,110,11,0,11,6.11
1539493,59,Nigeria,female,111,6,120,120,10,2,10,5.55
1539494,46,Malawi,female,108,5,120,120,14,1,12,5.4
1539494,68,Rwanda,female,174,6,120,120,19,2,17,8.7
1539496,59,Nigeria,female,104,6,120,120,6,1,5,5.2
1539496,68,Rwanda,female,106,10,119,119,13,3,4,5.34
1539497,10,Brazil,female,124,8,120,120,11,2,15,6.2
1539497,46,Malawi,female,82,9,120,120,6,0,12,4.1
1539500,10,Brazil,female,121,10,117,117,12,1,16,6.21
1539500,68,Rwanda,female,179,6,120,120,24,2,18,8.95
1539501,46,Malawi,female,48,10,90,90,7,0,6,3.2
1539501,59,Nigeria,female,49,5,54,54,4,0,10,5.44
1539503,10,Brazil,female,120,3,112,112,11,2,2,6.43
1539503,59,Nigeria,female,117,5,120,120,8,0,6,5.85
1539504,46,Malawi,female,87,7,120,120,10,0,12,4.35
1539504,68,Rwanda,female,155,5,120,120,12,3,12,7.75
1539506,10,Brazil,female,87,7,120,120,5,0,10,4.35
1539506,46,Malawi,female,76,8,120,120,9,0,7,3.8
1539507,10,Brazil,female,128,8,120,120,11,1,10,6.4
1539507,68,Rwanda,female,128,5,120,120,14,0,11,6.4
1539509,59,Nigeria,female,120,9,120,120,15,0,4,6.0
1539509,68,Rwanda,female,131,8,120,120,16,1,10,6.55
1539510,10,Brazil,female,85,10,120,120,7,0,11,4.25
1539510,59,Nigeria,female,86,8,116,116,4,0,8,4.45
1539512,45,Luxembourg,female,118,3,120,120,11,0,29,5.9
1539512,60,Norway,female,131,6,120,120,5,0,37,6.55
1539513,21,Czech Republic,female,69,0,39,39,9,0,17,10.62
1539513,45,Luxembourg,female,68,10,113,113,0,0,33,3.61
1539514,21,Czech Republic,female,150,4,120,120,16,0,27,7.5
1539514,60,Norway,female,117,10,105,105,9,0,28,6.69
1539515,45,Luxembourg,female,132,5,120,120,12,0,24,6.6
1539515,60,Norway,female,177,4,121,121,17,0,30,8.78
1539516,21,Czech Republic,female,91,2,65,65,4,1,9,8.4
1539516,45,Luxembourg,female,90,7,120,120,3,0,26,4.5
1539517,21,Czech Republic,female,127,4,114,114,8,0,28,6.68
1539517,60,Norway,female,126,10,117,117,5,0,32,6.46
1539583,33,Guernsey,female,60,10,107,107,3,0,12,3.36
1539583,41,Jersey,female,160,7,120,120,17,1,18,8.0
1539584,33,Guernsey,female,88,7,120,120,8,0,14,4.4
1539584,41,Jersey,female,188,5,120,120,24,1,21,9.4
1539730,94,Bahamas,male,15,1,15,15,1,0,6,6.0
1539730,99,Bermuda,male,0,0,0,0,0,0,0,0.0
1539731,98,Belize,male,45,7,72,72,0,1,10,3.75
1539731,99,Bermuda,male,48,0,32,32,6,1,0,9.0
1539732,102,Brazil,male,86,8,120,120,7,1,4,4.3
1539732,162,Panama,male,155,4,120,120,13,6,8,7.75
1539733,94,Bahamas,male,114,5,120,120,10,4,6,5.7
1539733,162,Panama,male,115,6,101,101,9,4,12,6.83
1539734,98,Belize,male,134,2,107,107,9,2,19,7.51
1539734,102,Brazil,male,133,9,120,120,9,3,16,6.65
1539735,99,Bermuda,male,73,0,27,27,3,9,0,16.22
1539735,162,Panama,male,69,10,113,113,5,0,9,3.66
1539736,94,Bahamas,male,113,4,109,109,12,0,12,6.22
1539736,102,Brazil,male,111,10,120,120,7,0,16,5.55
1539737,94,Bahamas,male,143,6,120,120,10,5,16,7.15
1539737,98,Belize,male,121,9,120,120,4,6,6,6.05
1539738,99,Bermuda,male,220,4,120,120,13,18,7,11.0
1539738,102,Brazil,male,74,10,96,96,4,2,15,4.62
1539739,128,Hong Kong,male,127,2,98,98,11,4,8,7.78
1539739,158,Nigeria,male,126,10,118,118,12,1,12,6.41
1539740,128,Hong Kong,male,126,10,115,115,10,4,5,6.57
1539740,154,Namibia,male,127,3,109,109,3,7,4,6.99
1539741,154,Namibia,male,194,3,120,120,10,11,10,9.7
1539741,158,Nigeria,male,104,10,96,96,11,2,7,6.5
1539742,128,Hong Kong,male,77,4,88,88,5,1,1,5.25
1539742,158,Nigeria,male,76,10,90,90,4,2,6,5.07
1539743,128,Hong Kong,male,200,6,120,120,14,11,15,10.0
1539743,154,Namibia,male,230,6,120,120,12,14,16,11.5
1539744,154,Namibia,male,220,5,120,120,12,14,11,11.0
1539744,158,Nigeria,male,127,9,120,120,6,6,1,6.35
1540308,97,Belgium,male,180,4,120,120,12,13,6,9.0
1540308,168,Romania,male,160,8,120,120,13,5,14,8.0
1540309,168,Romania,male,192,7,120,120,17,7,22,9.6
1540309,186,Switzerland,male,195,6,116,116,18,9,16,10.09
1540310,129,Hungary,male,141,10,109,109,15,2,10,7.76
1540310,186,Switzerland,male,145,7,115,115,18,1,18,7.57
1540311,129,Hungary,male,124,8,120,120,9,4,16,6.2
1540311,168,Romania,male,125,5,94,94,13,2,21,7.98
1540312,97,Belgium,male,232,4,120,120,24,9,23,11.6
1540312,129,Hungary,male,222,7,120,120,22,12,8,11.1
1540313,97,Belgium,male,184,8,120,120,19,8,16,9.2
1540313,186,Switzerland,male,168,7,120,120,11,8,10,8.4
1540314,97,Belgium,male,211,5,120,120,18,12,12,10.55
1540314,129,Hungary,male,124,10,99,99,11,2,17,7.52
1540315,168,Romania,male,229,3,120,120,17,15,13,11.45
1540315,186,Switzerland,male,178,6,120,120,14,11,8,8.9
1540316,97,Belgium,male,184,8,120,120,20,6,10,9.2
1540316,168,Romania,male,176,9,120,120,12,6,20,8.8
1540317,166,Portugal,male,169,8,120,120,20,5,5,8.45
1540317,185,Sweden,male,157,8,120,120,9,7,10,7.85
1540318,166,Portugal,male,144,3,106,106,15,1,12,8.15
1540318,185,Sweden,male,143,9,120,120,11,4,14,7.15
1540319,166,Portugal,male,156,7,120,120,20,1,8,7.8
1540319,185,Sweden,male,156,10,120,120,13,6,4,7.8
1540322,20,Cyprus,female,95,10,119,119,1,0,27,4.79
1540322,50,Malta,female,71,10,111,111,0,0,31,3.84
1540323,20,Cyprus,female,126,4,120,120,4,0,31,6.3
1540323,50,Malta,female,44,10,85,85,0,0,19,3.11
1540324,20,Cyprus,female,40,5,56,56,1,0,12,4.29
1540324,50,Malta,female,39,10,84,84,0,0,18,2.79
1540326,20,Cyprus,female,81,9,120,120,1,0,25,4.05
1540326,50,Malta,female,30,10,92,92,0,0,15,1.96
1540543,62,Pakistan,female,176,7,120,120,24,3,10,8.8
1540543,78,Sri Lanka,female,177,4,114,114,24,3,7,9.32
1540544,62,Pakistan,female,175,5,120,120,23,4,5,8.75
1540544,78,Sri Lanka,female,178,4,106,106,26,5,5,10.08
1540545,62,Pakistan,female,115,6,110,110,16,1,0,6.27
1540545,78,Sri Lanka,female,113,6,120,120,10,0,5,5.65
1540948,22,Denmark,female,114,6,120,120,8,0,29,5.7
1540948,80,Switzerland,female,70,10,87,87,3,0,17,4.83
1541615,11,Bulgaria,female,106,9,120,120,5,0,40,5.3
1541615,72,Serbia,female,107,5,106,106,7,0,39,6.06
1541616,11,Bulgaria,female,138,4,120,120,11,0,42,6.9
1541616,72,Serbia,female,131,7,120,120,10,0,51,6.55
1541617,11,Bulgaria,female,115,8,120,120,5,0,39,5.75
1541617,72,Serbia,female,199,3,120,120,18,4,48,9.95
1541618,11,Bulgaria,female,117,9,120,120,6,0,40,5.85
1541618,72,Serbia,female,119,5,98,98,10,0,39,7.29
1541804,176,Singapore,male,101,3,48,48,9,6,13,12.62
1541804,195,Uzbekistan,male,49,5,48,48,2,4,3,6.12
1541805,132,Indonesia,male,247,2,120,120,17,18,20,12.35
1541805,195,Uzbekistan,male,128,5,120,120,7,9,11,6.4
1541806,176,Singapore,male,187,7,120,120,11,10,12,9.35
1541806,188,Thailand,male,99,9,120,120,9,0,26,4.95
1541807,188,Thailand,male,38,2,22,22,5,0,6,10.36
1541807,195,Uzbekistan,male,37,10,75,75,4,1,4,2.96
1541808,132,Indonesia,male,135,6,120,120,17,2,12,6.75
1541808,176,Singapore,male,258,3,120,120,17,18,18,12.9
1541809,132,Indonesia,male,227,6,120,120,26,6,37,11.35
1541809,195,Uzbekistan,male,130,6,120,120,7,7,24,6.5
1541810,176,Singapore,male,76,4,72,72,9,2,10,6.33
1541810,188,Thailand,male,73,10,91,91,4,2,13,4.81
1542988,93,Austria,male,129,2,80,80,8,8,12,9.67
1542988,129,Hungary,male,125,9,120,120,9,3,11,6.25
1542989,93,Austria,male,160,1,71,71,9,13,17,13.52
1542989,129,Hungary,male,159,6,120,120,19,3,6,7.95
1542990,93,Austria,male,322,7,120,120,24,25,24,16.1
1542990,129,Hungary,male,165,10,120,120,16,5,11,8.25
1543356,120,Finland,male,110,10,104,104,6,3,10,6.35
1543356,166,Portugal,male,142,9,120,120,9,3,11,7.1
1543358,120,Finland,male,173,6,120,120,7,8,9,8.65
1543358,166,Portugal,male,181,4,120,120,11,5,12,9.05
1543361,115,Denmark,male,180,6,120,120,14,7,10,9.0
1543361,117,Estonia,male,72,8,120,120,4,2,6,3.6
1543362,97,Belgium,male,142,3,94,94,16,5,15,9.06
1543362,125,Gibraltar,male,139,8,120,120,9,5,8,6.95
1543364,168,Romania,male,140,2,75,75,9,12,3,11.2
1543364,173,Serbia,male,136,5,120,120,11,3,6,6.8
1543365,115,Denmark,male,201,4,120,120,11,14,8,10.05
1543365,190,Turkey,male,115,9,120,120,7,7,4,5.75
1543366,117,Estonia,male,105,9,120,120,7,3,15,5.25
1543366,159,Norway,male,109,8,59,59,9,7,4,11.08
1543367,125,Gibraltar,male,124,8,120,120,9,1,8,6.2
1543367,168,Romania,male,125,9,115,115,9,3,11,6.52
1543368,117,Estonia,male,126,8,120,120,8,5,10,6.3
1543368,129,Hungary,male,132,10,118,118,6,6,11,6.71
1543369,97,Belgium,male,171,8,120,120,12,6,25,8.55
1543369,173,Serbia,male,107,10,118,118,8,1,15,5.44
1543370,159,Norway,male,97,3,55,55,11,3,1,10.58
1543370,190,Turkey,male,95,10,107,107,9,4,7,5.33
1543371,115,Denmark,male,203,5,120,120,24,8,10,10.15
1543371,159,Norway,male,149,10,106,106,15,5,9,8.43
1543372,97,Belgium,male,107,10,111,111,11,3,8,5.78
1543372,168,Romania,male,108,8,111,111,12,2,5,5.84
1543373,129,Hungary,male,164,6,120,120,15,5,12,8.2
1543373,190,Turkey,male,30,5,30,30,5,0,4,6.0
1543374,125,Gibraltar,male,143,8,116,116,14,1,14,7.4
1543374,173,Serbia,male,139,8,120,120,14,2,5,6.95
1543375,115,Denmark,male,186,3,120,120,15,8,8,9.3
1543375,129,Hungary,male,120,10,99,99,10,5,6,7.27
1543376,117,Estonia,male,118,4,80,80,11,2,6,8.85
1543376,190,Turkey,male,117,10,120,120,7,3,14,5.85
1543377,117,Estonia,male,150,4,118,118,10,4,19,7.63
1543377,173,Serbia,male,148,6,120,120,18,2,9,7.4
1543378,125,Gibraltar,male,175,6,120,120,17,3,11,8.75
1543378,159,Norway,male,199,1,120,120,16,6,10,9.95
1544120,97,Belgium,male,78,0,36,36,10,2,12,13.0
1544120,129,Hungary,male,77,10,117,117,6,1,3,3.95
1544121,115,Denmark,male,162,7,120,120,15,4,10,8.1
1544121,168,Romania,male,156,8,120,120,11,7,8,7.8
1544137,29,Germany,female,118,9,120,120,7,0,15,5.9
1544137,80,Switzerland,female,116,4,120,120,6,0,20,5.8
1544138,29,Germany,female,107,0,76,76,10,0,4,8.45
1544138,80,Switzerland,female,106,7,120,120,4,0,17,5.3
1544139,29,Germany,female,98,10,115,115,4,1,15,5.11
1544139,80,Switzerland,female,85,10,105,105,4,0,20,4.86
1544140,29,Germany,female,116,4,120,120,2,0,17,5.8
1544140,80,Switzerland,female,112,4,120,120,5,0,14,5.6
1544141,29,Germany,female,105,9,120,120,4,1,15,5.25
1544141,80,Switzerland,female,130,6,120,120,5,1,13,6.5
1544142,1,Argentina,female,75,9,112,112,4,1,6,4.02
1544142,14,Canada,female,74,4,120,120,2,0,25,3.7
1544143,1,Argentina,female,91,4,116,116,3,0,8,4.71
1544143,14,Canada,female,88,8,120,120,7,0,11,4.4
1544144,1,Argentina,female,4,2,18,18,0,0,1,1.33
1544144,14,Canada,female,0,0,0,0,0,0,0,0.0
1544145,1,Argentina,female,96,9,120,120,5,0,5,4.8
1544145,14,Canada,female,78,10,112,112,0,0,31,4.18
1544146,1,Argentina,female,71,7,60,60,2,2,10,7.1
1544146,14,Canada,female,75,2,54,54,3,2,10,8.33
1544147,1,Argentina,female,99,4,90,90,4,2,10,6.6
1544147,14,Canada,female,78,7,90,90,2,0,7,5.2
1544148,1,Argentina,female,70,8,105,105,2,1,3,4.0
1544148,14,Canada,female,67,8,120,120,1,0,14,3.35
1544599,34,Hong Kong,female,108,4,120,120,13,0,1,5.4
1544599,84,Uganda,female,112,4,113,113,16,0,6,5.95
1544600,55,Namibia,female,96,1,83,83,15,1,1,6.94
1544600,81,Tanzania,female,95,10,114,114,12,1,11,5.0
1544601,55,Namibia,female,123,7,120,120,11,4,0,6.15
1544601,84,Uganda,female,123,7,120,120,15,1,11,6.15
1544602,34,Hong Kong,female,152,3,120,120,17,2,5,7.6
1544602,81,Tanzania,female,136,5,120,120,11,0,13,6.8
1544603,81,Tanzania,female,127,8,120,120,11,2,7,6.35
1544603,84,Uganda,female,132,6,120,120,12,2,10,6.6
1544604,34,Hong Kong,female,113,7,120,120,12,0,16,5.65
1544604,55,Namibia,female,116,5,110,110,12,0,13,6.33
1544605,55,Namibia,female,100,1,82,82,11,3,6,7.32
1544605,81,Tanzania,female,96,5,120,120,6,0,15,4.8
1544606,34,Hong Kong,female,114,7,120,120,6,1,12,5.7
1544606,84,Uganda,female,115,8,106,106,10,2,6,6.51
1544607,34,Hong Kong,female,138,1,111,111,12,2,7,7.46
1544607,81,Tanzania,female,135,5,120,120,18,0,0,6.75
1544608,55,Namibia,female,148,4,113,113,14,4,11,7.86
1544608,84,Uganda,female,147,4,120,120,13,3,12,7.35
1544609,34,Hong Kong,female,120,6,120,120,14,0,19,6.0
1544609,55,Namibia,female,124,2,82,82,17,3,6,9.07
1544610,81,Tanzania,female,0,0,0,0,0,0,0,0.0
1544610,84,Uganda,female,116,2,100,100,9,3,7,6.96
1544611,34,Hong Kong,female,116,4,120,120,9,1,5,5.8
1544611,81,Tanzania,female,117,3,101,101,12,2,4,6.95
1544612,55,Namibia,female,129,6,120,120,16,0,9,6.45
1544612,84,Uganda,female,146,3,120,120,20,0,5,7.3
1545655,150,Mexico,male,122,6,120,120,7,1,21,6.1
1545655,162,Panama,male,123,5,117,117,8,6,12,6.31
1545656,102,Brazil,male,94,3,81,81,8,2,7,6.96
1545656,162,Panama,male,93,9,120,120,9,1,7,4.65
1545657,102,Brazil,male,113,7,120,120,10,0,12,5.65
1545657,150,Mexico,male,69,10,95,95,3,4,8,4.36
1545658,162,Panama,male,96,7,100,100,9,0,17,5.76
1545658,164,Peru,male,95,6,120,120,7,0,13,4.75
1545659,150,Mexico,male,180,8,120,120,14,4,28,9.0
1545659,164,Peru,male,110,6,120,120,9,2,12,5.5
1545660,120,Finland,male,131,9,120,120,6,6,8,6.55
1545660,180,Spain,male,135,2,100,100,9,6,7,8.1
1545661,136,Israel,male,69,9,120,120,4,0,4,3.45
1545661,166,Portugal,male,163,4,120,120,8,8,11,8.15
1545662,135,Isle of Man,male,118,2,102,102,11,1,6,6.94
1545662,144,Luxembourg,male,116,10,110,110,5,3,9,6.33
1545663,114,Czech Republic,male,160,7,120,120,14,7,12,8.0
1545663,123,Germany,male,221,5,120,120,16,12,16,11.05
1545664,114,Czech Republic,male,148,4,110,110,10,4,9,8.07
1545664,126,Greece,male,147,9,120,120,12,2,12,7.35
1545665,135,Isle of Man,male,108,8,120,120,5,3,11,5.4
1545665,180,Spain,male,110,3,81,81,11,5,5,8.15
1545666,123,Germany,male,140,9,120,120,9,7,3,7.0
1545666,166,Portugal,male,141,6,116,116,13,6,1,7.29
1545667,103,Bulgaria,male,140,9,114,114,8,9,2,7.37
1545667,120,Finland,male,232,9,120,120,18,12,16,11.6
1545668,123,Germany,male,95,1,45,45,15,2,1,12.67
1545668,136,Israel,male,94,10,119,119,1,3,7,4.74
1545669,103,Bulgaria,male,88,8,120,120,7,1,5,4.4
1545669,135,Isle of Man,male,177,7,120,120,13,9,4,8.85
1545670,126,Greece,male,121,10,117,117,13,4,9,6.21
1545670,166,Portugal,male,124,3,96,96,8,5,5,7.75
1545671,144,Luxembourg,male,65,10,90,90,8,0,5,4.33
1545671,180,Spain,male,206,6,120,120,14,12,6,10.3
1545672,123,Germany,male,98,3,49,49,11,4,3,12.0
1545672,126,Greece,male,96,10,110,110,8,3,1,5.24
1545673,120,Finland,male,168,9,120,120,8,7,8,8.4
1545673,144,Luxembourg,male,95,10,104,104,9,1,3,5.48
1545674,114,Czech Republic,male,154,6,120,120,7,7,16,7.7
1545674,136,Israel,male,155,3,96,96,17,1,19,9.69
1545675,103,Bulgaria,male,59,10,88,88,2,3,3,4.02
1545675,180,Spain,male,61,1,29,29,5,4,2,12.62
1545676,103,Bulgaria,male,156,6,120,120,10,2,8,7.8
1545676,144,Luxembourg,male,97,4,84,84,8,1,5,6.93
1545677,114,Czech Republic,male,24,5,53,53,2,0,0,2.72
1545677,166,Portugal,male,211,6,120,120,15,12,11,10.55
1545679,126,Greece,male,43,3,30,30,4,2,1,8.6
1545679,136,Israel,male,69,5,48,48,6,0,8,8.62
1545680,120,Finland,male,76,10,94,94,4,2,2,4.85
1545680,123,Germany,male,144,7,120,120,10,6,9,7.2
1545681,103,Bulgaria,male,158,10,119,119,7,5,26,7.97
1545681,114,Czech Republic,male,164,5,116,116,15,4,11,8.48
1545682,135,Isle of Man,male,89,1,61,61,7,5,3,8.75
1545682,136,Israel,male,88,10,110,110,5,1,3,4.8
1545683,166,Portugal,male,160,6,120,120,12,4,10,8.0
1545683,180,Spain,male,103,10,103,103,5,3,3,6.0
1546377,121,France,male,144,9,120,120,10,4,12,7.2
1546377,168,Romania,male,149,3,101,101,13,9,5,8.85
1546378,93,Austria,male,221,7,120,120,16,14,19,11.05
1546378,190,Turkey,male,94,8,120,120,4,3,16,4.7
1546379,93,Austria,male,143,7,105,105,11,9,7,8.17
1546379,168,Romania,male,142,6,120,120,14,3,6,7.1
1546380,168,Romania,male,104,0,67,67,13,2,15,9.31
1546380,190,Turkey,male,103,9,120,120,7,2,12,5.15
1546381,121,France,male,235,2,120,120,16,14,21,11.75
1546381,190,Turkey,male,90,7,120,120,10,2,5,4.5
1546382,136,Israel,male,106,7,120,120,9,1,8,5.3
1546382,168,Romania,male,107,3,61,61,13,4,9,10.52
1546383,93,Austria,male,99,3,60,60,11,6,4,9.9
1546383,136,Israel,male,96,10,116,116,5,2,17,4.97
1546384,136,Israel,male,88,10,88,88,7,0,8,6.0
1546384,190,Turkey,male,123,7,120,120,9,3,14,6.15
1546385,93,Austria,male,85,10,84,84,6,5,2,6.07
1546385,121,France,male,166,7,120,120,15,7,1,8.3
1546386,121,France,male,131,4,87,87,11,2,20,9.03
1546386,136,Israel,male,130,6,120,120,11,2,23,6.5
1546387,121,France,male,79,3,50,50,12,0,8,9.48
1546387,190,Turkey,male,75,10,100,100,6,1,12,4.5
1546388,93,Austria,male,99,10,105,105,4,4,19,5.66
1546388,168,Romania,male,102,4,70,70,14,4,7,8.74
1546389,121,France,male,166,8,120,120,16,6,12,8.3
1546389,168,Romania,male,162,7,120,120,17,7,2,8.1
1547089,169,Rwanda,male,144,3,109,109,15,5,7,7.93
1547089,198,Zambia,male,142,9,120,120,15,5,11,7.1
1547090,145,Malawi,male,151,9,120,120,14,5,15,7.55
1547090,198,Zambia,male,101,10,101,101,8,6,4,6.0
1547091,145,Malawi,male,112,8,120,120,10,3,13,5.6
1547091,169,Rwanda,male,113,5,113,113,6,2,17,6.0
1547092,169,Rwanda,male,143,8,120,120,9,6,10,7.15
1547092,198,Zambia,male,151,8,120,120,12,9,13,7.55
1547094,145,Malawi,male,101,5,78,78,8,4,16,7.77
1547094,169,Rwanda,male,75,10,75,75,5,4,6,6.0
1547095,169,Rwanda,male,130,5,120,120,9,3,21,6.5
1547095,198,Zambia,male,131,6,114,114,13,6,9,6.89
1547096,145,Malawi,male,133,9,120,120,10,5,14,6.65
1547096,198,Zambia,male,180,9,120,120,14,10,18,9.0
1547097,145,Malawi,male,101,7,120,120,8,2,8,5.05
1547097,169,Rwanda,male,102,8,108,108,16,1,8,5.67
1547107,24,Estonia,female,77,10,117,117,0,0,45,3.95
1547107,27,Finland,female,78,2,69,69,5,0,19,6.78
1547108,24,Estonia,female,63,8,120,120,1,0,33,3.15
1547108,27,Finland,female,64,1,36,36,5,1,11,10.67
1548122,95,Bahrain,male,159,4,120,120,12,6,9,7.95
1548122,141,Kenya,male,144,8,120,120,11,5,5,7.2
1548123,95,Bahrain,male,148,5,120,120,16,3,7,7.4
1548123,141,Kenya,male,149,9,120,120,17,2,9,7.45
1548522,7,Belgium,female,198,6,120,120,14,0,71,9.9
1548522,45,Luxembourg,female,172,4,120,120,7,0,55,8.6
1548523,7,Belgium,female,122,5,90,90,9,0,34,8.13
1548523,45,Luxembourg,female,139,0,77,77,8,0,45,10.83
1548524,7,Belgium,female,121,7,120,120,8,0,36,6.05
1548524,45,Luxembourg,female,122,6,112,112,8,0,38,6.54
1548525,7,Belgium,female,147,8,120,120,4,0,86,7.35
1548525,45,Luxembourg,female,194,0,120,120,8,0,54,9.7
1548658,29,Germany,female,93,6,66,66,10,1,14,8.45
1548658,79,Sweden,female,71,1,43,43,6,1,18,9.91
1548659,22,Denmark,female,74,9,108,108,1,0,16,4.11
1548659,79,Sweden,female,145,4,108,108,18,1,9,8.06
1548660,22,Denmark,female,111,8,106,106,9,0,21,6.28
1548660,29,Germany,female,109,9,120,120,3,0,17,5.45
1548661,29,Germany,female,0,0,0,0,0,0,0,0.0
1548661,79,Sweden,female,148,5,120,120,15,0,23,7.4
1548663,22,Denmark,female,82,7,120,120,4,0,16,4.1
1548663,29,Germany,female,119,9,120,120,9,0,12,5.95
1548891,34,Hong Kong,female,114,7,120,120,12,0,0,5.7
1548891,82,Thailand,female,120,9,120,120,7,2,12,6.0
1548892,78,Sri Lanka,female,80,1,47,47,12,2,2,10.21
1548892,85,United Arab Emirates,female,79,10,119,119,7,0,2,3.98
1548893,35,India,female,159,9,120,120,19,5,3,7.95
1548893,82,Thailand,female,65,10,97,97,8,0,1,4.02
1548894,5,Bangladesh,female,129,8,120,120,12,2,6,6.45
1548894,36,Indonesia,female,58,10,105,105,3,0,5,3.31
1548895,62,Pakistan,female,119,9,120,120,11,1,1,5.95
1548895,82,Thailand,female,84,8,120,120,6,0,7,4.2
1548896,36,Indonesia,female,49,10,111,111,4,0,7,2.65
1548896,78,Sri Lanka,female,124,7,120,120,8,1,7,6.2
1548897,34,Hong Kong,female,56,10,98,98,6,0,4,3.43
1548897,35,India,female,193,5,120,120,19,9,7,9.65
1548898,36,Indonesia,female,73,10,118,118,6,1,6,3.71
1548898,85,United Arab Emirates,female,75,4,79,79,11,0,1,5.7
1548899,35,India,female,57,3,52,52,6,2,2,6.58
1548899,62,Pakistan,female,55,10,109,109,6,0,3,3.03
1548900,5,Bangladesh,female,114,8,120,120,13,0,9,5.7
1548900,78,Sri Lanka,female,115,6,116,116,8,2,4,5.95
1548901,34,Hong Kong,female,71,10,114,114,8,0,4,3.74
1548901,62,Pakistan,female,143,8,120,120,13,2,13,7.15
1548902,5,Bangladesh,female,103,7,120,120,9,0,4,5.15
1548902,85,United Arab Emirates,female,69,9,120,120,4,0,3,3.45
1549194,3,Austria,female,35,10,49,49,0,0,19,4.29
1549194,83,Turkey,female,40,2,33,33,3,1,7,7.27
1549195,38,Isle of Man,female,128,7,80,80,11,2,36,9.6
1549195,67,Romania,female,127,2,120,120,6,0,25,6.35
1549196,3,Austria,female,104,8,120,120,2,0,45,5.2
1549196,33,Guernsey,female,19,10,41,41,1,0,3,2.78
1549197,32,Greece,female,52,10,90,90,1,0,13,3.47
1549197,38,Isle of Man,female,56,1,36,36,7,0,9,9.33
1549198,21,Czech Republic,female,64,10,81,81,1,0,25,4.74
1549198,83,Turkey,female,65,2,35,35,6,0,14,11.14
1549200,32,Greece,female,58,3,60,60,1,0,20,5.8
1549200,67,Romania,female,88,0,60,60,8,0,11,8.8
1549201,33,Guernsey,female,109,5,120,120,7,0,28,5.45
1549201,83,Turkey,female,126,9,120,120,9,0,43,6.3
1549202,3,Austria,female,74,5,100,100,4,0,21,4.44
1549202,21,Czech Republic,female,73,10,116,116,2,0,22,3.78
1549203,32,Greece,female,109,5,120,120,4,0,24,5.45
1549203,60,Norway,female,110,4,108,108,4,0,23,6.11
1549204,21,Czech Republic,female,123,5,120,120,11,0,21,6.15
1549204,33,Guernsey,female,125,5,112,112,11,0,17,6.7
1549205,38,Isle of Man,female,161,6,120,120,17,4,14,8.05
1549205,60,Norway,female,134,7,120,120,5,0,41,6.7
1549206,3,Austria,female,82,3,100,100,7,1,8,4.92
1549206,60,Norway,female,81,10,105,105,5,0,20,4.63
1549207,38,Isle of Man,female,117,8,120,120,10,1,33,5.85
1549207,83,Turkey,female,118,5,90,90,10,0,10,7.87
1549208,63,Papua New Guinea,female,110,5,120,120,9,3,9,5.5
1549208,82,Thailand,female,109,5,120,120,6,1,4,5.45
1549209,63,Papua New Guinea,female,87,9,120,120,5,0,8,4.35
1549209,82,Thailand,female,89,4,110,110,7,0,2,4.85
1549355,102,Brazil,male,128,7,120,120,10,2,9,6.4
1549355,162,Panama,male,125,5,120,120,8,3,17,6.25
1549394,120,Finland,male,89,6,96,96,7,1,5,5.56
1549394,123,Germany,male,137,8,108,108,12,5,10,7.61
1549524,154,Namibia,male,163,9,120,120,13,5,7,8.15
1549524,178,South Africa,male,145,9,120,120,8,6,4,7.25
1549525,178,South Africa,male,146,3,82,82,17,7,3,10.68
1549525,199,Zimbabwe,male,144,8,120,120,12,5,7,7.2
1549526,154,Namibia,male,190,10,120,120,18,8,6,9.5
1549526,199,Zimbabwe,male,195,6,120,120,18,6,9,9.75
1549527,178,South Africa,male,185,7,120,120,15,8,11,9.25
1549527,199,Zimbabwe,male,142,10,106,106,11,6,10,8.04
1549528,154,Namibia,male,156,6,120,120,13,4,6,7.8
1549528,199,Zimbabwe,male,159,5,109,109,14,5,6,8.75
1549529,154,Namibia,male,217,3,120,120,13,11,24,10.85
1549529,178,South Africa,male,228,4,120,120,14,16,8,11.4
1549530,178,South Africa,male,205,5,120,120,23,6,14,10.25
1549530,199,Zimbabwe,male,157,10,108,108,9,8,14,8.72
1551066,19,Croatia,female,99,9,120,120,2,0,33,4.95
1551066,72,Serbia,female,91,4,120,120,3,0,35,4.55
1551067,11,Bulgaria,female,63,8,120,120,0,0,30,3.15
1551067,19,Croatia,female,153,5,120,120,11,0,45,7.65
1551069,11,Bulgaria,female,90,9,120,120,5,0,35,4.5
1551069,72,Serbia,female,94,3,76,76,7,1,25,7.42
1551070,19,Croatia,female,86,3,89,89,6,0,28,5.8
1551070,72,Serbia,female,85,10,117,117,2,0,34,4.36
