match_id,player_id,player_external_id,player_name,team_id,team_name,gender,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,batted,balls_bowled,runs_conceded,wickets,bowling_economy,maidens
533298,,a12e1d51,SL Malinga,181,Sri Lanka,male,5,13,0,0,38.46,false,true,24,54,0,13.5,0
533298,,5bdcdb72,TM Dilshan,181,Sri Lanka,male,0,3,0,0,0.0,false,true,0,0,0,0.0,0
533298,,bbd41817,AD Russell,197,West Indies,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
533298,,db584dad,CH Gayle,197,West Indies,male,3,16,0,0,18.75,false,true,12,14,0,7.0,0
533298,,d1523761,D Ramdin,197,West Indies,male,4,4,0,0,100.0,true,true,0,0,0,0.0,0
533298,,87e562a9,DJ Bravo,197,West Indies,male,19,19,0,1,100.0,false,true,0,0,0,0.0,0
533298,,c03c6200,DJG Sammy,197,West Indies,male,26,15,3,0,173.33,true,true,12,6,2,3.0,0
533298,,09a9d073,J Charles,197,West Indies,male,0,5,0,0,0.0,false,true,0,0,0,0.0,0
533298,,a757b0d8,KA Pollard,197,West Indies,male,2,4,0,0,50.0,false,true,0,0,0,0.0,0
533298,,f846de6a,MN Samuels,197,West Indies,male,78,56,3,6,139.29,false,true,24,15,1,3.75,0
533298,,d68e7f48,R Rampaul,197,West Indies,male,0,0,0,0,0.0,false,false,18,31,1,10.33,0
533298,,76388dc8,S Badree,197,West Indies,male,0,0,0,0,0.0,false,false,24,24,1,6.0,0
533298,,9d430b40,SP Narine,197,West Indies,male,0,0,0,0,0.0,false,false,22,9,3,2.45,0
533299,,58dc96cc,D Devnarain,75,South Africa,female,0,0,0,0,0.0,false,false,6,8,0,8.0,0
533299,,8c5775f3,D van Niekerk,75,South Africa,female,15,25,0,0,60.0,true,true,24,9,2,2.25,1
533299,,63e3b6b3,M Kapp,75,South Africa,female,2,4,0,0,50.0,true,true,24,11,1,2.75,0
533299,,e219f17a,M du Preez,75,South Africa,female,5,2,1,0,250.0,false,true,0,0,0,0.0,0
533299,,108c4c09,S Ismail,75,South Africa,female,0,0,0,0,0.0,false,false,18,18,0,6.0,0
533299,,386f410e,S Loubser,75,South Africa,female,0,0,0,0,0.0,false,false,18,20,0,6.67,0
533299,,6d76bc23,S Luus,75,South Africa,female,0,0,0,0,0.0,false,false,6,4,0,4.0,0
533299,,d15e60c8,SA Fritz,75,South Africa,female,14,20,2,0,70.0,false,true,0,0,0,0.0,0
533299,,a4d52e08,SM Benade,75,South Africa,female,7,14,0,0,50.0,false,true,24,7,2,1.75,0
533299,,53a5767d,T Chetty,75,South Africa,female,33,39,3,0,84.62,false,true,0,0,0,0.0,0
533299,,ac56b5a7,AC Jayangani,78,Sri Lanka,female,1,9,0,0,11.11,false,true,0,0,0,0.0,0
533299,,bff0535a,CR Seneviratna,78,Sri Lanka,female,14,15,1,0,93.33,false,true,12,5,0,2.5,0
533299,,dbd79036,HASD Siriwardene,78,Sri Lanka,female,7,11,1,0,63.64,false,true,24,17,0,4.25,0
533299,,d6f9dfd6,HMD Rasangika,78,Sri Lanka,female,7,7,1,0,100.0,false,true,12,14,1,7.0,0
533299,,a61850e6,I Ranaweera,78,Sri Lanka,female,0,4,0,0,0.0,false,true,24,15,2,3.75,0
533299,,a0fdf513,KDU Prabodhani,78,Sri Lanka,female,6,6,1,0,100.0,true,true,20,13,0,3.9,0
533299,,8b552293,LE Kaushalya,78,Sri Lanka,female,0,3,0,0,0.0,false,true,0,0,0,0.0,0
533299,,3f440bd6,MADD Surangika,78,Sri Lanka,female,24,35,2,0,68.57,false,true,0,0,0,0.0,0
533299,,05bb5fcf,SI Galagedara,78,Sri Lanka,female,1,12,0,0,8.33,false,true,0,0,0,0.0,0
533299,,bd8139a1,SK Dolawatte,78,Sri Lanka,female,2,10,0,0,20.0,false,true,6,9,0,9.0,0
533299,,5f862ccd,SS Weerakkody,78,Sri Lanka,female,6,8,0,0,75.0,false,true,6,7,0,7.0,0
533300,,72b7ed1e,AE Satterthwaite,58,New Zealand,female,15,18,3,0,83.33,false,true,0,0,0,0.0,0
533300,,0de3060f,EC Perry,58,New Zealand,female,5,11,0,0,45.45,false,true,0,0,0,0.0,0
533300,,180240d4,EM Bermingham,58,New Zealand,female,5,7,1,0,71.43,false,true,24,18,2,4.5,0
533300,,7391f160,FL Mackay,58,New Zealand,female,2,3,0,0,66.67,false,true,12,16,0,8.0,0
533300,,cf75a839,KJ Martin,58,New Zealand,female,10,8,1,0,125.0,false,true,0,0,0,0.0,0
533300,,e2410b5e,MJG Nielsen,58,New Zealand,female,4,5,0,0,80.0,true,true,24,26,0,6.5,0
533300,,a6aac76b,NJ Browne,58,New Zealand,female,9,8,1,0,112.5,false,true,12,21,0,10.5,0
533300,,8879d882,SEA Ruck,58,New Zealand,female,3,4,0,0,75.0,true,true,18,17,0,5.67,0
533300,,de69af96,SFM Devine,58,New Zealand,female,11,18,1,0,61.11,false,true,18,18,1,6.0,0
533300,,af71535d,SJ McGlashan,58,New Zealand,female,8,5,1,0,160.0,false,true,0,0,0,0.0,0
533300,,89bbc67a,SW Bates,58,New Zealand,female,32,33,3,0,96.97,false,true,0,0,0,0.0,0
533300,,a49985e6,A Mohammed,88,West Indies,female,0,0,0,0,0.0,false,false,24,17,2,4.25,0
533300,,53bee17f,DJS Dottin,88,West Indies,female,58,41,6,2,141.46,true,true,0,0,0,0.0,0
533300,,4e7aa570,MR Aguilleira,88,West Indies,female,10,20,0,0,50.0,true,true,0,0,0,0.0,0
533300,,a7cd72b2,SA Campbelle,88,West Indies,female,0,0,0,0,0.0,false,false,24,22,2,5.5,0
533300,,c29ada99,SC Selman,88,West Indies,female,0,0,0,0,0.0,false,false,12,18,0,9.0,0
533300,,1f7825dd,SF Daley,88,West Indies,female,0,3,0,0,0.0,false,true,24,17,0,4.25,0
533300,,92cf79a8,SR Taylor,88,West Indies,female,35,43,4,0,81.4,false,true,24,29,2,7.25,0
533300,,cc3884f9,TD Smartt,88,West Indies,female,0,1,0,0,0.0,false,true,12,11,1,5.5,0
533301,,053dc208,A Brindle,23,England,female,12,10,0,0,120.0,false,true,0,0,0,0.0,0
533301,,32497ecd,A Shrubsole,23,England,female,0,0,0,0,0.0,false,false,14,17,0,7.29,0
533301,,d4188b60,CM Edwards,23,England,female,45,43,5,0,104.65,false,true,0,0,0,0.0,0
533301,,ea8b65ab,D Hazell,23,England,female,0,0,0,0,0.0,false,false,24,19,2,4.75,0
533301,,a139c379,DN Wyatt,23,England,female,2,5,0,0,40.0,false,true,16,13,0,4.88,0
533301,,d3a44255,HL Colvin,23,England,female,0,0,0,0,0.0,false,false,22,9,4,2.45,0
533301,,907c51ab,JL Gunn,23,England,female,1,1,0,0,100.0,true,true,0,0,0,0.0,0
533301,,6a434bd3,KH Brunt,23,England,female,0,0,0,0,0.0,false,false,18,17,1,5.67,0
533301,,9706e64b,LA Marsh,23,England,female,54,41,7,2,131.71,false,true,24,14,1,3.5,1
533301,,923b0e02,LS Greenway,23,England,female,3,8,0,0,37.5,false,true,0,0,0,0.0,0
533301,,e6f36f83,SJ Taylor,23,England,female,8,12,0,0,66.67,false,true,0,0,0,0.0,0
533301,,98dfe425,Asmavia Iqbal,62,Pakistan,female,2,7,0,0,28.57,false,true,12,20,0,10.0,0
533301,,b1e5dade,Batool Fatima,62,Pakistan,female,11,17,1,0,64.71,true,true,0,0,0,0.0,0
533301,,3b770527,Bismah Maroof,62,Pakistan,female,1,8,0,0,12.5,false,true,6,9,0,9.0,0
533301,,d921449d,Javeria Khan,62,Pakistan,female,23,20,4,0,115.0,false,true,0,0,0,0.0,0
533301,,e429f443,Marina Iqbal,62,Pakistan,female,1,3,0,0,33.33,false,true,0,0,0,0.0,0
533301,,5486d41f,Nain Abidi,62,Pakistan,female,11,12,1,0,91.67,false,true,0,0,0,0.0,0
533301,,ed840f44,Nida Dar,62,Pakistan,female,5,11,1,0,45.45,false,true,24,19,1,4.75,0
533301,,2ea9b32c,Qanita Jalil,62,Pakistan,female,14,12,2,0,116.67,false,true,18,30,0,10.0,0
533301,,3cfbddce,Sadia Yousuf,62,Pakistan,female,1,4,0,0,25.0,false,true,24,22,1,5.5,0
533301,,b287e7b1,Sana Mir,62,Pakistan,female,6,16,0,0,37.5,false,true,24,20,2,5.0,0
533301,,d4f0c300,Sumaiya Siddiqi,62,Pakistan,female,9,8,0,1,112.5,false,true,12,12,0,6.0,0
533302,,321644de,AJ Healy,2,Australia,female,21,15,4,0,140.0,false,true,0,0,0,0.0,0
533302,,fe731c62,EA Osborne,2,Australia,female,0,0,0,0,0.0,false,false,18,13,3,4.33,0
533302,,be150fc8,EA Perry,2,Australia,female,0,0,0,0,0.0,false,false,24,24,0,6.0,0
533302,,5ebc3941,JE Cameron,2,Australia,female,36,32,3,1,112.5,true,true,0,0,0,0.0,0
533302,,110839f2,JL Hunter,2,Australia,female,0,0,0,0,0.0,false,false,24,23,2,5.75,0
533302,,0475a86b,JL Jonassen,2,Australia,female,0,0,0,0,0.0,false,false,18,6,1,2.0,1
533302,,6bb7a785,LC Sthalekar,2,Australia,female,3,8,0,0,37.5,true,true,24,18,1,4.5,0
533302,,27e003ce,MM Lanning,2,Australia,female,39,49,5,0,79.59,false,true,0,0,0,0.0,0
533302,,d7c6b0fb,RL Haynes,2,Australia,female,0,0,0,0,0.0,false,false,12,18,0,9.0,0
533302,,8479657a,A Das,35,India,female,1,2,0,0,50.0,true,true,18,13,0,4.33,0
533302,,a3ead8da,A Sharma,35,India,female,11,14,2,0,78.57,false,true,0,0,0,0.0,0
533302,,705489eb,E Bisht,35,India,female,0,0,0,0,0.0,false,false,20,17,0,5.1,0
533302,,53cd8da6,H Kaur,35,India,female,18,25,2,0,72.0,false,true,0,0,0,0.0,0
533302,,84f1ae7f,J Goswami,35,India,female,2,6,0,0,33.33,false,true,24,21,1,5.25,0
533302,,ec2269dc,M Raj,35,India,female,18,16,3,0,112.5,false,true,0,0,0,0.0,0
533302,,89ee5191,MR Meshram,35,India,female,7,15,0,0,46.67,false,true,12,13,0,6.5,0
533302,,b4bbe95c,N Niranjana,35,India,female,15,14,2,0,107.14,false,true,12,17,0,8.5,0
533302,,4958ad5f,PG Raut,35,India,female,21,21,4,0,100.0,false,true,0,0,0,0.0,0
533302,,1318a5f1,S Naik,35,India,female,2,4,0,0,50.0,true,true,0,0,0,0.0,0
533302,,dae6fac5,S Sharma,35,India,female,4,3,1,0,133.33,false,true,18,22,1,7.33,0
533303,,72b7ed1e,AE Satterthwaite,58,New Zealand,female,2,7,0,0,28.57,false,true,0,0,0,0.0,0
533303,,180240d4,EM Bermingham,58,New Zealand,female,0,0,0,0,0.0,false,false,18,21,2,7.0,0
533303,,7391f160,FL Mackay,58,New Zealand,female,49,40,7,0,122.5,false,true,24,31,1,7.75,0
533303,,78ad3258,KT Perkins,58,New Zealand,female,2,2,0,0,100.0,true,true,0,0,0,0.0,0
533303,,e2410b5e,MJG Nielsen,58,New Zealand,female,0,0,0,0,0.0,false,false,12,18,1,9.0,0
533303,,a6aac76b,NJ Browne,58,New Zealand,female,9,7,1,0,128.57,true,true,24,13,3,3.25,1
533303,,8879d882,SEA Ruck,58,New Zealand,female,0,0,0,0,0.0,false,false,18,11,0,3.67,0
533303,,de69af96,SFM Devine,58,New Zealand,female,59,46,5,3,128.26,false,true,18,25,2,8.33,0
533303,,af71535d,SJ McGlashan,58,New Zealand,female,9,8,1,0,112.5,false,true,0,0,0,0.0,0
533303,,89bbc67a,SW Bates,58,New Zealand,female,14,10,2,0,140.0,false,true,6,8,0,8.0,0
533303,,f874c5a7,AL Hodgkinson,75,South Africa,female,31,36,4,0,86.11,false,true,0,0,0,0.0,0
533303,,8c5775f3,D van Niekerk,75,South Africa,female,34,27,4,0,125.93,true,true,24,29,2,7.25,0
533303,,63e3b6b3,M Kapp,75,South Africa,female,9,9,0,0,100.0,false,true,24,26,0,6.5,0
533303,,e219f17a,M du Preez,75,South Africa,female,5,4,1,0,125.0,false,true,0,0,0,0.0,0
533303,,7544bf30,MM Letsoalo,75,South Africa,female,1,3,0,0,33.33,true,true,18,22,0,7.33,0
533303,,108c4c09,S Ismail,75,South Africa,female,2,4,0,0,50.0,false,true,18,30,0,10.0,0
533303,,386f410e,S Loubser,75,South Africa,female,7,5,1,0,140.0,false,true,12,29,1,14.5,0
533303,,d15e60c8,SA Fritz,75,South Africa,female,1,2,0,0,50.0,false,true,0,0,0,0.0,0
533303,,a4d52e08,SM Benade,75,South Africa,female,24,16,2,2,150.0,false,true,24,15,2,3.75,0
533303,,53a5767d,T Chetty,75,South Africa,female,7,11,1,0,63.64,false,true,0,0,0,0.0,0
533303,,79e10d25,Y van der Westhuizen,75,South Africa,female,1,3,0,0,33.33,false,true,0,0,0,0.0,0
533304,,ac56b5a7,AC Jayangani,78,Sri Lanka,female,7,15,1,0,46.67,false,true,0,0,0,0.0,0
533304,,a9fabff4,BYA Mendis,78,Sri Lanka,female,8,14,1,0,57.14,false,true,0,0,0,0.0,0
533304,,bff0535a,CR Seneviratna,78,Sri Lanka,female,0,0,0,0,0.0,false,false,12,4,2,2.0,1
533304,,dbd79036,HASD Siriwardene,78,Sri Lanka,female,18,18,2,0,100.0,true,true,12,13,0,6.5,0
533304,,a61850e6,I Ranaweera,78,Sri Lanka,female,0,0,0,0,0.0,false,false,12,9,2,4.5,0
533304,,8b552293,LE Kaushalya,78,Sri Lanka,female,0,0,0,0,0.0,false,false,6,4,0,4.0,0
533304,,05bb5fcf,SI Galagedara,78,Sri Lanka,female,15,12,3,0,125.0,false,true,0,0,0,0.0,0
533304,,5f862ccd,SS Weerakkody,78,Sri Lanka,female,1,4,0,0,25.0,true,true,6,9,0,9.0,0
533304,,a49985e6,A Mohammed,88,West Indies,female,0,1,0,0,0.0,true,true,12,13,0,6.5,0
533304,,ac0edb42,B Cooper,88,West Indies,female,3,4,0,0,75.0,true,true,0,0,0,0.0,0
533304,,53bee17f,DJS Dottin,88,West Indies,female,4,6,1,0,66.67,false,true,0,0,0,0.0,0
533304,,7bf606c6,JB Nero,88,West Indies,female,4,11,0,0,36.36,false,true,0,0,0,0.0,0
533304,,4e7aa570,MR Aguilleira,88,West Indies,female,1,3,0,0,33.33,false,true,0,0,0,0.0,0
533304,,a7cd72b2,SA Campbelle,88,West Indies,female,0,2,0,0,0.0,false,true,9,8,1,5.33,0
533304,,77851c2d,SACA King,88,West Indies,female,12,7,0,1,171.43,false,true,0,0,0,0.0,0
533304,,c29ada99,SC Selman,88,West Indies,female,0,0,0,0,0.0,false,false,6,3,0,3.0,0
533304,,1f7825dd,SF Daley,88,West Indies,female,3,4,0,0,75.0,false,true,12,5,1,2.5,0
533304,,92cf79a8,SR Taylor,88,West Indies,female,3,3,0,0,100.0,false,true,12,4,1,2.0,0
533304,,cc3884f9,TD Smartt,88,West Indies,female,8,7,1,0,114.29,false,true,12,17,0,8.5,0
533305,,b9164a9b,AJ Blackwell,2,Australia,female,5,8,0,0,62.5,false,true,0,0,0,0.0,0
533305,,321644de,AJ Healy,2,Australia,female,36,30,2,1,120.0,false,true,0,0,0,0.0,0
533305,,fe731c62,EA Osborne,2,Australia,female,0,0,0,0,0.0,false,false,6,4,0,4.0,0
533305,,be150fc8,EA Perry,2,Australia,female,0,0,0,0,0.0,false,false,24,19,2,4.75,1
533305,,5ebc3941,JE Cameron,2,Australia,female,42,28,4,2,150.0,false,true,0,0,0,0.0,0
533305,,110839f2,JL Hunter,2,Australia,female,0,0,0,0,0.0,false,false,12,7,1,3.5,0
533305,,62d34d5c,JM Fields,2,Australia,female,13,9,0,0,144.44,true,true,0,0,0,0.0,0
533305,,6bb7a785,LC Sthalekar,2,Australia,female,29,21,2,0,138.1,false,true,12,7,0,3.5,0
533305,,884375bf,LK Ebsary,2,Australia,female,2,1,0,0,200.0,true,true,0,0,0,0.0,0
533305,,27e003ce,MM Lanning,2,Australia,female,16,23,2,0,69.57,false,true,0,0,0,0.0,0
533305,,98dfe425,Asmavia Iqbal,62,Pakistan,female,0,0,0,0,0.0,false,false,18,20,1,6.67,0
533305,,e429f443,Marina Iqbal,62,Pakistan,female,0,0,0,0,0.0,false,false,12,9,0,4.5,0
533305,,3e7c0b1e,Nahida Khan,62,Pakistan,female,7,15,0,1,46.67,false,true,0,0,0,0.0,0
533305,,5486d41f,Nain Abidi,62,Pakistan,female,7,8,1,0,87.5,true,true,0,0,0,0.0,0
533305,,ed840f44,Nida Dar,62,Pakistan,female,6,17,0,0,35.29,true,true,18,22,0,7.33,0
533305,,2ea9b32c,Qanita Jalil,62,Pakistan,female,13,11,2,0,118.18,false,true,24,25,0,6.25,0
533305,,3cfbddce,Sadia Yousuf,62,Pakistan,female,0,0,0,0,0.0,false,false,24,39,2,9.75,0
533305,,b287e7b1,Sana Mir,62,Pakistan,female,0,3,0,0,0.0,false,true,24,30,1,7.5,0
533306,,053dc208,A Brindle,23,England,female,0,0,0,0,0.0,false,false,6,6,1,6.0,0
533306,,32497ecd,A Shrubsole,23,England,female,0,0,0,0,0.0,false,false,18,15,0,5.0,0
533306,,d4188b60,CM Edwards,23,England,female,50,53,6,0,94.34,true,true,0,0,0,0.0,0
533306,,ea8b65ab,D Hazell,23,England,female,0,0,0,0,0.0,false,false,24,27,0,6.75,0
533306,,d3a44255,HL Colvin,23,England,female,0,0,0,0,0.0,false,false,24,30,1,7.5,0
533306,,6a434bd3,KH Brunt,23,England,female,0,0,0,0,0.0,false,false,24,16,1,4.0,0
533306,,9706e64b,LA Marsh,23,England,female,39,35,5,1,111.43,false,true,24,22,2,5.5,0
533306,,e6f36f83,SJ Taylor,23,England,female,25,15,4,0,166.67,true,true,0,0,0,0.0,0
533306,,8479657a,A Das,35,India,female,0,0,0,0,0.0,false,false,13,18,0,8.31,0
533306,,a3ead8da,A Sharma,35,India,female,2,9,0,0,22.22,false,true,0,0,0,0.0,0
533306,,7c1ba524,AA Patil,35,India,female,0,0,0,0,0.0,false,false,18,21,0,7.0,0
533306,,705489eb,E Bisht,35,India,female,0,0,0,0,0.0,false,false,18,20,0,6.67,0
533306,,53cd8da6,H Kaur,35,India,female,3,3,0,0,100.0,false,true,0,0,0,0.0,0
533306,,84f1ae7f,J Goswami,35,India,female,10,7,0,1,142.86,false,true,18,22,0,7.33,0
533306,,ec2269dc,M Raj,35,India,female,35,38,2,0,92.11,false,true,0,0,0,0.0,0
533306,,b4bbe95c,N Niranjana,35,India,female,1,2,0,0,50.0,false,true,18,12,0,4.0,1
533306,,4958ad5f,PG Raut,35,India,female,51,56,6,0,91.07,false,true,0,0,0,0.0,0
533306,,e13f5984,R Malhotra,35,India,female,5,5,0,0,100.0,true,true,18,23,1,7.67,0
533307,,f874c5a7,AL Hodgkinson,75,South Africa,female,6,21,1,0,28.57,false,true,0,0,0,0.0,0
533307,,8c5775f3,D van Niekerk,75,South Africa,female,29,45,0,1,64.44,false,true,6,7,0,7.0,0
533307,,63e3b6b3,M Kapp,75,South Africa,female,3,12,0,0,25.0,false,true,12,14,0,7.0,0
533307,,e219f17a,M du Preez,75,South Africa,female,0,1,0,0,0.0,false,true,0,0,0,0.0,0
533307,,108c4c09,S Ismail,75,South Africa,female,16,21,2,0,76.19,false,true,12,14,0,7.0,0
533307,,386f410e,S Loubser,75,South Africa,female,1,1,0,0,100.0,true,true,4,10,0,15.0,0
533307,,d15e60c8,SA Fritz,75,South Africa,female,0,7,0,0,0.0,false,true,0,0,0,0.0,0
533307,,a4d52e08,SM Benade,75,South Africa,female,2,7,0,0,28.57,false,true,24,26,0,6.5,1
533307,,53a5767d,T Chetty,75,South Africa,female,2,5,0,0,40.0,false,true,0,0,0,0.0,0
533307,,a49985e6,A Mohammed,88,West Indies,female,0,0,0,0,0.0,false,false,24,19,0,4.75,2
533307,,7bf606c6,JB Nero,88,West Indies,female,30,28,4,1,107.14,true,true,0,0,0,0.0,0
533307,,a7cd72b2,SA Campbelle,88,West Indies,female,0,0,0,0,0.0,false,false,24,8,0,2.0,0
533307,,1f7825dd,SF Daley,88,West Indies,female,0,0,0,0,0.0,false,false,24,15,1,3.75,0
533307,,3308d881,SL Quintyne,88,West Indies,female,0,0,0,0,0.0,false,false,24,14,2,3.5,1
533307,,92cf79a8,SR Taylor,88,West Indies,female,33,30,6,0,110.0,true,true,24,10,3,2.5,2
533308,,72b7ed1e,AE Satterthwaite,58,New Zealand,female,32,36,3,0,88.89,true,true,0,0,0,0.0,0
533308,,180240d4,EM Bermingham,58,New Zealand,female,0,0,0,0,0.0,false,false,24,26,2,6.5,0
533308,,7391f160,FL Mackay,58,New Zealand,female,13,23,0,0,56.52,true,true,4,1,1,1.5,0
533308,,e2410b5e,MJG Nielsen,58,New Zealand,female,0,0,0,0,0.0,false,false,24,10,2,2.5,1
533308,,a6aac76b,NJ Browne,58,New Zealand,female,0,0,0,0,0.0,false,false,24,17,1,4.25,0
533308,,8879d882,SEA Ruck,58,New Zealand,female,0,0,0,0,0.0,false,false,24,23,2,5.75,0
533308,,de69af96,SFM Devine,58,New Zealand,female,23,26,2,1,88.46,false,true,6,7,0,7.0,0
533308,,89bbc67a,SW Bates,58,New Zealand,female,16,9,3,0,177.78,false,true,0,0,0,0.0,0
533308,,ac56b5a7,AC Jayangani,78,Sri Lanka,female,11,8,2,0,137.5,false,true,0,0,0,0.0,0
533308,,a9fabff4,BYA Mendis,78,Sri Lanka,female,2,7,0,0,28.57,false,true,0,0,0,0.0,0
533308,,bff0535a,CR Seneviratna,78,Sri Lanka,female,5,10,0,0,50.0,false,true,24,27,1,6.75,0
533308,,dbd79036,HASD Siriwardene,78,Sri Lanka,female,14,13,2,0,107.69,false,true,22,18,0,4.91,0
533308,,d6f9dfd6,HMD Rasangika,78,Sri Lanka,female,0,4,0,0,0.0,false,true,18,15,0,5.0,0
533308,,a61850e6,I Ranaweera,78,Sri Lanka,female,1,3,0,0,33.33,true,true,12,15,0,7.5,0
533308,,8b552293,LE Kaushalya,78,Sri Lanka,female,6,9,0,0,66.67,false,true,6,4,0,4.0,0
533308,,3f440bd6,MADD Surangika,78,Sri Lanka,female,11,18,1,0,61.11,false,true,0,0,0,0.0,0
533308,,05bb5fcf,SI Galagedara,78,Sri Lanka,female,14,22,2,0,63.64,false,true,0,0,0,0.0,0
533308,,bd8139a1,SK Dolawatte,78,Sri Lanka,female,1,9,0,0,11.11,false,true,6,4,0,4.0,0
533308,,5f862ccd,SS Weerakkody,78,Sri Lanka,female,5,3,1,0,166.67,false,true,6,7,0,7.0,0
533309,,a3ead8da,A Sharma,35,India,female,7,11,0,0,63.64,false,true,0,0,0,0.0,0
533309,,7c1ba524,AA Patil,35,India,female,1,1,0,0,100.0,true,true,12,16,2,8.0,0
533309,,53cd8da6,H Kaur,35,India,female,5,7,1,0,71.43,false,true,0,0,0,0.0,0
533309,,84f1ae7f,J Goswami,35,India,female,21,24,2,0,87.5,false,true,24,16,2,4.0,1
533309,,ec2269dc,M Raj,35,India,female,16,29,1,0,55.17,false,true,0,0,0,0.0,0
533309,,89ee5191,MR Meshram,35,India,female,0,0,0,0,0.0,false,false,24,14,0,3.5,0
533309,,b4bbe95c,N Niranjana,35,India,female,9,5,1,0,180.0,false,true,24,18,1,4.5,0
533309,,4958ad5f,PG Raut,35,India,female,18,24,2,0,75.0,false,true,0,0,0,0.0,0
533309,,e13f5984,R Malhotra,35,India,female,7,10,0,0,70.0,false,true,12,13,0,6.5,0
533309,,57a45277,RK Parwin,35,India,female,0,0,0,0,0.0,false,false,24,15,2,3.75,0
533309,,1318a5f1,S Naik,35,India,female,9,9,1,0,100.0,false,true,0,0,0,0.0,0
533309,,98dfe425,Asmavia Iqbal,62,Pakistan,female,10,10,0,1,100.0,false,true,0,0,0,0.0,0
533309,,b1e5dade,Batool Fatima,62,Pakistan,female,1,1,0,0,100.0,false,true,0,0,0,0.0,0
533309,,3b770527,Bismah Maroof,62,Pakistan,female,3,10,0,0,30.0,false,true,24,18,2,4.5,0
533309,,d921449d,Javeria Khan,62,Pakistan,female,6,10,0,0,60.0,false,true,0,0,0,0.0,0
533309,,e429f443,Marina Iqbal,62,Pakistan,female,9,6,0,1,150.0,true,true,0,0,0,0.0,0
533309,,5486d41f,Nain Abidi,62,Pakistan,female,25,34,2,0,73.53,false,true,0,0,0,0.0,0
533309,,ed840f44,Nida Dar,62,Pakistan,female,0,2,0,0,0.0,false,true,24,12,3,3.0,0
533309,,2ea9b32c,Qanita Jalil,62,Pakistan,female,3,7,0,0,42.86,false,true,12,9,1,4.5,0
533309,,3cfbddce,Sadia Yousuf,62,Pakistan,female,1,1,0,0,100.0,true,true,24,19,0,4.75,0
533309,,b287e7b1,Sana Mir,62,Pakistan,female,26,38,2,0,68.42,false,true,24,27,1,6.75,0
533309,,d4f0c300,Sumaiya Siddiqi,62,Pakistan,female,0,1,0,0,0.0,false,true,12,10,0,5.0,0
533310,,b9164a9b,AJ Blackwell,2,Australia,female,27,30,1,0,90.0,false,true,0,0,0,0.0,0
533310,,321644de,AJ Healy,2,Australia,female,9,8,2,0,112.5,false,true,0,0,0,0.0,0
533310,,fe731c62,EA Osborne,2,Australia,female,0,0,0,0,0.0,false,false,24,23,0,5.75,0
533310,,be150fc8,EA Perry,2,Australia,female,0,0,0,0,0.0,false,false,24,38,1,9.5,0
533310,,5ebc3941,JE Cameron,2,Australia,female,17,15,1,1,113.33,false,true,0,0,0,0.0,0
533310,,110839f2,JL Hunter,2,Australia,female,0,0,0,0,0.0,false,false,18,17,1,5.67,0
533310,,0475a86b,JL Jonassen,2,Australia,female,0,0,0,0,0.0,false,false,13,21,1,9.69,0
533310,,62d34d5c,JM Fields,2,Australia,female,11,7,1,0,157.14,true,true,0,0,0,0.0,0
533310,,6bb7a785,LC Sthalekar,2,Australia,female,38,28,4,0,135.71,false,true,24,26,0,6.5,0
533310,,27e003ce,MM Lanning,2,Australia,female,39,31,7,0,125.81,false,true,0,0,0,0.0,0
533310,,d7c6b0fb,RL Haynes,2,Australia,female,1,1,0,0,100.0,true,true,6,16,0,16.0,0
533310,,053dc208,A Brindle,23,England,female,15,12,1,0,125.0,false,true,0,0,0,0.0,0
533310,,32497ecd,A Shrubsole,23,England,female,0,0,0,0,0.0,false,false,24,32,2,8.0,0
533310,,d4188b60,CM Edwards,23,England,female,16,24,1,0,66.67,false,true,0,0,0,0.0,0
533310,,ea8b65ab,D Hazell,23,England,female,0,0,0,0,0.0,false,false,24,21,0,5.25,0
533310,,a139c379,DN Wyatt,23,England,female,33,16,6,0,206.25,true,true,0,0,0,0.0,0
533310,,d3a44255,HL Colvin,23,England,female,0,0,0,0,0.0,false,false,24,34,0,8.5,0
533310,,6a434bd3,KH Brunt,23,England,female,0,0,0,0,0.0,false,false,24,24,1,6.0,0
533310,,9706e64b,LA Marsh,23,England,female,8,4,2,0,200.0,false,true,24,32,1,8.0,0
533310,,e6f36f83,SJ Taylor,23,England,female,65,53,8,0,122.64,true,true,0,0,0,0.0,0
533311,,32497ecd,A Shrubsole,23,England,female,0,0,0,0,0.0,false,false,18,16,1,5.33,0
533311,,d4188b60,CM Edwards,23,England,female,33,37,5,0,89.19,false,true,0,0,0,0.0,0
533311,,ea8b65ab,D Hazell,23,England,female,0,0,0,0,0.0,false,false,24,18,0,4.5,0
533311,,a139c379,DN Wyatt,23,England,female,0,0,0,0,0.0,false,false,18,15,2,5.0,0
533311,,d3a44255,HL Colvin,23,England,female,0,0,0,0,0.0,false,false,24,15,2,3.75,0
533311,,6a434bd3,KH Brunt,23,England,female,0,0,0,0,0.0,false,false,18,7,0,2.33,1
533311,,9706e64b,LA Marsh,23,England,female,11,17,1,0,64.71,false,true,18,20,1,6.67,0
533311,,923b0e02,LS Greenway,23,England,female,22,19,2,0,115.79,false,true,0,0,0,0.0,0
